col,row,iters
143,148,5
144,148,5
145,148,0
146,148,0
147,148,5
148,148,5
149,148,0
150,148,0
151,148,5
152,148,5
153,148,0
154,148,0
155,148,4
156,148,4
157,148,0
158,148,0
159,148,4
160,148,4
161,148,0
162,148,0
163,148,4
164,148,4
165,148,0
166,148,0
167,148,4
168,148,4
169,148,0
170,148,0
171,148,4
172,148,4
173,148,0
174,148,0
175,148,4
176,148,4
177,148,0
178,148,0
179,148,4
180,148,4
181,148,0
182,148,0
183,148,4
184,148,4
185,148,0
186,148,0
187,148,4
188,148,4
189,148,0
190,148,0
191,148,4
192,148,4
193,148,0
194,148,0
195,148,4
196,148,4
197,148,0
198,148,0
199,148,4
200,148,4
201,148,0
202,148,0
203,148,4
204,148,4
205,148,0
206,148,0
207,148,4
208,148,4
209,148,0
210,148,0
211,148,4
212,148,4
213,148,0
214,148,0
215,148,4
216,148,4
217,148,0
218,148,0
219,148,4
220,148,4
221,148,0
222,148,0
223,148,5
224,148,5
225,148,0
226,148,0
227,148,5
228,148,5
229,148,0
230,148,0
231,148,5
232,148,5
233,148,0
234,148,0
235,148,5
236,148,5
237,148,0
238,148,0
239,148,5
240,148,5
241,148,0
242,148,0
243,148,5
244,148,5
245,148,0
246,148,0
247,148,4
248,148,4
249,148,0
250,148,0
251,148,4
252,148,4
253,148,0
254,148,0
255,148,4
0,149,4
1,149,0
2,149,0
3,149,4
4,149,4
5,149,0
6,149,0
7,149,4
8,149,4
9,149,0
10,149,0
11,149,5
12,149,5
13,149,0
14,149,0
15,149,5
16,149,5
17,149,0
18,149,0
19,149,5
20,149,5
21,149,0
22,149,0
23,149,5
24,149,5
25,149,0
26,149,0
27,149,5
28,149,5
29,149,0
30,149,0
31,149,5
32,149,5
33,149,0
34,149,0
35,149,4
36,149,4
37,149,0
38,149,0
39,149,4
40,149,4
41,149,0
42,149,0
43,149,4
44,149,4
45,149,0
46,149,0
47,149,4
48,149,4
49,149,0
50,149,0
51,149,4
52,149,4
53,149,0
54,149,0
55,149,4
56,149,4
57,149,0
58,149,0
59,149,4
60,149,4
61,149,0
62,149,0
63,149,4
64,149,4
65,149,0
66,149,0
67,149,4
68,149,4
69,149,0
70,149,0
71,149,4
72,149,4
73,149,0
74,149,0
75,149,4
76,149,4
77,149,0
78,149,0
79,149,4
80,149,4
81,149,0
82,149,0
83,149,4
84,149,4
85,149,0
86,149,0
87,149,4
88,149,4
89,149,0
90,149,0
91,149,4
92,149,4
93,149,0
94,149,0
95,149,4
96,149,4
97,149,0
98,149,0
99,149,4
100,149,4
101,149,0
102,149,0
103,149,5
104,149,5
105,149,0
106,149,0
107,149,5
108,149,5
109,149,0
110,149,0
111,149,5
112,149,5
113,149,0
114,149,0
115,149,5
116,149,5
117,149,0
118,149,0
119,149,5
120,149,5
121,149,0
122,149,0
123,149,5
124,149,5
125,149,0
126,149,0
127,149,5
128,149,5
129,149,0
130,149,0
131,149,5
132,149,5
133,149,0
134,149,0
135,149,5
136,149,5
137,149,0
138,149,0
139,149,5
140,149,5
141,149,0
142,149,0
143,149,5
144,149,5
145,149,0
146,149,0
147,149,5
148,149,5
149,149,0
150,149,0
151,149,5
152,149,5
153,149,0
154,149,0
155,149,4
156,149,4
157,149,0
158,149,0
159,149,4
160,149,4
161,149,0
162,149,0
163,149,4
164,149,4
165,149,0
166,149,0
167,149,4
168,149,4
169,149,0
170,149,0
171,149,4
172,149,4
173,149,0
174,149,0
175,149,4
176,149,4
177,149,0
178,149,0
179,149,4
180,149,4
181,149,0
182,149,0
183,149,4
184,149,4
185,149,0
186,149,0
187,149,4
188,149,4
189,149,0
190,149,0
191,149,4
192,149,4
193,149,0
194,149,0
195,149,4
196,149,4
197,149,0
198,149,0
199,149,4
200,149,4
201,149,0
202,149,0
203,149,4
204,149,4
205,149,0
206,149,0
207,149,4
208,149,4
209,149,0
210,149,0
211,149,4
212,149,4
213,149,0
214,149,0
215,149,4
216,149,4
217,149,0
218,149,0
219,149,4
220,149,4
221,149,0
222,149,0
223,149,4
224,149,5
225,149,0
226,149,0
227,149,5
228,149,5
229,149,0
230,149,0
231,149,5
232,149,5
233,149,0
234,149,0
235,149,5
236,149,5
237,149,0
238,149,0
239,149,5
240,149,5
241,149,0
242,149,0
243,149,5
244,149,5
245,149,0
246,149,0
247,149,4
248,149,4
249,149,0
250,149,0
251,149,4
252,149,4
253,149,0
254,149,0
255,149,4
0,150,4
1,150,0
2,150,0
3,150,4
4,150,4
5,150,0
6,150,0
7,150,4
8,150,4
9,150,0
10,150,0
11,150,4
12,150,5
13,150,0
14,150,0
15,150,5
16,150,5
17,150,0
18,150,0
19,150,5
20,150,5
21,150,0
22,150,0
23,150,5
24,150,5
25,150,0
26,150,0
27,150,5
28,150,5
29,150,0
30,150,0
31,150,5
32,150,4
33,150,0
34,150,0
35,150,4
36,150,4
37,150,0
38,150,0
39,150,4
40,150,4
41,150,0
42,150,0
43,150,4
44,150,4
45,150,0
46,150,0
47,150,4
48,150,4
49,150,0
50,150,0
51,150,4
52,150,4
53,150,0
54,150,0
55,150,4
56,150,4
57,150,0
58,150,0
59,150,4
60,150,4
61,150,0
62,150,0
63,150,4
64,150,4
65,150,0
66,150,0
67,150,4
68,150,4
69,150,0
70,150,0
71,150,4
72,150,4
73,150,0
74,150,0
75,150,4
76,150,4
77,150,0
78,150,0
79,150,4
80,150,4
81,150,0
82,150,0
83,150,4
84,150,4
85,150,0
86,150,0
87,150,4
88,150,4
89,150,0
90,150,0
91,150,4
92,150,4
93,150,0
94,150,0
95,150,4
96,150,4
97,150,0
98,150,0
99,150,4
100,150,4
101,150,0
102,150,0
103,150,4
104,150,5
105,150,0
106,150,0
107,150,5
108,150,5
109,150,0
110,150,0
111,150,5
112,150,5
113,150,0
114,150,0
115,150,5
116,150,5
117,150,0
118,150,0
119,150,5
120,150,5
121,150,0
122,150,0
123,150,5
124,150,5
125,150,0
126,150,0
127,150,5
128,150,5
129,150,0
130,150,0
131,150,5
132,150,5
133,150,0
134,150,0
135,150,5
136,150,5
137,150,0
138,150,0
139,150,5
140,150,5
141,150,0
142,150,0
143,150,5
144,150,5
145,150,0
146,150,0
147,150,5
148,150,5
149,150,0
150,150,0
151,150,5
152,150,5
153,150,0
154,150,0
155,150,4
156,150,4
157,150,0
158,150,0
159,150,4
160,150,4
161,150,0
162,150,0
163,150,4
164,150,4
165,150,0
166,150,0
167,150,4
168,150,4
169,150,0
170,150,0
171,150,4
172,150,4
173,150,0
174,150,0
175,150,4
176,150,4
177,150,0
178,150,0
179,150,4
180,150,4
181,150,0
182,150,0
183,150,4
184,150,4
185,150,0
186,150,0
187,150,4
188,150,4
189,150,0
190,150,0
191,150,4
192,150,4
193,150,0
194,150,0
195,150,4
196,150,4
197,150,0
198,150,0
199,150,4
200,150,4
201,150,0
202,150,0
203,150,4
204,150,4
205,150,0
206,150,0
207,150,4
208,150,4
209,150,0
210,150,0
211,150,4
212,150,4
213,150,0
214,150,0
215,150,4
216,150,4
217,150,0
218,150,0
219,150,4
220,150,4
221,150,0
222,150,0
223,150,4
224,150,4
225,150,0
226,150,0
227,150,5
228,150,5
229,150,0
230,150,0
231,150,5
232,150,5
233,150,0
234,150,0
235,150,5
236,150,5
237,150,0
238,150,0
239,150,5
240,150,5
241,150,0
242,150,0
243,150,5
244,150,5
245,150,0
246,150,0
247,150,4
248,150,4
249,150,0
250,150,0
251,150,4
252,150,4
253,150,0
254,150,0
255,150,4
0,151,4
1,151,0
2,151,0
3,151,4
4,151,4
5,151,0
6,151,0
7,151,4
8,151,4
9,151,0
10,151,0
11,151,4
12,151,5
13,151,0
14,151,0
15,151,5
16,151,5
17,151,0
18,151,0
19,151,5
20,151,5
21,151,0
22,151,0
23,151,5
24,151,5
25,151,0
26,151,0
27,151,5
28,151,5
29,151,0
30,151,0
31,151,4
32,151,4
33,151,0
34,151,0
35,151,4
36,151,4
37,151,0
38,151,0
39,151,4
40,151,4
41,151,0
42,151,0
43,151,4
44,151,4
45,151,0
46,151,0
47,151,4
48,151,4
49,151,0
50,151,0
51,151,4
52,151,4
53,151,0
54,151,0
55,151,4
56,151,4
57,151,0
58,151,0
59,151,4
60,151,4
61,151,0
62,151,0
63,151,4
64,151,4
65,151,0
66,151,0
67,151,4
68,151,4
69,151,0
70,151,0
71,151,4
72,151,4
73,151,0
74,151,0
75,151,4
76,151,4
77,151,0
78,151,0
79,151,4
80,151,4
81,151,0
82,151,0
83,151,4
84,151,4
85,151,0
86,151,0
87,151,4
88,151,4
89,151,0
90,151,0
91,151,4
92,151,4
93,151,0
94,151,0
95,151,4
96,151,4
97,151,0
98,151,0
99,151,4
100,151,4
101,151,0
102,151,0
103,151,4
104,151,4
105,151,0
106,151,0
107,151,5
108,151,5
109,151,0
110,151,0
111,151,5
112,151,5
113,151,0
114,151,0
115,151,5
116,151,5
117,151,0
118,151,0
119,151,5
120,151,5
121,151,0
122,151,0
123,151,5
124,151,5
125,151,0
126,151,0
127,151,5
128,151,5
129,151,0
130,151,0
131,151,5
132,151,5
133,151,0
134,151,0
135,151,5
136,151,5
137,151,0
138,151,0
139,151,5
140,151,5
141,151,0
142,151,0
143,151,5
144,151,5
145,151,0
146,151,0
147,151,5
148,151,5
149,151,0
150,151,0
151,151,5
152,151,4
153,151,0
154,151,0
155,151,4
156,151,4
157,151,0
158,151,0
159,151,4
160,151,4
161,151,0
162,151,0
163,151,4
164,151,4
165,151,0
166,151,0
167,151,4
168,151,4
169,151,0
170,151,0
171,151,4
172,151,4
173,151,0
174,151,0
175,151,4
176,151,4
177,151,0
178,151,0
179,151,4
180,151,4
181,151,0
182,151,0
183,151,4
184,151,4
185,151,0
186,151,0
187,151,4
188,151,4
189,151,0
190,151,0
191,151,4
192,151,4
193,151,0
194,151,0
195,151,4
196,151,4
197,151,0
198,151,0
199,151,4
200,151,4
201,151,0
202,151,0
203,151,4
204,151,4
205,151,0
206,151,0
207,151,4
208,151,4
209,151,0
210,151,0
211,151,4
212,151,4
213,151,0
214,151,0
215,151,4
216,151,4
217,151,0
218,151,0
219,151,4
220,151,4
221,151,0
222,151,0
223,151,4
224,151,4
225,151,0
226,151,0
227,151,5
228,151,5
229,151,0
230,151,0
231,151,5
232,151,5
233,151,0
234,151,0
235,151,5
236,151,5
237,151,0
238,151,0
239,151,5
240,151,5
241,151,0
242,151,0
243,151,5
244,151,5
245,151,0
246,151,0
247,151,4
248,151,4
249,151,0
250,151,0
251,151,4
252,151,4
253,151,0
254,151,0
255,151,4
0,152,4
1,152,0
2,152,0
3,152,4
4,152,4
5,152,0
6,152,0
7,152,4
8,152,4
9,152,0
10,152,0
11,152,4
12,152,4
13,152,0
14,152,0
15,152,5
16,152,5
17,152,0
18,152,0
19,152,5
20,152,5
21,152,0
22,152,0
23,152,5
24,152,5
25,152,0
26,152,0
27,152,5
28,152,4
29,152,0
30,152,0
31,152,4
32,152,4
33,152,0
34,152,0
35,152,4
36,152,4
37,152,0
38,152,0
39,152,4
40,152,4
41,152,0
42,152,0
43,152,4
44,152,4
45,152,0
46,152,0
47,152,4
48,152,4
49,152,0
50,152,0
51,152,4
52,152,4
53,152,0
54,152,0
55,152,4
56,152,4
57,152,0
58,152,0
59,152,4
60,152,4
61,152,0
62,152,0
63,152,4
64,152,4
65,152,0
66,152,0
67,152,4
68,152,4
69,152,0
70,152,0
71,152,4
72,152,4
73,152,0
74,152,0
75,152,4
76,152,4
77,152,0
78,152,0
79,152,4
80,152,4
81,152,0
82,152,0
83,152,4
84,152,4
85,152,0
86,152,0
87,152,4
88,152,4
89,152,0
90,152,0
91,152,4
92,152,4
93,152,0
94,152,0
95,152,4
96,152,4
97,152,0
98,152,0
99,152,4
100,152,4
101,152,0
102,152,0
103,152,4
104,152,4
105,152,0
106,152,0
107,152,5
108,152,5
109,152,0
110,152,0
111,152,5
112,152,5
113,152,0
114,152,0
115,152,5
116,152,5
117,152,0
118,152,0
119,152,5
120,152,5
121,152,0
122,152,0
123,152,5
124,152,5
125,152,0
126,152,0
127,152,5
128,152,5
129,152,0
130,152,0
131,152,5
132,152,5
133,152,0
134,152,0
135,152,5
136,152,5
137,152,0
138,152,0
139,152,5
140,152,5
141,152,0
142,152,0
143,152,5
144,152,5
145,152,0
146,152,0
147,152,5
148,152,5
149,152,0
150,152,0
151,152,4
152,152,4
153,152,0
154,152,0
155,152,4
156,152,4
157,152,0
158,152,0
159,152,4
160,152,4
161,152,0
162,152,0
163,152,4
164,152,4
165,152,0
166,152,0
167,152,4
168,152,4
169,152,0
170,152,0
171,152,4
172,152,4
173,152,0
174,152,0
175,152,4
176,152,4
177,152,0
178,152,0
179,152,4
180,152,4
181,152,0
182,152,0
183,152,4
184,152,4
185,152,0
186,152,0
187,152,4
188,152,4
189,152,0
190,152,0
191,152,4
192,152,4
193,152,0
194,152,0
195,152,4
196,152,4
197,152,0
198,152,0
199,152,4
200,152,4
201,152,0
202,152,0
203,152,4
204,152,4
205,152,0
206,152,0
207,152,4
208,152,4
209,152,0
210,152,0
211,152,4
212,152,4
213,152,0
214,152,0
215,152,4
216,152,4
217,152,0
218,152,0
219,152,4
220,152,4
221,152,0
222,152,0
223,152,4
224,152,4
225,152,0
226,152,0
227,152,4
228,152,4
229,152,0
230,152,0
231,152,5
232,152,5
233,152,0
234,152,0
235,152,5
236,152,5
237,152,0
238,152,0
239,152,5
240,152,5
241,152,0
242,152,0
243,152,5
244,152,4
245,152,0
246,152,0
247,152,4
248,152,4
249,152,0
250,152,0
251,152,4
252,152,4
253,152,0
254,152,0
255,152,4
0,153,4
1,153,0
2,153,0
3,153,4
4,153,4
5,153,0
6,153,0
7,153,4
8,153,4
9,153,0
10,153,0
11,153,4
12,153,4
13,153,0
14,153,0
15,153,5
16,153,5
17,153,0
18,153,0
19,153,5
20,153,5
21,153,0
22,153,0
23,153,5
24,153,5
25,153,0
26,153,0
27,153,4
28,153,4
29,153,0
30,153,0
31,153,4
32,153,4
33,153,0
34,153,0
35,153,4
36,153,4
37,153,0
38,153,0
39,153,4
40,153,4
41,153,0
42,153,0
43,153,4
44,153,4
45,153,0
46,153,0
47,153,4
48,153,4
49,153,0
50,153,0
51,153,4
52,153,4
53,153,0
54,153,0
55,153,4
56,153,4
57,153,0
58,153,0
59,153,4
60,153,4
61,153,0
62,153,0
63,153,4
64,153,4
65,153,0
66,153,0
67,153,4
68,153,4
69,153,0
70,153,0
71,153,4
72,153,4
73,153,0
74,153,0
75,153,4
76,153,4
77,153,0
78,153,0
79,153,4
80,153,4
81,153,0
82,153,0
83,153,4
84,153,4
85,153,0
86,153,0
87,153,4
88,153,4
89,153,0
90,153,0
91,153,4
92,153,4
93,153,0
94,153,0
95,153,4
96,153,4
97,153,0
98,153,0
99,153,4
100,153,4
101,153,0
102,153,0
103,153,4
104,153,4
105,153,0
106,153,0
107,153,5
108,153,5
109,153,0
110,153,0
111,153,5
112,153,5
113,153,0
114,153,0
115,153,5
116,153,5
117,153,0
118,153,0
119,153,5
120,153,5
121,153,0
122,153,0
123,153,5
124,153,5
125,153,0
126,153,0
127,153,5
128,153,5
129,153,0
130,153,0
131,153,5
132,153,5
133,153,0
134,153,0
135,153,5
136,153,5
137,153,0
138,153,0
139,153,5
140,153,5
141,153,0
142,153,0
143,153,5
144,153,5
145,153,0
146,153,0
147,153,5
148,153,5
149,153,0
150,153,0
151,153,4
152,153,4
153,153,0
154,153,0
155,153,4
156,153,4
157,153,0
158,153,0
159,153,4
160,153,4
161,153,0
162,153,0
163,153,4
164,153,4
165,153,0
166,153,0
167,153,4
168,153,4
169,153,0
170,153,0
171,153,4
172,153,4
173,153,0
174,153,0
175,153,4
176,153,4
177,153,0
178,153,0
179,153,4
180,153,4
181,153,0
182,153,0
183,153,4
184,153,4
185,153,0
186,153,0
187,153,4
188,153,4
189,153,0
190,153,0
191,153,4
192,153,4
193,153,0
194,153,0
195,153,4
196,153,4
197,153,0
198,153,0
199,153,4
200,153,4
201,153,0
202,153,0
203,153,4
204,153,4
205,153,0
206,153,0
207,153,4
208,153,4
209,153,0
210,153,0
211,153,4
212,153,4
213,153,0
214,153,0
215,153,4
216,153,4
217,153,0
218,153,0
219,153,4
220,153,4
221,153,0
222,153,0
223,153,4
224,153,4
225,153,0
226,153,0
227,153,4
228,153,4
229,153,0
230,153,0
231,153,5
232,153,5
233,153,0
234,153,0
235,153,5
236,153,5
237,153,0
238,153,0
239,153,5
240,153,5
241,153,0
242,153,0
243,153,5
244,153,4
245,153,0
246,153,0
247,153,4
248,153,4
249,153,0
250,153,0
251,153,4
252,153,4
253,153,0
254,153,0
255,153,4
0,154,4
1,154,0
2,154,0
3,154,4
4,154,4
5,154,0
6,154,0
7,154,4
8,154,4
9,154,0
10,154,0
11,154,4
12,154,4
13,154,0
14,154,0
15,154,5
16,154,5
17,154,0
18,154,0
19,154,5
20,154,5
21,154,0
22,154,0
23,154,5
24,154,5
25,154,0
26,154,0
27,154,4
28,154,4
29,154,0
30,154,0
31,154,4
32,154,4
33,154,0
34,154,0
35,154,4
36,154,4
37,154,0
38,154,0
39,154,4
40,154,4
41,154,0
42,154,0
43,154,4
44,154,4
45,154,0
46,154,0
47,154,4
48,154,4
49,154,0
50,154,0
51,154,4
52,154,4
53,154,0
54,154,0
55,154,4
56,154,4
57,154,0
58,154,0
59,154,4
60,154,4
61,154,0
62,154,0
63,154,4
64,154,4
65,154,0
66,154,0
67,154,4
68,154,4
69,154,0
70,154,0
71,154,4
72,154,4
73,154,0
74,154,0
75,154,4
76,154,4
77,154,0
78,154,0
79,154,4
80,154,4
81,154,0
82,154,0
83,154,4
84,154,4
85,154,0
86,154,0
87,154,4
88,154,4
89,154,0
90,154,0
91,154,4
92,154,4
93,154,0
94,154,0
95,154,4
96,154,4
97,154,0
98,154,0
99,154,4
100,154,4
101,154,0
102,154,0
103,154,4
104,154,4
105,154,0
106,154,0
107,154,5
108,154,5
109,154,0
110,154,0
111,154,5
112,154,5
113,154,0
114,154,0
115,154,5
116,154,5
117,154,0
118,154,0
119,154,5
120,154,5
121,154,0
122,154,0
123,154,5
124,154,5
125,154,0
126,154,0
127,154,5
128,154,5
129,154,0
130,154,0
131,154,5
132,154,5
133,154,0
134,154,0
135,154,5
136,154,5
137,154,0
138,154,0
139,154,5
140,154,5
141,154,0
142,154,0
143,154,5
144,154,5
145,154,0
146,154,0
147,154,5
148,154,5
149,154,0
150,154,0
151,154,4
152,154,4
153,154,0
154,154,0
155,154,4
156,154,4
157,154,0
158,154,0
159,154,4
160,154,4
161,154,0
162,154,0
163,154,4
164,154,4
165,154,0
166,154,0
167,154,4
168,154,4
169,154,0
170,154,0
171,154,4
172,154,4
173,154,0
174,154,0
175,154,4
176,154,4
177,154,0
178,154,0
179,154,4
180,154,4
181,154,0
182,154,0
183,154,4
184,154,4
185,154,0
186,154,0
187,154,4
188,154,4
189,154,0
190,154,0
191,154,4
192,154,4
193,154,0
194,154,0
195,154,4
196,154,4
197,154,0
198,154,0
199,154,4
200,154,4
201,154,0
202,154,0
203,154,4
204,154,4
205,154,0
206,154,0
207,154,4
208,154,4
209,154,0
210,154,0
211,154,4
212,154,4
213,154,0
214,154,0
215,154,4
216,154,4
217,154,0
218,154,0
219,154,4
220,154,4
221,154,0
222,154,0
223,154,4
224,154,4
225,154,0
226,154,0
227,154,4
228,154,4
229,154,0
230,154,0
231,154,4
232,154,5
233,154,0
234,154,0
235,154,5
236,154,5
237,154,0
238,154,0
239,154,5
240,154,5
241,154,0
242,154,0
243,154,4
244,154,4
245,154,0
246,154,0
247,154,4
248,154,4
249,154,0
250,154,0
251,154,4
252,154,4
253,154,0
254,154,0
255,154,4
0,155,4
1,155,0
2,155,0
3,155,4
4,155,4
5,155,0
6,155,0
7,155,4
8,155,4
9,155,0
10,155,0
11,155,4
12,155,4
13,155,0
14,155,0
15,155,5
16,155,5
17,155,0
18,155,0
19,155,5
20,155,5
21,155,0
22,155,0
23,155,5
24,155,4
25,155,0
26,155,0
27,155,4
28,155,4
29,155,0
30,155,0
31,155,4
32,155,4
33,155,0
34,155,0
35,155,4
36,155,4
37,155,0
38,155,0
39,155,4
40,155,4
41,155,0
42,155,0
43,155,4
44,155,4
45,155,0
46,155,0
47,155,4
48,155,4
49,155,0
50,155,0
51,155,4
52,155,4
53,155,0
54,155,0
55,155,4
56,155,4
57,155,0
58,155,0
59,155,4
60,155,4
61,155,0
62,155,0
63,155,4
64,155,4
65,155,0
66,155,0
67,155,4
68,155,4
69,155,0
70,155,0
71,155,4
72,155,4
73,155,0
74,155,0
75,155,4
76,155,4
77,155,0
78,155,0
79,155,4
80,155,4
81,155,0
82,155,0
83,155,4
84,155,4
85,155,0
86,155,0
87,155,4
88,155,4
89,155,0
90,155,0
91,155,4
92,155,4
93,155,0
94,155,0
95,155,4
96,155,4
97,155,0
98,155,0
99,155,4
100,155,4
101,155,0
102,155,0
103,155,4
104,155,4
105,155,0
106,155,0
107,155,4
108,155,5
109,155,0
110,155,0
111,155,5
112,155,5
113,155,0
114,155,0
115,155,5
116,155,5
117,155,0
118,155,0
119,155,5
120,155,5
121,155,0
122,155,0
123,155,5
124,155,5
125,155,0
126,155,0
127,155,5
128,155,5
129,155,0
130,155,0
131,155,5
132,155,5
133,155,0
134,155,0
135,155,5
136,155,5
137,155,0
138,155,0
139,155,5
140,155,5
141,155,0
142,155,0
143,155,5
144,155,5
145,155,0
146,155,0
147,155,5
148,155,5
149,155,0
150,155,0
151,155,4
152,155,4
153,155,0
154,155,0
155,155,4
156,155,4
157,155,0
158,155,0
159,155,4
160,155,4
161,155,0
162,155,0
163,155,4
164,155,4
165,155,0
166,155,0
167,155,4
168,155,4
169,155,0
170,155,0
171,155,4
172,155,4
173,155,0
174,155,0
175,155,4
176,155,4
177,155,0
178,155,0
179,155,4
180,155,4
181,155,0
182,155,0
183,155,4
184,155,4
185,155,0
186,155,0
187,155,4
188,155,4
189,155,0
190,155,0
191,155,4
192,155,4
193,155,0
194,155,0
195,155,4
196,155,4
197,155,0
198,155,0
199,155,4
200,155,4
201,155,0
202,155,0
203,155,4
204,155,4
205,155,0
206,155,0
207,155,4
208,155,4
209,155,0
210,155,0
211,155,4
212,155,4
213,155,0
214,155,0
215,155,4
216,155,4
217,155,0
218,155,0
219,155,4
220,155,4
221,155,0
222,155,0
223,155,4
224,155,4
225,155,0
226,155,0
227,155,4
228,155,4
229,155,0
230,155,0
231,155,4
232,155,4
233,155,0
234,155,0
235,155,5
236,155,5
237,155,0
238,155,0
239,155,5
240,155,5
241,155,0
242,155,0
243,155,4
244,155,4
245,155,0
246,155,0
247,155,4
248,155,4
249,155,0
250,155,0
251,155,4
252,155,4
253,155,0
254,155,0
255,155,4
0,156,4
1,156,0
2,156,0
3,156,4
4,156,4
5,156,0
6,156,0
7,156,4
8,156,4
9,156,0
10,156,0
11,156,4
12,156,4
13,156,0
14,156,0
15,156,5
16,156,5
17,156,0
18,156,0
19,156,5
20,156,5
21,156,0
22,156,0
23,156,4
24,156,4
25,156,0
26,156,0
27,156,4
28,156,4
29,156,0
30,156,0
31,156,4
32,156,4
33,156,0
34,156,0
35,156,4
36,156,4
37,156,0
38,156,0
39,156,4
40,156,4
41,156,0
42,156,0
43,156,4
44,156,4
45,156,0
46,156,0
47,156,4
48,156,4
49,156,0
50,156,0
51,156,4
52,156,4
53,156,0
54,156,0
55,156,4
56,156,4
57,156,0
58,156,0
59,156,4
60,156,4
61,156,0
62,156,0
63,156,4
64,156,4
65,156,0
66,156,0
67,156,4
68,156,4
69,156,0
70,156,0
71,156,4
72,156,4
73,156,0
74,156,0
75,156,4
76,156,4
77,156,0
78,156,0
79,156,4
80,156,4
81,156,0
82,156,0
83,156,4
84,156,4
85,156,0
86,156,0
87,156,4
88,156,4
89,156,0
90,156,0
91,156,4
92,156,4
93,156,0
94,156,0
95,156,4
96,156,4
97,156,0
98,156,0
99,156,4
100,156,4
101,156,0
102,156,0
103,156,4
104,156,4
105,156,0
106,156,0
107,156,4
108,156,5
109,156,0
110,156,0
111,156,5
112,156,5
113,156,0
114,156,0
115,156,5
116,156,5
117,156,0
118,156,0
119,156,5
120,156,5
121,156,0
122,156,0
123,156,5
124,156,5
125,156,0
126,156,0
127,156,5
128,156,5
129,156,0
130,156,0
131,156,5
132,156,5
133,156,0
134,156,0
135,156,5
136,156,5
137,156,0
138,156,0
139,156,5
140,156,5
141,156,0
142,156,0
143,156,5
144,156,5
145,156,0
146,156,0
147,156,5
148,156,5
149,156,0
150,156,0
151,156,4
152,156,4
153,156,0
154,156,0
155,156,4
156,156,4
157,156,0
158,156,0
159,156,4
160,156,4
161,156,0
162,156,0
163,156,4
164,156,4
165,156,0
166,156,0
167,156,4
168,156,4
169,156,0
170,156,0
171,156,4
172,156,4
173,156,0
174,156,0
175,156,4
176,156,4
177,156,0
178,156,0
179,156,4
180,156,4
181,156,0
182,156,0
183,156,4
184,156,4
185,156,0
186,156,0
187,156,4
188,156,4
189,156,0
190,156,0
191,156,4
192,156,4
193,156,0
194,156,0
195,156,4
196,156,4
197,156,0
198,156,0
199,156,4
200,156,4
201,156,0
202,156,0
203,156,4
204,156,4
205,156,0
206,156,0
207,156,4
208,156,4
209,156,0
210,156,0
211,156,4
212,156,4
213,156,0
214,156,0
215,156,4
216,156,4
217,156,0
218,156,0
219,156,4
220,156,4
221,156,0
222,156,0
223,156,4
224,156,4
225,156,0
226,156,0
227,156,4
228,156,4
229,156,0
230,156,0
231,156,4
232,156,4
233,156,0
234,156,0
235,156,5
236,156,5
237,156,0
238,156,0
239,156,5
240,156,5
241,156,0
242,156,0
243,156,4
244,156,4
245,156,0
246,156,0
247,156,4
248,156,4
249,156,0
250,156,0
251,156,4
252,156,4
253,156,0
254,156,0
255,156,4
0,157,4
1,157,0
2,157,0
3,157,4
4,157,4
5,157,0
6,157,0
7,157,4
8,157,4
9,157,0
10,157,0
11,157,4
12,157,4
13,157,0
14,157,0
15,157,5
16,157,5
17,157,0
18,157,0
19,157,5
20,157,5
21,157,0
22,157,0
23,157,4
24,157,4
25,157,0
26,157,0
27,157,4
28,157,4
29,157,0
30,157,0
31,157,4
32,157,4
33,157,0
34,157,0
35,157,4
36,157,4
37,157,0
38,157,0
39,157,4
40,157,4
41,157,0
42,157,0
43,157,4
44,157,4
45,157,0
46,157,0
47,157,4
48,157,4
49,157,0
50,157,0
51,157,4
52,157,4
53,157,0
54,157,0
55,157,4
56,157,4
57,157,0
58,157,0
59,157,4
60,157,4
61,157,0
62,157,0
63,157,4
64,157,4
65,157,0
66,157,0
67,157,4
68,157,4
69,157,0
70,157,0
71,157,4
72,157,4
73,157,0
74,157,0
75,157,4
76,157,4
77,157,0
78,157,0
79,157,4
80,157,4
81,157,0
82,157,0
83,157,4
84,157,4
85,157,0
86,157,0
87,157,4
88,157,4
89,157,0
90,157,0
91,157,4
92,157,4
93,157,0
94,157,0
95,157,4
96,157,4
97,157,0
98,157,0
99,157,4
100,157,4
101,157,0
102,157,0
103,157,4
104,157,4
105,157,0
106,157,0
107,157,4
108,157,4
109,157,0
110,157,0
111,157,5
112,157,5
113,157,0
114,157,0
115,157,5
116,157,5
117,157,0
118,157,0
119,157,5
120,157,5
121,157,0
122,157,0
123,157,5
124,157,5
125,157,0
126,157,0
127,157,5
128,157,5
129,157,0
130,157,0
131,157,5
132,157,5
133,157,0
134,157,0
135,157,5
136,157,5
137,157,0
138,157,0
139,157,5
140,157,5
141,157,0
142,157,0
143,157,5
144,157,5
145,157,0
146,157,0
147,157,5
148,157,4
149,157,0
150,157,0
151,157,4
152,157,4
153,157,0
154,157,0
155,157,4
156,157,4
157,157,0
158,157,0
159,157,4
160,157,4
161,157,0
162,157,0
163,157,4
164,157,4
165,157,0
166,157,0
167,157,4
168,157,4
169,157,0
170,157,0
