col,row,iters
222,159,3
223,159,3
224,159,3
225,159,3
226,159,3
227,159,3
228,159,3
229,159,3
230,159,3
231,159,3
232,159,3
233,159,3
234,159,3
235,159,3
236,159,3
237,159,3
238,159,3
239,159,3
240,159,3
241,159,3
242,159,3
243,159,3
244,159,3
245,159,3
246,159,3
247,159,3
248,159,3
249,159,3
250,159,3
251,159,3
252,159,3
253,159,3
254,159,3
255,159,3
0,160,0
1,160,0
2,160,0
3,160,0
4,160,0
5,160,0
6,160,0
7,160,0
8,160,0
9,160,0
10,160,0
11,160,0
12,160,0
13,160,0
14,160,0
15,160,0
16,160,0
17,160,0
18,160,0
19,160,0
20,160,0
21,160,0
22,160,0
23,160,0
24,160,0
25,160,0
26,160,0
27,160,0
28,160,0
29,160,0
30,160,0
31,160,0
32,160,0
33,160,0
34,160,0
35,160,0
36,160,0
37,160,0
38,160,0
39,160,0
40,160,0
41,160,0
42,160,0
43,160,0
44,160,0
45,160,0
46,160,0
47,160,0
48,160,0
49,160,0
50,160,0
51,160,0
52,160,0
53,160,0
54,160,0
55,160,0
56,160,0
57,160,0
58,160,0
59,160,0
60,160,0
61,160,0
62,160,0
63,160,0
64,160,0
65,160,0
66,160,0
67,160,0
68,160,0
69,160,0
70,160,0
71,160,0
72,160,0
73,160,0
74,160,0
75,160,0
76,160,0
77,160,0
78,160,0
79,160,0
80,160,0
81,160,0
82,160,0
83,160,0
84,160,0
85,160,0
86,160,0
87,160,0
88,160,0
89,160,0
90,160,0
91,160,0
92,160,0
93,160,0
94,160,0
95,160,0
96,160,0
97,160,0
98,160,0
99,160,0
100,160,0
101,160,0
102,160,0
103,160,0
104,160,0
105,160,0
106,160,0
107,160,0
108,160,0
109,160,0
110,160,0
111,160,0
112,160,0
113,160,0
114,160,0
115,160,0
116,160,0
117,160,0
118,160,0
119,160,0
120,160,0
121,160,0
122,160,0
123,160,0
124,160,0
125,160,0
126,160,0
127,160,0
128,160,0
129,160,0
130,160,0
131,160,0
132,160,0
133,160,0
134,160,0
135,160,0
136,160,0
137,160,0
138,160,0
139,160,0
140,160,0
141,160,0
142,160,0
143,160,0
144,160,0
145,160,0
146,160,0
147,160,0
148,160,0
149,160,0
150,160,0
151,160,0
152,160,0
153,160,0
154,160,0
155,160,0
156,160,0
157,160,0
158,160,0
159,160,0
160,160,0
161,160,0
162,160,0
163,160,39
164,160,26
165,160,21
166,160,17
167,160,15
168,160,14
169,160,13
170,160,12
171,160,11
172,160,10
173,160,10
174,160,9
175,160,9
176,160,8
177,160,8
178,160,8
179,160,7
180,160,7
181,160,7
182,160,7
183,160,7
184,160,6
185,160,6
186,160,6
187,160,6
188,160,6
189,160,6
190,160,5
191,160,5
192,160,5
193,160,5
194,160,5
195,160,5
196,160,5
197,160,5
198,160,5
199,160,5
200,160,4
201,160,4
202,160,4
203,160,4
204,160,4
205,160,4
206,160,4
207,160,4
208,160,4
209,160,4
210,160,4
211,160,4
212,160,4
213,160,4
214,160,4
215,160,4
216,160,4
217,160,4
218,160,4
219,160,3
220,160,3
221,160,3
222,160,3
223,160,3
224,160,3
225,160,3
226,160,3
227,160,3
228,160,3
229,160,3
230,160,3
231,160,3
232,160,3
233,160,3
234,160,3
235,160,3
236,160,3
237,160,3
238,160,3
239,160,3
240,160,3
241,160,3
242,160,3
243,160,3
244,160,3
245,160,3
246,160,3
247,160,3
248,160,3
249,160,3
250,160,3
251,160,3
252,160,3
253,160,3
254,160,3
255,160,3
0,161,0
1,161,0
2,161,0
3,161,0
4,161,0
5,161,0
6,161,0
7,161,0
8,161,0
9,161,0
10,161,0
11,161,0
12,161,0
13,161,0
14,161,0
15,161,0
16,161,0
17,161,0
18,161,0
19,161,0
20,161,0
21,161,0
22,161,0
23,161,0
24,161,0
25,161,0
26,161,0
27,161,0
28,161,0
29,161,0
30,161,0
31,161,0
32,161,0
33,161,0
34,161,0
35,161,0
36,161,0
37,161,0
38,161,0
39,161,0
40,161,0
41,161,0
42,161,0
43,161,0
44,161,0
45,161,0
46,161,0
47,161,0
48,161,0
49,161,0
50,161,0
51,161,0
52,161,0
53,161,0
54,161,0
55,161,0
56,161,0
57,161,0
58,161,0
59,161,0
60,161,0
61,161,0
62,161,0
63,161,0
64,161,0
65,161,0
66,161,0
67,161,0
68,161,0
69,161,0
70,161,0
71,161,0
72,161,0
73,161,0
74,161,0
75,161,0
76,161,0
77,161,0
78,161,0
79,161,0
80,161,0
81,161,0
82,161,0
83,161,0
84,161,0
85,161,0
86,161,0
87,161,0
88,161,0
89,161,0
90,161,0
91,161,0
92,161,0
93,161,0
94,161,0
95,161,0
96,161,0
97,161,0
98,161,0
99,161,0
100,161,0
101,161,0
102,161,0
103,161,0
104,161,0
105,161,0
106,161,0
107,161,0
108,161,0
109,161,0
110,161,0
111,161,0
112,161,0
113,161,0
114,161,0
115,161,0
116,161,0
117,161,0
118,161,0
119,161,0
120,161,0
121,161,0
122,161,0
123,161,0
124,161,0
125,161,0
126,161,0
127,161,0
128,161,0
129,161,0
130,161,0
131,161,0
132,161,0
133,161,0
134,161,0
135,161,0
136,161,0
137,161,0
138,161,0
139,161,0
140,161,0
141,161,0
142,161,0
143,161,0
144,161,0
145,161,0
146,161,0
147,161,0
148,161,0
149,161,0
150,161,0
151,161,0
152,161,0
153,161,0
154,161,0
155,161,0
156,161,0
157,161,0
158,161,0
159,161,0
160,161,0
161,161,0
162,161,0
163,161,43
164,161,27
165,161,21
166,161,18
167,161,16
168,161,14
169,161,13
170,161,12
171,161,11
172,161,10
173,161,10
174,161,9
175,161,9
176,161,8
177,161,8
178,161,8
179,161,8
180,161,7
181,161,7
182,161,7
183,161,7
184,161,6
185,161,6
186,161,6
187,161,6
188,161,6
189,161,6
190,161,6
191,161,5
192,161,5
193,161,5
194,161,5
195,161,5
196,161,5
197,161,5
198,161,5
199,161,5
200,161,4
201,161,4
202,161,4
203,161,4
204,161,4
205,161,4
206,161,4
207,161,4
208,161,4
209,161,4
210,161,4
211,161,4
212,161,4
213,161,4
214,161,4
215,161,4
216,161,4
217,161,4
218,161,4
219,161,3
220,161,3
221,161,3
222,161,3
223,161,3
224,161,3
225,161,3
226,161,3
227,161,3
228,161,3
229,161,3
230,161,3
231,161,3
232,161,3
233,161,3
234,161,3
235,161,3
236,161,3
237,161,3
238,161,3
239,161,3
240,161,3
241,161,3
242,161,3
243,161,3
244,161,3
245,161,3
246,161,3
247,161,3
248,161,3
249,161,3
250,161,3
251,161,3
252,161,3
253,161,3
254,161,3
255,161,3
0,162,0
1,162,0
2,162,0
3,162,0
4,162,0
5,162,0
6,162,0
7,162,0
8,162,0
9,162,0
10,162,0
11,162,0
12,162,0
13,162,0
14,162,0
15,162,0
16,162,0
17,162,0
18,162,0
19,162,0
20,162,0
21,162,0
22,162,0
23,162,0
24,162,0
25,162,0
26,162,0
27,162,0
28,162,0
29,162,0
30,162,0
31,162,0
32,162,0
33,162,0
34,162,0
35,162,0
36,162,0
37,162,0
38,162,0
39,162,0
40,162,0
41,162,0
42,162,0
43,162,0
44,162,0
45,162,0
46,162,0
47,162,0
48,162,0
49,162,0
50,162,0
51,162,0
52,162,0
53,162,0
54,162,0
55,162,0
56,162,0
57,162,0
58,162,0
59,162,0
60,162,0
61,162,0
62,162,0
63,162,0
64,162,0
65,162,0
66,162,0
67,162,0
68,162,0
69,162,0
70,162,0
71,162,0
72,162,0
73,162,0
74,162,0
75,162,0
76,162,0
77,162,0
78,162,0
79,162,0
80,162,0
81,162,0
82,162,0
83,162,0
84,162,0
85,162,0
86,162,0
87,162,0
88,162,0
89,162,0
90,162,0
91,162,0
92,162,0
93,162,0
94,162,0
95,162,0
96,162,0
97,162,0
98,162,0
99,162,0
100,162,0
101,162,0
102,162,0
103,162,0
104,162,0
105,162,0
106,162,0
107,162,0
108,162,0
109,162,0
110,162,0
111,162,0
112,162,0
113,162,0
114,162,0
115,162,0
116,162,0
117,162,0
118,162,0
119,162,0
120,162,0
121,162,0
122,162,0
123,162,0
124,162,0
125,162,0
126,162,0
127,162,0
128,162,0
129,162,0
130,162,0
131,162,0
132,162,0
133,162,0
134,162,0
135,162,0
136,162,0
137,162,0
138,162,0
139,162,0
140,162,0
141,162,0
142,162,0
143,162,0
144,162,0
145,162,0
146,162,0
147,162,0
148,162,0
149,162,0
150,162,0
151,162,0
152,162,0
153,162,0
154,162,0
155,162,0
156,162,0
157,162,0
158,162,0
159,162,0
160,162,0
161,162,0
162,162,0
163,162,49
164,162,29
165,162,22
166,162,18
167,162,16
168,162,14
169,162,13
170,162,12
171,162,11
172,162,10
173,162,10
174,162,9
175,162,9
176,162,9
177,162,8
178,162,8
179,162,8
180,162,7
181,162,7
182,162,7
183,162,7
184,162,6
185,162,6
186,162,6
187,162,6
188,162,6
189,162,6
190,162,6
191,162,5
192,162,5
193,162,5
194,162,5
195,162,5
196,162,5
197,162,5
198,162,5
199,162,5
200,162,5
201,162,4
202,162,4
203,162,4
204,162,4
205,162,4
206,162,4
207,162,4
208,162,4
209,162,4
210,162,4
211,162,4
212,162,4
213,162,4
214,162,4
215,162,4
216,162,4
217,162,4
218,162,4
219,162,3
220,162,3
221,162,3
222,162,3
223,162,3
224,162,3
225,162,3
226,162,3
227,162,3
228,162,3
229,162,3
230,162,3
231,162,3
232,162,3
233,162,3
234,162,3
235,162,3
236,162,3
237,162,3
238,162,3
239,162,3
240,162,3
241,162,3
242,162,3
243,162,3
244,162,3
245,162,3
246,162,3
247,162,3
248,162,3
249,162,3
250,162,3
251,162,3
252,162,3
253,162,3
254,162,3
255,162,3
0,163,0
1,163,0
2,163,0
3,163,0
4,163,0
5,163,0
6,163,0
7,163,0
8,163,0
9,163,0
10,163,0
11,163,0
12,163,0
13,163,0
14,163,0
15,163,0
16,163,0
17,163,0
18,163,0
19,163,0
20,163,0
21,163,0
22,163,0
23,163,0
24,163,0
25,163,0
26,163,0
27,163,0
28,163,0
29,163,0
30,163,0
31,163,0
32,163,0
33,163,0
34,163,0
35,163,0
36,163,0
37,163,0
38,163,0
39,163,0
40,163,0
41,163,0
42,163,0
43,163,0
44,163,0
45,163,0
46,163,0
47,163,0
48,163,0
49,163,0
50,163,0
51,163,0
52,163,0
53,163,0
54,163,0
55,163,0
56,163,0
57,163,0
58,163,0
59,163,0
60,163,0
61,163,0
62,163,0
63,163,0
64,163,0
65,163,0
66,163,0
67,163,0
68,163,0
69,163,0
70,163,0
71,163,0
72,163,0
73,163,0
74,163,0
75,163,0
76,163,0
77,163,0
78,163,0
79,163,0
80,163,0
81,163,0
82,163,0
83,163,0
84,163,0
85,163,0
86,163,0
87,163,0
88,163,0
89,163,0
90,163,0
91,163,0
92,163,0
93,163,0
94,163,0
95,163,0
96,163,0
97,163,0
98,163,0
99,163,0
100,163,0
101,163,0
102,163,0
103,163,0
104,163,0
105,163,0
106,163,0
107,163,0
108,163,0
109,163,0
110,163,0
111,163,0
112,163,0
113,163,0
114,163,0
115,163,0
116,163,0
117,163,0
118,163,0
119,163,0
120,163,0
121,163,0
122,163,0
123,163,0
124,163,0
125,163,0
126,163,0
127,163,0
128,163,0
129,163,0
130,163,0
131,163,0
132,163,0
133,163,0
134,163,0
135,163,0
136,163,0
137,163,0
138,163,0
139,163,0
140,163,0
141,163,0
142,163,0
143,163,0
144,163,0
145,163,0
146,163,0
147,163,0
148,163,0
149,163,0
150,163,0
151,163,0
152,163,0
153,163,0
154,163,0
155,163,0
156,163,0
157,163,0
158,163,0
159,163,0
160,163,0
161,163,0
162,163,0
163,163,57
164,163,30
165,163,23
166,163,19
167,163,16
168,163,15
169,163,13
170,163,12
171,163,11
172,163,11
173,163,10
174,163,10
175,163,9
176,163,9
177,163,8
178,163,8
179,163,8
180,163,7
181,163,7
182,163,7
183,163,7
184,163,6
185,163,6
186,163,6
187,163,6
188,163,6
189,163,6
190,163,6
191,163,5
192,163,5
193,163,5
194,163,5
195,163,5
196,163,5
197,163,5
198,163,5
199,163,5
200,163,5
201,163,4
202,163,4
203,163,4
204,163,4
205,163,4
206,163,4
207,163,4
208,163,4
209,163,4
210,163,4
211,163,4
212,163,4
213,163,4
214,163,4
215,163,4
216,163,4
217,163,4
218,163,4
219,163,4
220,163,3
221,163,3
222,163,3
223,163,3
224,163,3
225,163,3
226,163,3
227,163,3
228,163,3
229,163,3
230,163,3
231,163,3
232,163,3
233,163,3
234,163,3
235,163,3
236,163,3
237,163,3
238,163,3
239,163,3
240,163,3
241,163,3
242,163,3
243,163,3
244,163,3
245,163,3
246,163,3
247,163,3
248,163,3
249,163,3
250,163,3
251,163,3
252,163,3
253,163,3
254,163,3
255,163,3
0,164,0
1,164,0
2,164,0
3,164,0
4,164,0
5,164,0
6,164,0
7,164,0
8,164,0
9,164,0
10,164,0
11,164,0
12,164,0
13,164,0
14,164,0
15,164,0
16,164,0
17,164,0
18,164,0
19,164,0
20,164,0
21,164,0
22,164,0
23,164,0
24,164,0
25,164,0
26,164,0
27,164,0
28,164,0
29,164,0
30,164,0
31,164,0
32,164,0
33,164,0
34,164,0
35,164,0
36,164,0
37,164,0
38,164,0
39,164,0
40,164,0
41,164,0
42,164,0
43,164,0
44,164,0
45,164,0
46,164,0
47,164,0
48,164,0
49,164,0
50,164,0
51,164,0
52,164,0
53,164,0
54,164,0
55,164,0
56,164,0
57,164,0
58,164,0
59,164,0
60,164,0
61,164,0
62,164,0
63,164,0
64,164,0
65,164,0
66,164,0
67,164,0
68,164,0
69,164,0
70,164,0
71,164,0
72,164,0
73,164,0
74,164,0
75,164,0
76,164,0
77,164,0
78,164,0
79,164,0
80,164,0
81,164,0
82,164,0
83,164,0
84,164,0
85,164,0
86,164,0
87,164,0
88,164,0
89,164,0
90,164,0
91,164,0
92,164,0
93,164,0
94,164,0
95,164,0
96,164,0
97,164,0
98,164,0
99,164,0
100,164,0
101,164,0
102,164,0
103,164,0
104,164,0
105,164,0
106,164,0
107,164,0
108,164,0
109,164,0
110,164,0
111,164,0
112,164,0
113,164,0
114,164,0
115,164,0
116,164,0
117,164,0
118,164,0
119,164,0
120,164,0
121,164,0
122,164,0
123,164,0
124,164,0
125,164,0
126,164,0
127,164,0
128,164,0
129,164,0
130,164,0
131,164,0
132,164,0
133,164,0
134,164,0
135,164,0
136,164,0
137,164,0
138,164,0
139,164,0
140,164,0
141,164,0
142,164,0
143,164,0
144,164,0
145,164,0
146,164,0
147,164,0
148,164,0
149,164,0
150,164,0
151,164,0
152,164,0
153,164,0
154,164,0
155,164,0
156,164,0
157,164,0
158,164,0
159,164,0
160,164,0
161,164,0
162,164,0
163,164,8
164,164,32
165,164,24
166,164,19
167,164,17
168,164,15
169,164,14
170,164,12
171,164,12
172,164,11
173,164,10
174,164,10
175,164,9
176,164,9
177,164,8
178,164,8
179,164,8
180,164,7
181,164,7
182,164,7
183,164,7
184,164,6
185,164,6
186,164,6
187,164,6
188,164,6
189,164,6
190,164,6
191,164,5
192,164,5
193,164,5
194,164,5
195,164,5
196,164,5
197,164,5
198,164,5
199,164,5
200,164,5
201,164,4
202,164,4
203,164,4
204,164,4
205,164,4
206,164,4
207,164,4
208,164,4
209,164,4
210,164,4
211,164,4
212,164,4
213,164,4
214,164,4
215,164,4
216,164,4
217,164,4
218,164,4
219,164,4
220,164,3
221,164,3
222,164,3
223,164,3
224,164,3
225,164,3
226,164,3
227,164,3
228,164,3
229,164,3
230,164,3
231,164,3
232,164,3
233,164,3
234,164,3
235,164,3
236,164,3
237,164,3
238,164,3
239,164,3
240,164,3
241,164,3
242,164,3
243,164,3
244,164,3
245,164,3
246,164,3
247,164,3
248,164,3
249,164,3
250,164,3
251,164,3
252,164,3
253,164,3
254,164,3
255,164,3
0,165,0
1,165,0
2,165,0
3,165,0
4,165,0
5,165,0
6,165,0
7,165,0
8,165,0
9,165,0
10,165,0
11,165,0
12,165,0
13,165,0
14,165,0
15,165,0
16,165,0
17,165,0
18,165,0
19,165,0
20,165,0
21,165,0
22,165,0
23,165,0
24,165,0
25,165,0
26,165,0
27,165,0
28,165,0
29,165,0
30,165,0
31,165,0
32,165,0
33,165,0
34,165,0
35,165,0
36,165,0
37,165,0
38,165,0
39,165,0
40,165,0
41,165,0
42,165,0
43,165,0
44,165,0
45,165,0
46,165,0
47,165,0
48,165,0
49,165,0
50,165,0
51,165,0
52,165,0
53,165,0
54,165,0
55,165,0
56,165,0
57,165,0
58,165,0
59,165,0
60,165,0
61,165,0
62,165,0
63,165,0
64,165,0
65,165,0
66,165,0
67,165,0
68,165,0
69,165,0
70,165,0
71,165,0
72,165,0
73,165,0
74,165,0
75,165,0
76,165,0
77,165,0
78,165,0
79,165,0
80,165,0
81,165,0
82,165,0
83,165,0
84,165,0
85,165,0
86,165,0
87,165,0
88,165,0
89,165,0
90,165,0
91,165,0
92,165,0
93,165,0
94,165,0
95,165,0
96,165,0
97,165,0
98,165,0
99,165,0
100,165,0
101,165,0
102,165,0
103,165,0
104,165,0
105,165,0
106,165,0
107,165,0
108,165,0
109,165,0
110,165,0
111,165,0
112,165,0
113,165,0
114,165,0
115,165,0
116,165,0
117,165,0
118,165,0
119,165,0
120,165,0
121,165,0
122,165,0
123,165,0
124,165,0
125,165,0
126,165,0
127,165,0
128,165,0
129,165,0
130,165,0
131,165,0
132,165,0
133,165,0
134,165,0
135,165,0
136,165,0
137,165,0
138,165,0
139,165,0
140,165,0
141,165,0
142,165,0
143,165,0
144,165,0
145,165,0
146,165,0
147,165,0
148,165,0
149,165,0
150,165,0
151,165,0
152,165,0
153,165,0
154,165,0
155,165,0
156,165,0
157,165,0
158,165,0
159,165,0
160,165,0
161,165,0
162,165,0
163,165,48
164,165,35
165,165,25
166,165,20
167,165,17
168,165,15
169,165,14
170,165,13
171,165,12
172,165,11
173,165,10
174,165,10
175,165,9
176,165,9
177,165,8
178,165,8
179,165,8
180,165,8
181,165,7
182,165,7
183,165,7
184,165,7
185,165,6
186,165,6
187,165,6
188,165,6
189,165,6
190,165,6
191,165,6
192,165,5
193,165,5
194,165,5
195,165,5
196,165,5
197,165,5
198,165,5
199,165,5
200,165,5
201,165,4
202,165,4
203,165,4
204,165,4
205,165,4
206,165,4
207,165,4
208,165,4
209,165,4
210,165,4
211,165,4
212,165,4
213,165,4
214,165,4
215,165,4
216,165,4
217,165,4
218,165,4
219,165,4
220,165,3
221,165,3
222,165,3
223,165,3
224,165,3
225,165,3
226,165,3
227,165,3
228,165,3
229,165,3
230,165,3
231,165,3
232,165,3
233,165,3
234,165,3
235,165,3
236,165,3
237,165,3
238,165,3
239,165,3
240,165,3
241,165,3
242,165,3
243,165,3
244,165,3
245,165,3
246,165,3
247,165,3
248,165,3
249,165,3
250,165,3
251,165,3
252,165,3
253,165,3
254,165,3
255,165,3
0,166,0
1,166,0
2,166,0
3,166,0
4,166,0
5,166,0
6,166,0
7,166,0
8,166,0
9,166,0
10,166,0
11,166,0
12,166,0
13,166,0
14,166,0
15,166,0
16,166,0
17,166,0
18,166,0
19,166,0
20,166,0
21,166,0
22,166,0
23,166,0
24,166,0
25,166,0
26,166,0
27,166,0
28,166,0
29,166,0
30,166,0
31,166,0
32,166,0
33,166,0
34,166,0
35,166,0
36,166,0
37,166,0
38,166,0
39,166,0
40,166,0
41,166,0
42,166,0
43,166,0
44,166,0
45,166,0
46,166,0
47,166,0
48,166,0
49,166,0
50,166,0
51,166,0
52,166,0
53,166,0
54,166,0
55,166,0
56,166,0
57,166,0
58,166,0
59,166,0
60,166,0
61,166,0
62,166,0
63,166,0
64,166,0
65,166,0
66,166,0
67,166,0
68,166,0
69,166,0
70,166,0
71,166,0
72,166,0
73,166,0
74,166,0
75,166,0
76,166,0
77,166,0
78,166,0
79,166,0
80,166,0
81,166,0
82,166,0
83,166,0
84,166,0
85,166,0
86,166,0
87,166,0
88,166,0
89,166,0
90,166,0
91,166,0
92,166,0
93,166,0
94,166,0
95,166,0
96,166,0
97,166,0
98,166,0
99,166,0
100,166,0
101,166,0
102,166,0
103,166,0
104,166,0
105,166,0
106,166,0
107,166,0
108,166,0
109,166,0
110,166,0
111,166,0
112,166,0
113,166,0
114,166,0
115,166,0
116,166,0
117,166,0
118,166,0
119,166,0
120,166,0
121,166,0
122,166,0
123,166,0
124,166,0
125,166,0
126,166,0
127,166,0
128,166,0
129,166,0
130,166,0
131,166,0
132,166,0
133,166,0
134,166,0
135,166,0
136,166,0
137,166,0
138,166,0
139,166,0
140,166,0
141,166,0
142,166,0
143,166,0
144,166,0
145,166,0
146,166,0
147,166,0
148,166,0
149,166,0
150,166,0
151,166,0
152,166,0
153,166,0
154,166,0
155,166,0
156,166,0
157,166,0
158,166,0
159,166,0
160,166,0
161,166,0
162,166,0
163,166,0
164,166,38
165,166,26
166,166,21
167,166,18
168,166,16
169,166,14
170,166,13
171,166,12
172,166,11
173,166,10
174,166,10
175,166,9
176,166,9
177,166,8
178,166,8
179,166,8
180,166,8
181,166,7
182,166,7
183,166,7
184,166,7
185,166,6
186,166,6
187,166,6
188,166,6
189,166,6
190,166,6
191,166,6
192,166,5
193,166,5
194,166,5
195,166,5
196,166,5
197,166,5
198,166,5
199,166,5
200,166,5
201,166,4
202,166,4
203,166,4
204,166,4
205,166,4
206,166,4
207,166,4
208,166,4
209,166,4
210,166,4
211,166,4
212,166,4
213,166,4
214,166,4
215,166,4
216,166,4
217,166,4
218,166,4
219,166,4
220,166,3
221,166,3
222,166,3
223,166,3
224,166,3
225,166,3
226,166,3
227,166,3
228,166,3
229,166,3
230,166,3
231,166,3
232,166,3
233,166,3
234,166,3
235,166,3
236,166,3
237,166,3
238,166,3
239,166,3
240,166,3
241,166,3
242,166,3
243,166,3
244,166,3
245,166,3
246,166,3
247,166,3
248,166,3
249,166,3
250,166,3
251,166,3
252,166,3
253,166,3
254,166,3
255,166,3
0,167,0
1,167,0
2,167,0
3,167,0
4,167,0
5,167,0
6,167,0
7,167,0
8,167,0
9,167,0
10,167,0
11,167,0
12,167,0
13,167,0
14,167,0
15,167,0
16,167,0
17,167,0
18,167,0
19,167,0
20,167,0
21,167,0
22,167,0
23,167,0
24,167,0
25,167,0
26,167,0
27,167,0
28,167,0
29,167,0
30,167,0
31,167,0
32,167,0
33,167,0
34,167,0
35,167,0
36,167,0
37,167,0
38,167,0
39,167,0
40,167,0
41,167,0
42,167,0
43,167,0
44,167,0
45,167,0
46,167,0
47,167,0
48,167,0
49,167,0
50,167,0
51,167,0
52,167,0
53,167,0
54,167,0
55,167,0
56,167,0
57,167,0
58,167,0
59,167,0
60,167,0
61,167,0
62,167,0
63,167,0
64,167,0
65,167,0
66,167,0
67,167,0
68,167,0
69,167,0
70,167,0
71,167,0
72,167,0
73,167,0
74,167,0
75,167,0
76,167,0
77,167,0
78,167,0
79,167,0
80,167,0
81,167,0
82,167,0
83,167,0
84,167,0
85,167,0
86,167,0
87,167,0
88,167,0
89,167,0
90,167,0
91,167,0
92,167,0
93,167,0
94,167,0
95,167,0
96,167,0
97,167,0
98,167,0
99,167,0
100,167,0
101,167,0
102,167,0
103,167,0
104,167,0
105,167,0
106,167,0
107,167,0
108,167,0
109,167,0
110,167,0
111,167,0
112,167,0
113,167,0
114,167,0
115,167,0
116,167,0
117,167,0
118,167,0
119,167,0
120,167,0
121,167,0
122,167,0
123,167,0
124,167,0
125,167,0
126,167,0
127,167,0
128,167,0
129,167,0
130,167,0
131,167,0
132,167,0
133,167,0
134,167,0
135,167,0
136,167,0
137,167,0
138,167,0
139,167,0
140,167,0
141,167,0
142,167,0
143,167,0
144,167,0
145,167,0
146,167,0
147,167,0
148,167,0
149,167,0
150,167,0
151,167,0
152,167,0
153,167,0
154,167,0
155,167,0
156,167,0
157,167,0
158,167,0
159,167,0
160,167,0
161,167,0
162,167,0
163,167,0
164,167,42
165,167,27
166,167,21
167,167,18
168,167,16
169,167,15
170,167,13
171,167,12
172,167,11
173,167,11
174,167,10
175,167,9
176,167,9
177,167,9
178,167,8
179,167,8
180,167,8
181,167,7
182,167,7
183,167,7
184,167,7
185,167,6
186,167,6
187,167,6
188,167,6
189,167,6
190,167,6
191,167,6
192,167,5
193,167,5
194,167,5
195,167,5
196,167,5
197,167,5
198,167,5
199,167,5
200,167,5
201,167,5
202,167,4
203,167,4
204,167,4
205,167,4
206,167,4
207,167,4
208,167,4
209,167,4
210,167,4
211,167,4
212,167,4
213,167,4
214,167,4
215,167,4
216,167,4
217,167,4
218,167,4
219,167,4
220,167,4
221,167,3
222,167,3
223,167,3
224,167,3
225,167,3
226,167,3
227,167,3
228,167,3
229,167,3
230,167,3
231,167,3
232,167,3
233,167,3
234,167,3
235,167,3
236,167,3
237,167,3
238,167,3
239,167,3
240,167,3
241,167,3
242,167,3
243,167,3
244,167,3
245,167,3
246,167,3
247,167,3
248,167,3
249,167,3
250,167,3
251,167,3
252,167,3
253,167,3
254,167,3
255,167,3
0,168,0
1,168,0
2,168,0
3,168,0
4,168,0
5,168,0
6,168,0
7,168,0
8,168,0
9,168,0
10,168,0
11,168,0
12,168,0
13,168,0
14,168,0
15,168,0
16,168,0
17,168,0
18,168,0
19,168,0
20,168,0
21,168,0
22,168,0
23,168,0
24,168,0
25,168,0
26,168,0
27,168,0
28,168,0
29,168,0
30,168,0
31,168,0
32,168,0
33,168,0
34,168,0
35,168,0
36,168,0
37,168,0
38,168,0
39,168,0
40,168,0
41,168,0
42,168,0
43,168,0
44,168,0
45,168,0
46,168,0
47,168,0
48,168,0
49,168,0
50,168,0
51,168,0
52,168,0
53,168,0
54,168,0
55,168,0
56,168,0
57,168,0
58,168,0
59,168,0
60,168,0
61,168,0
62,168,0
63,168,0
64,168,0
65,168,0
66,168,0
67,168,0
68,168,0
69,168,0
70,168,0
71,168,0
72,168,0
73,168,0
74,168,0
75,168,0
76,168,0
77,168,0
78,168,0
79,168,0
80,168,0
81,168,0
82,168,0
83,168,0
84,168,0
85,168,0
86,168,0
87,168,0
88,168,0
89,168,0
90,168,0
91,168,0
92,168,0
93,168,0
94,168,0
95,168,0
96,168,0
97,168,0
98,168,0
99,168,0
100,168,0
101,168,0
102,168,0
103,168,0
104,168,0
105,168,0
106,168,0
107,168,0
108,168,0
109,168,0
110,168,0
111,168,0
112,168,0
113,168,0
114,168,0
115,168,0
116,168,0
117,168,0
118,168,0
119,168,0
120,168,0
121,168,0
122,168,0
123,168,0
124,168,0
125,168,0
126,168,0
127,168,0
128,168,0
129,168,0
130,168,0
131,168,0
132,168,0
133,168,0
134,168,0
135,168,0
136,168,0
137,168,0
138,168,0
139,168,0
140,168,0
141,168,0
142,168,0
143,168,0
144,168,0
145,168,0
146,168,0
147,168,0
148,168,0
149,168,0
150,168,0
151,168,0
152,168,0
153,168,0
154,168,0
155,168,0
156,168,0
157,168,0
158,168,0
159,168,0
160,168,0
161,168,0
162,168,0
163,168,0
164,168,47
165,168,29
166,168,23
167,168,19
168,168,17
169,168,15
170,168,13
171,168,13
172,168,11
173,168,11
174,168,10
175,168,10
176,168,9
177,168,9
178,168,8
179,168,8
180,168,8
181,168,7
182,168,7
183,168,7
184,168,7
185,168,6
186,168,6
187,168,6
188,168,6
189,168,6
190,168,6
191,168,6
192,168,5
193,168,5
194,168,5
195,168,5
196,168,5
197,168,5
198,168,5
199,168,5
200,168,5
201,168,5
202,168,4
203,168,4
204,168,4
205,168,4
206,168,4
207,168,4
208,168,4
209,168,4
210,168,4
211,168,4
212,168,4
213,168,4
214,168,4
215,168,4
216,168,4
217,168,4
218,168,4
219,168,4
220,168,4
221,168,3
222,168,3
223,168,3
224,168,3
225,168,3
226,168,3
227,168,3
228,168,3
229,168,3
230,168,3
231,168,3
232,168,3
233,168,3
234,168,3
235,168,3
236,168,3
237,168,3
238,168,3
239,168,3
240,168,3
241,168,3
242,168,3
243,168,3
244,168,3
245,168,3
246,168,3
247,168,3
248,168,3
249,168,3
