px,py,iterations
23,339,2
24,339,2
25,339,2
26,339,2
27,339,2
28,339,2
29,339,2
30,339,2
31,339,2
32,339,2
33,339,2
34,339,2
35,339,2
36,339,2
37,339,2
38,339,2
39,339,2
40,339,2
41,339,2
42,339,2
43,339,2
44,339,2
45,339,2
46,339,2
47,339,2
48,339,2
49,339,2
50,339,2
51,339,2
52,339,2
53,339,2
54,339,2
55,339,2
56,339,2
57,339,2
58,339,2
59,339,2
60,339,2
61,339,2
62,339,2
63,339,2
64,339,2
65,339,2
66,339,2
67,339,2
68,339,2
69,339,2
70,339,2
71,339,2
72,339,2
73,339,2
74,339,2
75,339,2
76,339,2
77,339,2
78,339,2
79,339,2
80,339,2
81,339,2
82,339,2
83,339,2
84,339,2
85,339,2
86,339,2
87,339,2
88,339,2
89,339,3
90,339,3
91,339,3
92,339,3
93,339,3
94,339,3
95,339,3
96,339,3
97,339,3
98,339,3
99,339,3
100,339,3
101,339,3
102,339,3
103,339,3
104,339,3
105,339,3
106,339,3
107,339,3
108,339,3
109,339,3
110,339,3
111,339,3
112,339,3
113,339,3
114,339,3
115,339,3
116,339,3
117,339,3
118,339,3
119,339,3
120,339,3
121,339,3
122,339,3
123,339,3
124,339,4
125,339,4
126,339,4
127,339,4
128,339,4
129,339,4
130,339,4
131,339,4
132,339,4
133,339,4
134,339,4
135,339,4
136,339,4
137,339,4
138,339,4
139,339,4
140,339,4
141,339,4
142,339,4
143,339,4
144,339,4
145,339,4
146,339,4
147,339,4
148,339,4
149,339,4
150,339,4
151,339,4
152,339,4
153,339,4
154,339,4
155,339,4
156,339,4
157,339,4
158,339,4
159,339,4
160,339,4
161,339,4
162,339,4
163,339,4
164,339,4
165,339,4
166,339,4
167,339,4
168,339,4
169,339,4
170,339,4
171,339,4
172,339,4
173,339,4
174,339,4
175,339,4
176,339,4
177,339,4
178,339,5
179,339,5
180,339,5
181,339,5
182,339,5
183,339,5
184,339,5
185,339,5
186,339,5
187,339,5
188,339,5
189,339,5
190,339,5
191,339,5
192,339,5
193,339,5
194,339,5
195,339,6
196,339,6
197,339,6
198,339,6
199,339,7
200,339,7
201,339,7
202,339,7
203,339,7
204,339,8
205,339,10
206,339,138
207,339,151
208,339,156
209,339,24
210,339,29
211,339,68
212,339,49
213,339,57
214,339,73
215,339,68
216,339,111
217,339,82
218,339,119
219,339,301
220,339,121
221,339,78
222,339,77
223,339,67
224,339,64
225,339,71
226,339,52
227,339,143
228,339,147
229,339,72
230,339,57
231,339,259
232,339,51
233,339,89
234,339,38
235,339,37
236,339,37
237,339,37
238,339,38
239,339,39
240,339,40
241,339,41
242,339,41
243,339,43
244,339,110
245,339,86
246,339,85
247,339,58
248,339,53
249,339,54
250,339,56
251,339,57
252,339,58
253,339,83
254,339,70
255,339,83
256,339,95
257,339,85
258,339,81
259,339,86
260,339,230
261,339,64
262,339,62
263,339,60
264,339,59
265,339,58
266,339,57
267,339,66
268,339,77
269,339,106
270,339,131
271,339,78
272,339,42
273,339,41
274,339,41
275,339,44
276,339,67
277,339,25
278,339,23
279,339,22
280,339,21
281,339,21
282,339,20
283,339,20
284,339,20
285,339,20
286,339,20
287,339,20
288,339,21
289,339,21
290,339,21
291,339,22
292,339,22
293,339,22
294,339,22
295,339,23
296,339,23
297,339,24
298,339,24
299,339,24
300,339,25
301,339,25
302,339,26
303,339,27
304,339,29
305,339,67
306,339,225
307,339,63
308,339,278
309,339,52
310,339,46
311,339,46
312,339,83
313,339,47
314,339,57
315,339,135
316,339,247
317,339,60
318,339,214
319,339,86
320,339,70
321,339,59
322,339,80
323,339,41
324,339,58
325,339,26
326,339,19
327,339,16
328,339,15
329,339,14
330,339,13
331,339,13
332,339,12
333,339,12
334,339,11
335,339,10
336,339,10
337,339,9
338,339,9
339,339,8
340,339,8
341,339,7
342,339,7
343,339,7
344,339,7
345,339,7
346,339,7
347,339,7
348,339,6
349,339,6
350,339,6
351,339,6
352,339,6
353,339,5
354,339,5
355,339,5
356,339,5
357,339,5
358,339,5
359,339,5
360,339,5
361,339,5
362,339,5
363,339,5
364,339,5
365,339,5
366,339,5
367,339,5
368,339,5
369,339,5
370,339,5
371,339,5
372,339,5
373,339,5
374,339,5
375,339,5
376,339,5
377,339,5
378,339,5
379,339,5
380,339,5
381,339,5
382,339,5
383,339,5
384,339,5
385,339,5
386,339,5
387,339,5
388,339,5
389,339,5
390,339,5
391,339,5
392,339,5
393,339,5
394,339,5
395,339,5
396,339,5
397,339,5
398,339,5
399,339,5
400,339,5
401,339,5
402,339,5
403,339,5
404,339,5
405,339,5
406,339,5
407,339,5
408,339,5
409,339,5
410,339,5
411,339,5
412,339,6
413,339,6
414,339,6
415,339,6
416,339,6
417,339,6
418,339,7
419,339,8
420,339,9
421,339,8
422,339,8
423,339,9
424,339,9
425,339,10
426,339,33
427,339,28
428,339,64
429,339,117
430,339,8
431,339,6
432,339,6
433,339,5
434,339,5
435,339,5
436,339,5
437,339,4
438,339,4
439,339,4
440,339,4
441,339,4
442,339,4
443,339,4
444,339,4
445,339,4
446,339,4
447,339,3
448,339,3
449,339,3
450,339,3
451,339,3
452,339,3
453,339,3
454,339,3
455,339,3
456,339,3
457,339,3
458,339,3
459,339,3
460,339,3
461,339,3
462,339,3
463,339,3
464,339,3
465,339,3
466,339,3
467,339,3
468,339,3
469,339,3
470,339,3
471,339,3
472,339,3
473,339,3
474,339,3
475,339,2
476,339,2
477,339,2
478,339,2
479,339,2
480,339,2
481,339,2
482,339,2
483,339,2
484,339,2
485,339,2
486,339,2
487,339,2
488,339,2
489,339,2
490,339,2
491,339,2
492,339,2
493,339,2
494,339,2
495,339,2
496,339,2
497,339,2
498,339,2
499,339,2
500,339,2
501,339,2
502,339,2
503,339,2
504,339,2
505,339,2
506,339,2
507,339,2
508,339,2
509,339,2
510,339,2
511,339,2
0,340,1
1,340,1
2,340,1
3,340,1
4,340,1
5,340,1
6,340,2
7,340,2
8,340,2
9,340,2
10,340,2
11,340,2
12,340,2
13,340,2
14,340,2
15,340,2
16,340,2
17,340,2
18,340,2
19,340,2
20,340,2
21,340,2
22,340,2
23,340,2
24,340,2
25,340,2
26,340,2
27,340,2
28,340,2
29,340,2
30,340,2
31,340,2
32,340,2
33,340,2
34,340,2
35,340,2
36,340,2
37,340,2
38,340,2
39,340,2
40,340,2
41,340,2
42,340,2
43,340,2
44,340,2
45,340,2
46,340,2
47,340,2
48,340,2
49,340,2
50,340,2
51,340,2
52,340,2
53,340,2
54,340,2
55,340,2
56,340,2
57,340,2
58,340,2
59,340,2
60,340,2
61,340,2
62,340,2
63,340,2
64,340,2
65,340,2
66,340,2
67,340,2
68,340,2
69,340,2
70,340,2
71,340,2
72,340,2
73,340,2
74,340,2
75,340,2
76,340,2
77,340,2
78,340,2
79,340,2
80,340,2
81,340,2
82,340,2
83,340,2
84,340,2
85,340,2
86,340,2
87,340,2
88,340,2
89,340,2
90,340,2
91,340,3
92,340,3
93,340,3
94,340,3
95,340,3
96,340,3
97,340,3
98,340,3
99,340,3
100,340,3
101,340,3
102,340,3
103,340,3
104,340,3
105,340,3
106,340,3
107,340,3
108,340,3
109,340,3
110,340,3
111,340,3
112,340,3
113,340,3
114,340,3
115,340,3
116,340,3
117,340,3
118,340,3
119,340,3
120,340,3
121,340,3
122,340,3
123,340,3
124,340,3
125,340,3
126,340,3
127,340,3
128,340,4
129,340,4
130,340,4
131,340,4
132,340,4
133,340,4
134,340,4
135,340,4
136,340,4
137,340,4
138,340,4
139,340,4
140,340,4
141,340,4
142,340,4
143,340,4
144,340,4
145,340,4
146,340,4
147,340,4
148,340,4
149,340,4
150,340,4
151,340,4
152,340,4
153,340,4
154,340,4
155,340,4
156,340,4
157,340,4
158,340,4
159,340,4
160,340,4
161,340,4
162,340,4
163,340,4
164,340,4
165,340,4
166,340,4
167,340,4
168,340,4
169,340,4
170,340,4
171,340,4
172,340,4
173,340,4
174,340,4
175,340,4
176,340,4
177,340,4
178,340,4
179,340,5
180,340,5
181,340,5
182,340,5
183,340,5
184,340,5
185,340,5
186,340,5
187,340,5
188,340,5
189,340,5
190,340,5
191,340,5
192,340,5
193,340,5
194,340,5
195,340,6
196,340,6
197,340,6
198,340,6
199,340,6
200,340,7
201,340,7
202,340,7
203,340,7
204,340,8
205,340,9
206,340,11
207,340,13
208,340,14
209,340,34
210,340,30
211,340,232
212,340,288
213,340,101
214,340,82
215,340,146
216,340,91
217,340,87
218,340,98
219,340,147
220,340,83
221,340,156
222,340,174
223,340,135
224,340,62
225,340,58
226,340,56
227,340,103
228,340,89
229,340,73
230,340,97
231,340,107
232,340,71
233,340,58
234,340,39
235,340,36
236,340,36
237,340,37
238,340,38
239,340,39
240,340,40
241,340,41
242,340,41
243,340,42
244,340,44
245,340,47
246,340,48
247,340,49
248,340,51
249,340,56
250,340,57
251,340,58
252,340,59
253,340,60
254,340,65
255,340,107
256,340,114
257,340,81
258,340,78
259,340,92
260,340,67
261,340,64
262,340,62
263,340,60
264,340,60
265,340,59
266,340,60
267,340,320
268,340,104
269,340,169
270,340,514
271,340,67
272,340,42
273,340,39
274,340,39
275,340,55
276,340,32
277,340,25
278,340,23
279,340,22
280,340,21
281,340,20
282,340,20
283,340,20
284,340,20
285,340,20
286,340,20
287,340,20
288,340,20
289,340,21
290,340,21
291,340,21
292,340,22
293,340,22
294,340,23
295,340,23
296,340,23
297,340,24
298,340,24
299,340,24
300,340,25
301,340,25
302,340,26
303,340,27
304,340,29
305,340,366
306,340,49
307,340,61
308,340,142
309,340,83
310,340,49
311,340,49
312,340,144
313,340,153
314,340,90
315,340,320
316,340,64
317,340,62
318,340,73
319,340,76
320,340,201
321,340,63
322,340,77
323,340,60
324,340,58
325,340,37
326,340,294
327,340,17
328,340,15
329,340,14
330,340,13
331,340,12
332,340,11
333,340,11
334,340,10
335,340,9
336,340,9
337,340,9
338,340,8
339,340,8
340,340,7
341,340,7
342,340,7
343,340,7
344,340,7
345,340,7
346,340,6
347,340,6
348,340,6
349,340,6
350,340,6
351,340,6
352,340,5
353,340,5
354,340,5
355,340,5
356,340,5
357,340,5
358,340,5
359,340,5
360,340,5
361,340,5
362,340,5
363,340,5
364,340,5
365,340,5
366,340,5
367,340,5
368,340,5
369,340,5
370,340,5
371,340,5
372,340,5
373,340,5
374,340,5
375,340,5
376,340,5
377,340,5
378,340,5
379,340,5
380,340,5
381,340,5
382,340,5
383,340,5
384,340,5
385,340,5
386,340,5
387,340,5
388,340,5
389,340,5
390,340,5
391,340,5
392,340,5
393,340,5
394,340,5
395,340,5
396,340,5
397,340,5
398,340,5
399,340,5
400,340,5
401,340,5
402,340,5
403,340,5
404,340,5
405,340,5
406,340,5
407,340,5
408,340,5
409,340,5
410,340,5
411,340,5
412,340,5
413,340,5
414,340,5
415,340,5
416,340,5
417,340,6
418,340,6
419,340,6
420,340,6
421,340,7
422,340,7
423,340,7
424,340,7
425,340,8
426,340,49
427,340,31
428,340,169
429,340,44
430,340,7
431,340,6
432,340,6
433,340,5
434,340,5
435,340,5
436,340,4
437,340,4
438,340,4
439,340,4
440,340,4
441,340,4
442,340,4
443,340,4
444,340,4
445,340,4
446,340,3
447,340,3
448,340,3
449,340,3
450,340,3
451,340,3
452,340,3
453,340,3
454,340,3
455,340,3
456,340,3
457,340,3
458,340,3
459,340,3
460,340,3
461,340,3
462,340,3
463,340,3
464,340,3
465,340,3
466,340,3
467,340,3
468,340,3
469,340,3
470,340,3
471,340,3
472,340,3
473,340,2
474,340,2
475,340,2
476,340,2
477,340,2
478,340,2
479,340,2
480,340,2
481,340,2
482,340,2
483,340,2
484,340,2
485,340,2
486,340,2
487,340,2
488,340,2
489,340,2
490,340,2
491,340,2
492,340,2
493,340,2
494,340,2
495,340,2
496,340,2
497,340,2
498,340,2
499,340,2
500,340,2
501,340,2
502,340,2
503,340,2
504,340,2
505,340,2
506,340,2
507,340,2
508,340,2
509,340,2
510,340,2
511,340,2
0,341,1
1,341,1
2,341,1
3,341,1
4,341,1
5,341,1
6,341,2
7,341,2
8,341,2
9,341,2
10,341,2
11,341,2
12,341,2
13,341,2
14,341,2
15,341,2
16,341,2
17,341,2
18,341,2
19,341,2
20,341,2
21,341,2
22,341,2
23,341,2
24,341,2
25,341,2
26,341,2
27,341,2
28,341,2
29,341,2
30,341,2
31,341,2
32,341,2
33,341,2
34,341,2
35,341,2
36,341,2
37,341,2
38,341,2
39,341,2
40,341,2
41,341,2
42,341,2
43,341,2
44,341,2
45,341,2
46,341,2
47,341,2
48,341,2
49,341,2
50,341,2
51,341,2
52,341,2
53,341,2
54,341,2
55,341,2
56,341,2
57,341,2
58,341,2
59,341,2
60,341,2
61,341,2
62,341,2
63,341,2
64,341,2
65,341,2
66,341,2
67,341,2
68,341,2
69,341,2
70,341,2
71,341,2
72,341,2
73,341,2
74,341,2
75,341,2
76,341,2
77,341,2
78,341,2
79,341,2
80,341,2
81,341,2
82,341,2
83,341,2
84,341,2
85,341,2
86,341,2
87,341,2
88,341,2
89,341,2
90,341,2
91,341,2
92,341,3
93,341,3
94,341,3
95,341,3
96,341,3
97,341,3
98,341,3
99,341,3
100,341,3
101,341,3
102,341,3
103,341,3
104,341,3
105,341,3
106,341,3
107,341,3
108,341,3
109,341,3
110,341,3
111,341,3
112,341,3
113,341,3
114,341,3
115,341,3
116,341,3
117,341,3
118,341,3
119,341,3
120,341,3
121,341,3
122,341,3
123,341,3
124,341,3
125,341,3
126,341,3
127,341,3
128,341,3
129,341,3
130,341,3
131,341,3
132,341,4
133,341,4
134,341,4
135,341,4
136,341,4
137,341,4
138,341,4
139,341,4
140,341,4
141,341,4
142,341,4
143,341,4
144,341,4
145,341,4
146,341,4
147,341,4
148,341,4
149,341,4
150,341,4
151,341,4
152,341,4
153,341,4
154,341,4
155,341,4
156,341,4
157,341,4
158,341,4
159,341,4
160,341,4
161,341,4
162,341,4
163,341,4
164,341,4
165,341,4
166,341,4
167,341,4
168,341,4
169,341,4
170,341,4
171,341,4
172,341,4
173,341,4
174,341,4
175,341,4
176,341,4
177,341,4
178,341,4
179,341,4
180,341,5
181,341,5
182,341,5
183,341,5
184,341,5
185,341,5
186,341,5
187,341,5
188,341,5
189,341,5
190,341,5
191,341,5
192,341,5
193,341,5
194,341,5
195,341,5
196,341,6
197,341,6
198,341,6
199,341,6
200,341,7
201,341,7
202,341,7
203,341,7
204,341,7
205,341,8
206,341,9
207,341,10
208,341,12
209,341,135
210,341,52
211,341,47
212,341,152
213,341,67
214,341,212
215,341,89
216,341,104
217,341,131
218,341,104
219,341,123
220,341,107
221,341,97
222,341,124
223,341,76
224,341,85
225,341,81
226,341,61
227,341,57
228,341,62
229,341,83
230,341,98
231,341,365
232,341,95
233,341,70
234,341,39
235,341,35
236,341,35
237,341,37
238,341,41
239,341,41
240,341,41
241,341,41
242,341,42
243,341,43
244,341,44
245,341,45
246,341,46
247,341,49
248,341,277
249,341,74
250,341,102
251,341,60
252,341,60
253,341,61
254,341,193
255,341,345
256,341,155
257,341,80
258,341,76
259,341,73
260,341,97
261,341,135
262,341,255
263,341,62
264,341,61
265,341,64
266,341,135
267,341,266
268,341,93
269,341,162
270,341,130
271,341,48
272,341,41
273,341,39
274,341,37
275,341,34
276,341,31
277,341,52
278,341,198
279,341,23
280,341,21
281,341,20
282,341,20
283,341,19
284,341,19
285,341,19
286,341,20
287,341,20
288,341,20
289,341,21
290,341,21
291,341,21
292,341,22
293,341,22
294,341,23
295,341,23
296,341,23
297,341,24
298,341,24
299,341,24
300,341,25
301,341,26
302,341,27
303,341,28
304,341,30
305,341,52
306,341,82
307,341,69
308,341,82
309,341,164
310,341,247
311,341,53
312,341,173
313,341,185
314,341,125
315,341,86
316,341,112
317,341,155
318,341,88
319,341,79
320,341,418
321,341,82
322,341,86
323,341,99
324,341,71
325,341,119
326,341,40
327,341,57
328,341,16
329,341,14
330,341,12
331,341,11
332,341,11
333,341,10
334,341,9
335,341,9
336,341,9
337,341,8
338,341,8
339,341,7
340,341,7
341,341,7
342,341,7
343,341,7
344,341,7
345,341,6
346,341,6
347,341,6
348,341,6
349,341,6
350,341,6
351,341,5
352,341,5
353,341,5
354,341,5
355,341,5
356,341,5
357,341,5
358,341,5
359,341,5
360,341,5
361,341,5
362,341,5
363,341,5
364,341,5
365,341,5
366,341,5
367,341,5
368,341,5
369,341,5
370,341,5
371,341,5
372,341,5
373,341,5
374,341,5
375,341,5
376,341,5
377,341,5
378,341,5
379,341,5
380,341,5
381,341,5
382,341,5
383,341,5
384,341,5
385,341,5
386,341,5
387,341,5
388,341,5
389,341,5
390,341,5
391,341,5
392,341,5
393,341,5
394,341,5
395,341,5
396,341,5
397,341,5
398,341,5
399,341,5
400,341,5
401,341,5
402,341,5
403,341,5
404,341,5
405,341,5
406,341,5
407,341,5
408,341,5
409,341,5
410,341,5
411,341,5
412,341,5
413,341,5
414,341,5
415,341,5
416,341,5
417,341,5
418,341,5
419,341,5
420,341,6
421,341,6
422,341,6
423,341,6
424,341,6
425,341,7
426,341,8
427,341,8
428,341,11
429,341,171
430,341,7
431,341,6
432,341,5
433,341,5
434,341,5
435,341,4
436,341,4
437,341,4
438,341,4
439,341,4
440,341,4
441,341,4
442,341,4
443,341,4
444,341,3
445,341,3
446,341,3
447,341,3
448,341,3
449,341,3
450,341,3
451,341,3
452,341,3
453,341,3
454,341,3
455,341,3
456,341,3
457,341,3
458,341,3
459,341,3
460,341,3
461,341,3
462,341,3
463,341,3
464,341,3
465,341,3
466,341,3
467,341,3
468,341,3
469,341,3
470,341,3
471,341,3
472,341,2
473,341,2
474,341,2
475,341,2
476,341,2
477,341,2
478,341,2
479,341,2
480,341,2
481,341,2
482,341,2
483,341,2
484,341,2
485,341,2
486,341,2
487,341,2
488,341,2
489,341,2
490,341,2
491,341,2
492,341,2
493,341,2
494,341,2
495,341,2
496,341,2
497,341,2
498,341,2
499,341,2
500,341,2
501,341,2
502,341,2
503,341,2
504,341,2
505,341,2
506,341,2
507,341,2
508,341,2
509,341,2
510,341,2
511,341,2
0,342,1
1,342,1
2,342,1
3,342,1
4,342,1
5,342,1
6,342,1
7,342,2
8,342,2
9,342,2
10,342,2
11,342,2
12,342,2
13,342,2
14,342,2
15,342,2
16,342,2
17,342,2
18,342,2
19,342,2
20,342,2
21,342,2
22,342,2
23,342,2
24,342,2
25,342,2
26,342,2
27,342,2
28,342,2
29,342,2
30,342,2
31,342,2
32,342,2
33,342,2
34,342,2
35,342,2
36,342,2
37,342,2
38,342,2
39,342,2
40,342,2
41,342,2
42,342,2
43,342,2
44,342,2
45,342,2
46,342,2
47,342,2
48,342,2
49,342,2
50,342,2
51,342,2
52,342,2
53,342,2
54,342,2
55,342,2
56,342,2
57,342,2
58,342,2
59,342,2
60,342,2
61,342,2
62,342,2
63,342,2
64,342,2
65,342,2
66,342,2
67,342,2
68,342,2
69,342,2
70,342,2
71,342,2
72,342,2
73,342,2
74,342,2
75,342,2
76,342,2
77,342,2
78,342,2
79,342,2
80,342,2
81,342,2
82,342,2
83,342,2
84,342,2
85,342,2
86,342,2
87,342,2
88,342,2
89,342,2
90,342,2
91,342,2
92,342,2
93,342,2
94,342,3
95,342,3
96,342,3
97,342,3
98,342,3
99,342,3
100,342,3
101,342,3
102,342,3
103,342,3
104,342,3
105,342,3
106,342,3
107,342,3
108,342,3
109,342,3
110,342,3
111,342,3
112,342,3
113,342,3
114,342,3
115,342,3
116,342,3
117,342,3
118,342,3
119,342,3
120,342,3
121,342,3
122,342,3
123,342,3
124,342,3
125,342,3
126,342,3
127,342,3
128,342,3
129,342,3
130,342,3
131,342,3
132,342,3
133,342,3
134,342,3
135,342,4
136,342,4
137,342,4
138,342,4
139,342,4
140,342,4
141,342,4
142,342,4
143,342,4
144,342,4
145,342,4
146,342,4
147,342,4
148,342,4
149,342,4
150,342,4
151,342,4
152,342,4
153,342,4
154,342,4
155,342,4
156,342,4
157,342,4
158,342,4
159,342,4
160,342,4
161,342,4
162,342,4
163,342,4
164,342,4
165,342,4
166,342,4
167,342,4
168,342,4
169,342,4
170,342,4
171,342,4
172,342,4
173,342,4
174,342,4
175,342,4
176,342,4
177,342,4
178,342,4
179,342,4
180,342,4
181,342,5
182,342,5
183,342,5
184,342,5
185,342,5
186,342,5
187,342,5
188,342,5
189,342,5
190,342,5
191,342,5
192,342,5
193,342,5
194,342,5
195,342,5
196,342,6
197,342,6
198,342,6
199,342,6
200,342,6
201,342,7
202,342,7
203,342,7
204,342,7
205,342,8
206,342,9
207,342,9
208,342,11
209,342,84
210,342,237
211,342,37
212,342,72
213,342,86
214,342,299
215,342,141
216,342,150
217,342,125
218,342,125
219,342,173
220,342,104
221,342,222
222,342,83
223,342,77
224,342,91
225,342,120
226,342,363
227,342,52
228,342,68
229,342,86
230,342,127
231,342,232
232,342,417
233,342,97
234,342,39
235,342,33
236,342,34
237,342,209
238,342,79
239,342,76
240,342,43
241,342,42
242,342,43
243,342,43
244,342,44
245,342,45
246,342,46
247,342,51
248,342,150
249,342,67
250,342,65
251,342,61
252,342,61
253,342,62
254,342,159
255,342,107
256,342,96
257,342,76
258,342,76
259,342,79
260,342,248
261,342,330
262,342,176
263,342,64
264,342,63
265,342,65
266,342,272
267,342,109
268,342,80
269,342,107
270,342,81
271,342,166
272,342,43
273,342,42
274,342,40
275,342,127
276,342,93
277,342,343
278,342,106
279,342,24
280,342,21
281,342,19
282,342,19
283,342,19
284,342,19
285,342,19
286,342,19
287,342,20
288,342,20
289,342,21
290,342,21
291,342,22
292,342,22
293,342,23
294,342,23
295,342,23
296,342,24
297,342,24
298,342,24
299,342,24
300,342,25
301,342,26
302,342,29
303,342,67
304,342,35
305,342,105
306,342,108
307,342,87
308,342,160
309,342,65
310,342,63
311,342,57
312,342,84
313,342,95
314,342,99
315,342,80
316,342,187
317,342,119
318,342,95
319,342,107
320,342,98
321,342,226
322,342,96
323,342,212
324,342,92
325,342,69
326,342,56
327,342,49
328,342,97
329,342,52
330,342,12
331,342,11
332,342,10
333,342,10
334,342,9
335,342,9
336,342,8
337,342,8
338,342,7
339,342,7
340,342,7
341,342,7
342,342,7
343,342,7
344,342,6
345,342,6
346,342,6
347,342,6
348,342,6
349,342,6
350,342,5
351,342,5
352,342,5
353,342,5
354,342,5
355,342,5
356,342,5
357,342,5
358,342,5
359,342,5
360,342,5
361,342,5
362,342,5
363,342,5
364,342,5
365,342,5
366,342,5
367,342,5
368,342,5
369,342,5
370,342,5
371,342,5
372,342,5
373,342,5
374,342,5
375,342,5
376,342,5
377,342,5
378,342,5
379,342,5
380,342,5
381,342,4
382,342,4
383,342,4
384,342,4
385,342,4
386,342,4
387,342,4
388,342,4
389,342,4
390,342,4
391,342,4
392,342,4
393,342,4
394,342,4
395,342,4
396,342,4
397,342,4
398,342,5
399,342,5
400,342,5
401,342,5
402,342,5
403,342,5
404,342,5
405,342,5
406,342,5
407,342,5
408,342,5
409,342,5
410,342,5
411,342,5
412,342,5
413,342,5
414,342,5
415,342,5
416,342,5
417,342,5
418,342,5
419,342,5
420,342,5
421,342,5
422,342,6
423,342,6
424,342,6
425,342,6
426,342,6
427,342,6
428,342,7
429,342,7
430,342,6
431,342,5
432,342,5
433,342,4
434,342,4
435,342,4
436,342,4
437,342,4
438,342,4
439,342,4
440,342,4
441,342,4
442,342,4
443,342,3
444,342,3
445,342,3
446,342,3
447,342,3
448,342,3
449,342,3
450,342,3
451,342,3
452,342,3
453,342,3
454,342,3
455,342,3
456,342,3
457,342,3
458,342,3
459,342,3
460,342,3
461,342,3
462,342,3
463,342,3
464,342,3
465,342,3
466,342,3
467,342,3
468,342,3
469,342,3
470,342,2
471,342,2
472,342,2
473,342,2
474,342,2
475,342,2
476,342,2
477,342,2
478,342,2
479,342,2
480,342,2
481,342,2
482,342,2
483,342,2
484,342,2
485,342,2
486,342,2
487,342,2
488,342,2
489,342,2
490,342,2
491,342,2
492,342,2
493,342,2
494,342,2
495,342,2
496,342,2
497,342,2
498,342,2
499,342,2
500,342,2
501,342,2
502,342,2
503,342,2
504,342,2
505,342,2
506,342,2
507,342,2
508,342,2
509,342,2
510,342,2
511,342,2
0,343,1
1,343,1
2,343,1
3,343,1
4,343,1
5,343,1
6,343,1
7,343,1
8,343,2
9,343,2
10,343,2
11,343,2
12,343,2
13,343,2
14,343,2
15,343,2
16,343,2
17,343,2
18,343,2
19,343,2
20,343,2
21,343,2
22,343,2
23,343,2
24,343,2
25,343,2
26,343,2
27,343,2
28,343,2
29,343,2
30,343,2
31,343,2
32,343,2
33,343,2
34,343,2
35,343,2
36,343,2
37,343,2
38,343,2
39,343,2
40,343,2
41,343,2
42,343,2
43,343,2
44,343,2
45,343,2
46,343,2
47,343,2
48,343,2
49,343,2
50,343,2
51,343,2
52,343,2
53,343,2
54,343,2
55,343,2
56,343,2
57,343,2
58,343,2
59,343,2
60,343,2
61,343,2
62,343,2
63,343,2
64,343,2
65,343,2
66,343,2
67,343,2
68,343,2
69,343,2
70,343,2
71,343,2
72,343,2
73,343,2
74,343,2
75,343,2
76,343,2
77,343,2
78,343,2
79,343,2
80,343,2
81,343,2
82,343,2
83,343,2
84,343,2
85,343,2
86,343,2
87,343,2
88,343,2
89,343,2
90,343,2
91,343,2
