px,py,iterations
97,277,256
98,277,256
99,277,256
100,277,256
101,277,256
102,277,256
103,277,256
104,277,256
105,277,256
106,277,256
107,277,256
108,277,256
109,277,256
110,277,256
111,277,256
112,277,256
113,277,256
114,277,256
115,277,256
116,277,256
117,277,256
118,277,256
119,277,256
120,277,256
121,277,256
122,277,256
123,277,256
124,277,256
125,277,256
126,277,256
127,277,256
128,277,256
129,277,256
130,277,256
131,277,256
132,277,256
133,277,256
134,277,256
135,277,256
136,277,256
137,277,256
138,277,256
139,277,256
140,277,256
141,277,256
142,277,256
143,277,256
144,277,256
145,277,256
146,277,256
147,277,256
148,277,256
149,277,256
150,277,256
151,277,256
152,277,256
153,277,256
154,277,256
155,277,256
156,277,256
157,277,256
158,277,256
159,277,256
160,277,256
161,277,256
162,277,256
163,277,256
164,277,256
165,277,256
166,277,256
167,277,256
168,277,256
169,277,256
170,277,57
171,277,256
172,277,256
173,277,256
174,277,256
175,277,256
176,277,256
177,277,256
178,277,256
179,277,256
180,277,256
181,277,256
182,277,256
183,277,256
184,277,256
185,277,256
186,277,256
187,277,256
188,277,256
189,277,256
190,277,256
191,277,256
192,277,256
193,277,256
194,277,256
195,277,256
196,277,256
197,277,256
198,277,256
199,277,256
200,277,256
201,277,256
202,277,256
203,277,256
204,277,256
205,277,256
206,277,256
207,277,256
208,277,256
209,277,256
210,277,256
211,277,256
212,277,256
213,277,256
214,277,256
215,277,256
216,277,256
217,277,256
218,277,256
219,277,256
220,277,256
221,277,256
222,277,256
223,277,256
224,277,256
225,277,256
226,277,256
227,277,256
228,277,256
229,277,256
230,277,256
231,277,256
232,277,256
233,277,256
234,277,256
235,277,256
236,277,256
237,277,256
238,277,256
239,277,256
240,277,256
241,277,256
242,277,256
243,277,256
244,277,256
245,277,256
246,277,256
247,277,256
248,277,256
249,277,256
250,277,256
251,277,256
252,277,256
253,277,256
254,277,256
255,277,256
256,277,256
257,277,256
258,277,256
259,277,256
260,277,256
261,277,256
262,277,256
263,277,256
264,277,256
265,277,256
266,277,256
267,277,256
268,277,256
269,277,256
270,277,256
271,277,256
272,277,256
273,277,256
274,277,256
275,277,256
276,277,256
277,277,256
278,277,256
279,277,256
280,277,256
281,277,256
282,277,256
283,277,256
284,277,256
285,277,256
286,277,256
287,277,256
288,277,256
289,277,256
290,277,256
291,277,256
292,277,256
293,277,256
294,277,256
295,277,256
296,277,256
297,277,256
298,277,256
299,277,256
300,277,256
301,277,256
302,277,256
303,277,256
304,277,256
305,277,256
306,277,256
307,277,256
308,277,256
309,277,256
310,277,256
311,277,256
312,277,256
313,277,256
314,277,256
315,277,256
316,277,256
317,277,256
318,277,256
319,277,256
320,277,256
321,277,256
322,277,256
323,277,256
324,277,256
325,277,256
326,277,256
327,277,256
328,277,256
329,277,256
330,277,256
331,277,256
332,277,256
333,277,256
334,277,256
335,277,256
336,277,256
337,277,256
338,277,256
339,277,256
340,277,256
341,277,57
342,277,256
343,277,256
344,277,256
345,277,256
346,277,256
347,277,256
348,277,256
349,277,256
350,277,256
351,277,256
352,277,256
353,277,256
354,277,256
355,277,256
356,277,256
357,277,256
358,277,256
359,277,256
360,277,256
361,277,256
362,277,256
363,277,256
364,277,256
365,277,256
366,277,256
367,277,256
368,277,256
369,277,256
370,277,256
371,277,256
372,277,256
373,277,256
374,277,256
375,277,256
376,277,256
377,277,256
378,277,256
379,277,256
380,277,256
381,277,256
382,277,256
383,277,256
384,277,256
385,277,256
386,277,256
387,277,256
388,277,256
389,277,256
390,277,256
391,277,256
392,277,256
393,277,256
394,277,256
395,277,256
396,277,256
397,277,256
398,277,256
399,277,256
400,277,256
401,277,256
402,277,256
403,277,256
404,277,256
405,277,256
406,277,256
407,277,256
408,277,256
409,277,256
410,277,256
411,277,256
412,277,256
413,277,256
414,277,256
415,277,256
416,277,256
417,277,256
418,277,256
419,277,256
420,277,256
421,277,256
422,277,256
423,277,256
424,277,256
425,277,256
426,277,256
427,277,256
428,277,256
429,277,256
430,277,256
431,277,256
432,277,256
433,277,256
434,277,256
435,277,256
436,277,256
437,277,256
438,277,256
439,277,256
440,277,256
441,277,256
442,277,256
443,277,256
444,277,256
445,277,256
446,277,15
447,277,12
448,277,12
449,277,11
450,277,11
451,277,11
452,277,12
453,277,14
454,277,256
455,277,256
456,277,256
457,277,256
458,277,256
459,277,256
460,277,256
461,277,256
462,277,256
463,277,256
464,277,256
465,277,256
466,277,256
467,277,256
468,277,256
469,277,256
470,277,256
471,277,256
472,277,256
473,277,256
474,277,256
475,277,256
476,277,256
477,277,256
478,277,256
479,277,256
480,277,12
481,277,9
482,277,8
483,277,7
484,277,7
485,277,6
486,277,6
487,277,5
488,277,5
489,277,5
490,277,5
491,277,5
492,277,5
493,277,4
494,277,4
495,277,4
496,277,4
497,277,4
498,277,4
499,277,4
500,277,4
501,277,4
502,277,4
503,277,3
504,277,3
505,277,3
506,277,3
507,277,3
508,277,3
509,277,3
510,277,3
511,277,3
0,278,3
1,278,3
2,278,3
3,278,3
4,278,3
5,278,3
6,278,3
7,278,3
8,278,3
9,278,3
10,278,4
11,278,4
12,278,4
13,278,4
14,278,4
15,278,4
16,278,4
17,278,4
18,278,4
19,278,4
20,278,5
21,278,5
22,278,5
23,278,5
24,278,5
25,278,5
26,278,6
27,278,6
28,278,7
29,278,8
30,278,9
31,278,256
32,278,256
33,278,256
34,278,256
35,278,256
36,278,256
37,278,256
38,278,256
39,278,256
40,278,256
41,278,256
42,278,256
43,278,256
44,278,256
45,278,256
46,278,256
47,278,256
48,278,256
49,278,256
50,278,256
51,278,256
52,278,256
53,278,256
54,278,256
55,278,256
56,278,13
57,278,13
58,278,12
59,278,11
60,278,10
61,278,10
62,278,11
63,278,11
64,278,12
65,278,14
66,278,256
67,278,256
68,278,256
69,278,256
70,278,256
71,278,256
72,278,256
73,278,256
74,278,256
75,278,256
76,278,256
77,278,256
78,278,256
79,278,256
80,278,256
81,278,256
82,278,256
83,278,256
84,278,256
85,278,256
86,278,256
87,278,256
88,278,256
89,278,256
90,278,256
91,278,256
92,278,256
93,278,256
94,278,256
95,278,256
96,278,256
97,278,256
98,278,256
99,278,256
100,278,256
101,278,256
102,278,256
103,278,256
104,278,256
105,278,256
106,278,256
107,278,256
108,278,256
109,278,256
110,278,256
111,278,256
112,278,256
113,278,256
114,278,256
115,278,256
116,278,256
117,278,256
118,278,256
119,278,256
120,278,256
121,278,256
122,278,256
123,278,256
124,278,256
125,278,256
126,278,256
127,278,256
128,278,256
129,278,256
130,278,256
131,278,256
132,278,256
133,278,256
134,278,256
135,278,256
136,278,256
137,278,256
138,278,256
139,278,256
140,278,256
141,278,256
142,278,256
143,278,256
144,278,256
145,278,256
146,278,256
147,278,256
148,278,256
149,278,256
150,278,256
151,278,256
152,278,256
153,278,256
154,278,256
155,278,256
156,278,256
157,278,256
158,278,256
159,278,256
160,278,256
161,278,256
162,278,256
163,278,256
164,278,256
165,278,256
166,278,256
167,278,256
168,278,256
169,278,256
170,278,50
171,278,256
172,278,256
173,278,256
174,278,256
175,278,256
176,278,256
177,278,256
178,278,256
179,278,256
180,278,256
181,278,256
182,278,256
183,278,256
184,278,256
185,278,256
186,278,256
187,278,256
188,278,256
189,278,256
190,278,256
191,278,256
192,278,256
193,278,256
194,278,256
195,278,256
196,278,256
197,278,256
198,278,256
199,278,256
200,278,256
201,278,256
202,278,256
203,278,256
204,278,256
205,278,256
206,278,256
207,278,256
208,278,256
209,278,256
210,278,256
211,278,256
212,278,256
213,278,256
214,278,256
215,278,256
216,278,256
217,278,256
218,278,256
219,278,256
220,278,256
221,278,256
222,278,256
223,278,256
224,278,256
225,278,256
226,278,256
227,278,256
228,278,256
229,278,256
230,278,256
231,278,256
232,278,256
233,278,256
234,278,256
235,278,256
236,278,256
237,278,256
238,278,256
239,278,256
240,278,256
241,278,256
242,278,256
243,278,256
244,278,256
245,278,256
246,278,256
247,278,256
248,278,256
249,278,256
250,278,256
251,278,256
252,278,256
253,278,256
254,278,256
255,278,256
256,278,256
257,278,256
258,278,256
259,278,256
260,278,256
261,278,256
262,278,256
263,278,256
264,278,256
265,278,256
266,278,256
267,278,256
268,278,256
269,278,256
270,278,256
271,278,256
272,278,256
273,278,256
274,278,256
275,278,256
276,278,256
277,278,256
278,278,256
279,278,256
280,278,256
281,278,256
282,278,256
283,278,256
284,278,256
285,278,256
286,278,256
287,278,256
288,278,256
289,278,256
290,278,256
291,278,256
292,278,256
293,278,256
294,278,256
295,278,256
296,278,256
297,278,256
298,278,256
299,278,256
300,278,256
301,278,256
302,278,256
303,278,256
304,278,256
305,278,256
306,278,256
307,278,256
308,278,256
309,278,256
310,278,256
311,278,256
312,278,256
313,278,256
314,278,256
315,278,256
316,278,256
317,278,256
318,278,256
319,278,256
320,278,256
321,278,256
322,278,256
323,278,256
324,278,256
325,278,256
326,278,256
327,278,256
328,278,256
329,278,256
330,278,256
331,278,256
332,278,256
333,278,256
334,278,256
335,278,256
336,278,256
337,278,256
338,278,256
339,278,256
340,278,256
341,278,51
342,278,256
343,278,256
344,278,256
345,278,256
346,278,256
347,278,256
348,278,256
349,278,256
350,278,256
351,278,256
352,278,256
353,278,256
354,278,256
355,278,256
356,278,256
357,278,256
358,278,256
359,278,256
360,278,256
361,278,256
362,278,256
363,278,256
364,278,256
365,278,256
366,278,256
367,278,256
368,278,256
369,278,256
370,278,256
371,278,256
372,278,256
373,278,256
374,278,256
375,278,256
376,278,256
377,278,256
378,278,256
379,278,256
380,278,256
381,278,256
382,278,256
383,278,256
384,278,256
385,278,256
386,278,256
387,278,256
388,278,256
389,278,256
390,278,256
391,278,256
392,278,256
393,278,256
394,278,256
395,278,256
396,278,256
397,278,256
398,278,256
399,278,256
400,278,256
401,278,256
402,278,256
403,278,256
404,278,256
405,278,256
406,278,256
407,278,256
408,278,256
409,278,256
410,278,256
411,278,256
412,278,256
413,278,256
414,278,256
415,278,256
416,278,256
417,278,256
418,278,256
419,278,256
420,278,256
421,278,256
422,278,256
423,278,256
424,278,256
425,278,256
426,278,256
427,278,256
428,278,256
429,278,256
430,278,256
431,278,256
432,278,256
433,278,256
434,278,256
435,278,256
436,278,256
437,278,256
438,278,256
439,278,256
440,278,256
441,278,256
442,278,256
443,278,256
444,278,256
445,278,256
446,278,14
447,278,12
448,278,11
449,278,11
450,278,10
451,278,10
452,278,11
453,278,12
454,278,13
455,278,13
456,278,256
457,278,256
458,278,256
459,278,256
460,278,256
461,278,256
462,278,256
463,278,256
464,278,256
465,278,256
466,278,256
467,278,256
468,278,256
469,278,256
470,278,256
471,278,256
472,278,256
473,278,256
474,278,256
475,278,256
476,278,256
477,278,256
478,278,256
479,278,256
480,278,256
481,278,9
482,278,8
483,278,7
484,278,6
485,278,6
486,278,5
487,278,5
488,278,5
489,278,5
490,278,5
491,278,5
492,278,4
493,278,4
494,278,4
495,278,4
496,278,4
497,278,4
498,278,4
499,278,4
500,278,4
501,278,4
502,278,3
503,278,3
504,278,3
505,278,3
506,278,3
507,278,3
508,278,3
509,278,3
510,278,3
511,278,3
0,279,3
1,279,3
2,279,3
3,279,3
4,279,3
5,279,3
6,279,3
7,279,3
8,279,3
9,279,3
10,279,3
11,279,3
12,279,4
13,279,4
14,279,4
15,279,4
16,279,4
17,279,4
18,279,4
19,279,4
20,279,4
21,279,5
22,279,5
23,279,5
24,279,5
25,279,5
26,279,6
27,279,6
28,279,6
29,279,8
30,279,10
31,279,256
32,279,256
33,279,256
34,279,256
35,279,256
36,279,256
37,279,19
38,279,256
39,279,256
40,279,256
41,279,256
42,279,256
43,279,256
44,279,256
45,279,256
46,279,256
47,279,256
48,279,256
49,279,256
50,279,256
51,279,256
52,279,256
53,279,256
54,279,256
55,279,12
56,279,11
57,279,10
58,279,10
59,279,9
60,279,10
61,279,10
62,279,10
63,279,10
64,279,11
65,279,256
66,279,256
67,279,256
68,279,256
69,279,256
70,279,256
71,279,256
72,279,256
73,279,256
74,279,256
75,279,256
76,279,256
77,279,256
78,279,256
79,279,256
80,279,256
81,279,256
82,279,256
83,279,256
84,279,256
85,279,256
86,279,256
87,279,256
88,279,256
89,279,256
90,279,256
91,279,256
92,279,256
93,279,256
94,279,256
95,279,256
96,279,256
97,279,256
98,279,256
99,279,256
100,279,256
101,279,256
102,279,256
103,279,256
104,279,256
105,279,256
106,279,256
107,279,256
108,279,256
109,279,256
110,279,256
111,279,256
112,279,256
113,279,256
114,279,256
115,279,256
116,279,256
117,279,256
118,279,256
119,279,256
120,279,256
121,279,256
122,279,256
123,279,256
124,279,256
125,279,256
126,279,256
127,279,256
128,279,256
129,279,256
130,279,256
131,279,256
132,279,256
133,279,256
134,279,256
135,279,256
136,279,256
137,279,256
138,279,256
139,279,256
140,279,256
141,279,256
142,279,256
143,279,256
144,279,256
145,279,256
146,279,256
147,279,256
148,279,256
149,279,256
150,279,256
151,279,256
152,279,256
153,279,256
154,279,256
155,279,256
156,279,256
157,279,256
158,279,256
159,279,256
160,279,256
161,279,256
162,279,256
163,279,256
164,279,256
165,279,256
166,279,256
167,279,256
168,279,256
169,279,56
170,279,46
171,279,256
172,279,256
173,279,256
174,279,256
175,279,256
176,279,256
177,279,256
178,279,256
179,279,256
180,279,256
181,279,256
182,279,256
183,279,256
184,279,256
185,279,256
186,279,256
187,279,256
188,279,256
189,279,256
190,279,256
191,279,256
192,279,256
193,279,256
194,279,256
195,279,256
196,279,256
197,279,256
198,279,256
199,279,256
200,279,256
201,279,256
202,279,256
203,279,256
204,279,256
205,279,256
206,279,256
207,279,256
208,279,256
209,279,256
210,279,256
211,279,256
212,279,256
213,279,256
214,279,256
215,279,256
216,279,256
217,279,256
218,279,256
219,279,256
220,279,256
221,279,256
222,279,256
223,279,256
224,279,256
225,279,256
226,279,256
227,279,256
228,279,256
229,279,256
230,279,256
231,279,256
232,279,256
233,279,256
234,279,256
235,279,256
236,279,256
237,279,256
238,279,256
239,279,256
240,279,256
241,279,256
242,279,256
243,279,256
244,279,256
245,279,256
246,279,256
247,279,256
248,279,256
249,279,256
250,279,256
251,279,256
252,279,256
253,279,256
254,279,256
255,279,256
256,279,256
257,279,256
258,279,256
259,279,256
260,279,256
261,279,256
262,279,256
263,279,256
264,279,256
265,279,256
266,279,256
267,279,256
268,279,256
269,279,256
270,279,256
271,279,256
272,279,256
273,279,256
274,279,256
275,279,256
276,279,256
277,279,256
278,279,256
279,279,256
280,279,256
281,279,256
282,279,256
283,279,256
284,279,256
285,279,256
286,279,256
287,279,256
288,279,256
289,279,256
290,279,256
291,279,256
292,279,256
293,279,256
294,279,256
295,279,256
296,279,256
297,279,256
298,279,256
299,279,256
300,279,256
301,279,256
302,279,256
303,279,256
304,279,256
305,279,256
306,279,256
307,279,256
308,279,256
309,279,256
310,279,256
311,279,256
312,279,256
313,279,256
314,279,256
315,279,256
316,279,256
317,279,256
318,279,256
319,279,256
320,279,256
321,279,256
322,279,256
323,279,256
324,279,256
325,279,256
326,279,256
327,279,256
328,279,256
329,279,256
330,279,256
331,279,256
332,279,256
333,279,256
334,279,256
335,279,256
336,279,256
337,279,256
338,279,256
339,279,256
340,279,256
341,279,46
342,279,256
343,279,256
344,279,256
345,279,256
346,279,256
347,279,256
348,279,256
349,279,256
350,279,256
351,279,256
352,279,256
353,279,256
354,279,256
355,279,256
356,279,256
357,279,256
358,279,256
359,279,256
360,279,256
361,279,256
362,279,256
363,279,256
364,279,256
365,279,256
366,279,256
367,279,256
368,279,256
369,279,256
370,279,256
371,279,256
372,279,256
373,279,256
374,279,256
375,279,256
376,279,256
377,279,256
378,279,256
379,279,256
380,279,256
381,279,256
382,279,256
383,279,256
384,279,256
385,279,256
386,279,256
387,279,256
388,279,256
389,279,256
390,279,256
391,279,256
392,279,256
393,279,256
394,279,256
395,279,256
396,279,256
397,279,256
398,279,256
399,279,256
400,279,256
401,279,256
402,279,256
403,279,256
404,279,256
405,279,256
406,279,256
407,279,256
408,279,256
409,279,256
410,279,256
411,279,256
412,279,256
413,279,256
414,279,256
415,279,256
416,279,256
417,279,256
418,279,256
419,279,256
420,279,256
421,279,256
422,279,256
423,279,256
424,279,256
425,279,256
426,279,256
427,279,256
428,279,256
429,279,256
430,279,256
431,279,256
432,279,256
433,279,256
434,279,256
435,279,256
436,279,256
437,279,256
438,279,256
439,279,256
440,279,256
441,279,256
442,279,256
443,279,256
444,279,256
445,279,256
446,279,256
447,279,11
448,279,10
449,279,10
450,279,10
451,279,10
452,279,9
453,279,10
454,279,10
455,279,11
456,279,12
457,279,256
458,279,256
459,279,256
460,279,256
461,279,256
462,279,256
463,279,256
464,279,256
465,279,256
466,279,256
467,279,256
468,279,256
469,279,256
470,279,256
471,279,256
472,279,256
473,279,256
474,279,19
475,279,256
476,279,256
477,279,256
478,279,256
479,279,256
480,279,256
481,279,10
482,279,8
483,279,6
484,279,6
485,279,6
486,279,5
487,279,5
488,279,5
489,279,5
490,279,5
491,279,4
492,279,4
493,279,4
494,279,4
495,279,4
496,279,4
497,279,4
498,279,4
499,279,4
500,279,3
501,279,3
502,279,3
503,279,3
504,279,3
505,279,3
506,279,3
507,279,3
508,279,3
509,279,3
510,279,3
511,279,3
0,280,3
1,280,3
2,280,3
3,280,3
4,280,3
5,280,3
6,280,3
7,280,3
8,280,3
9,280,3
10,280,3
11,280,3
12,280,3
13,280,4
14,280,4
15,280,4
16,280,4
17,280,4
18,280,4
19,280,4
20,280,4
21,280,4
22,280,5
23,280,5
24,280,5
25,280,5
26,280,5
27,280,6
28,280,6
29,280,7
30,280,256
31,280,256
32,280,256
33,280,256
34,280,256
35,280,256
36,280,256
37,280,20
38,280,12
39,280,13
40,280,256
41,280,256
42,280,256
43,280,256
44,280,256
45,280,256
46,280,256
47,280,256
48,280,256
49,280,256
50,280,256
51,280,16
52,280,12
53,280,256
54,280,256
55,280,10
56,280,10
57,280,9
58,280,9
59,280,9
60,280,9
61,280,9
62,280,10
63,280,10
64,280,10
65,280,12
66,280,256
67,280,256
68,280,256
69,280,256
70,280,256
71,280,256
72,280,256
73,280,256
74,280,256
75,280,256
76,280,256
77,280,256
78,280,256
79,280,256
80,280,256
81,280,256
82,280,256
83,280,256
84,280,256
85,280,256
86,280,256
87,280,256
88,280,256
89,280,256
90,280,256
91,280,256
92,280,256
93,280,256
94,280,256
95,280,256
96,280,256
97,280,256
98,280,256
99,280,256
100,280,256
101,280,256
102,280,256
103,280,256
104,280,256
105,280,256
106,280,256
107,280,256
108,280,256
109,280,256
110,280,256
111,280,256
112,280,256
113,280,256
114,280,256
115,280,256
116,280,256
117,280,256
118,280,256
119,280,256
120,280,256
121,280,256
122,280,256
123,280,256
124,280,256
125,280,256
126,280,256
127,280,256
128,280,256
129,280,256
130,280,256
131,280,256
132,280,256
133,280,256
134,280,256
135,280,256
136,280,256
137,280,256
138,280,256
139,280,256
140,280,256
141,280,256
