px,py,iterations
598,536,512
599,536,512
600,536,512
601,536,512
602,536,512
603,536,512
604,536,512
605,536,512
606,536,512
607,536,512
608,536,512
609,536,512
610,536,512
611,536,512
612,536,512
613,536,512
614,536,512
615,536,512
616,536,512
617,536,512
618,536,512
619,536,512
620,536,512
621,536,512
622,536,512
623,536,512
624,536,512
625,536,512
626,536,512
627,536,512
628,536,512
629,536,512
630,536,512
631,536,512
632,536,512
633,536,512
634,536,512
635,536,512
636,536,512
637,536,512
638,536,512
639,536,512
640,536,512
641,536,512
642,536,512
643,536,512
644,536,512
645,536,512
646,536,512
647,536,512
648,536,512
649,536,512
650,536,512
651,536,512
652,536,512
653,536,512
654,536,512
655,536,512
656,536,512
657,536,512
658,536,512
659,536,512
660,536,512
661,536,512
662,536,512
663,536,512
664,536,512
665,536,512
666,536,512
667,536,512
668,536,512
669,536,512
670,536,512
671,536,512
672,536,512
673,536,512
674,536,512
675,536,512
676,536,512
677,536,512
678,536,512
679,536,512
680,536,512
681,536,512
682,536,512
683,536,512
684,536,512
685,536,512
686,536,512
687,536,512
688,536,512
689,536,512
690,536,512
691,536,512
692,536,512
693,536,512
694,536,512
695,536,512
696,536,512
697,536,512
698,536,512
699,536,512
700,536,512
701,536,512
702,536,512
703,536,512
704,536,512
705,536,512
706,536,512
707,536,512
708,536,512
709,536,512
710,536,512
711,536,512
712,536,512
713,536,512
714,536,512
715,536,512
716,536,512
717,536,512
718,536,512
719,536,512
720,536,512
721,536,512
722,536,512
723,536,512
724,536,512
725,536,512
726,536,512
727,536,512
728,536,512
729,536,512
730,536,512
731,536,512
732,536,512
733,536,512
734,536,512
735,536,512
736,536,512
737,536,512
738,536,512
739,536,512
740,536,512
741,536,512
742,536,512
743,536,512
744,536,512
745,536,512
746,536,512
747,536,512
748,536,512
749,536,512
750,536,512
751,536,512
752,536,512
753,536,512
754,536,512
755,536,512
756,536,512
757,536,512
758,536,512
759,536,512
760,536,512
761,536,512
762,536,512
763,536,512
764,536,512
765,536,512
766,536,512
767,536,512
768,536,512
769,536,512
770,536,512
771,536,512
772,536,512
773,536,512
774,536,512
775,536,512
776,536,512
777,536,512
778,536,512
779,536,512
780,536,512
781,536,512
782,536,512
783,536,512
784,536,512
785,536,512
786,536,512
787,536,512
788,536,512
789,536,512
790,536,512
791,536,512
792,536,512
793,536,512
794,536,512
795,536,512
796,536,512
797,536,512
798,536,512
799,536,512
800,536,512
801,536,512
802,536,512
803,536,512
804,536,512
805,536,512
806,536,512
807,536,512
808,536,512
809,536,512
810,536,512
811,536,512
812,536,512
813,536,512
814,536,512
815,536,512
816,536,512
817,536,512
818,536,512
819,536,512
820,536,512
821,536,512
822,536,512
823,536,512
824,536,512
825,536,512
826,536,512
827,536,512
828,536,512
829,536,512
830,536,512
831,536,512
832,536,512
833,536,512
834,536,512
835,536,512
836,536,512
837,536,512
838,536,512
839,536,512
840,536,512
841,536,512
842,536,512
843,536,512
844,536,512
845,536,512
846,536,512
847,536,512
848,536,512
849,536,512
850,536,512
851,536,512
852,536,512
853,536,512
854,536,512
855,536,512
856,536,512
857,536,512
858,536,512
859,536,512
860,536,512
861,536,512
862,536,512
863,536,512
864,536,512
865,536,512
866,536,512
867,536,512
868,536,512
869,536,512
870,536,512
871,536,512
872,536,512
873,536,512
874,536,512
875,536,512
876,536,512
877,536,512
878,536,512
879,536,512
880,536,512
881,536,512
882,536,512
883,536,512
884,536,512
885,536,512
886,536,512
887,536,512
888,536,512
889,536,512
890,536,512
891,536,512
892,536,512
893,536,31
894,536,33
895,536,512
896,536,512
897,536,512
898,536,512
899,536,512
900,536,512
901,536,512
902,536,512
903,536,512
904,536,512
905,536,512
906,536,512
907,536,512
908,536,512
909,536,512
910,536,512
911,536,512
912,536,512
913,536,512
914,536,512
915,536,512
916,536,512
917,536,512
918,536,512
919,536,512
920,536,512
921,536,512
922,536,512
923,536,512
924,536,512
925,536,512
926,536,512
927,536,512
928,536,512
929,536,512
930,536,512
931,536,512
932,536,512
933,536,512
934,536,512
935,536,512
936,536,512
937,536,512
938,536,512
939,536,512
940,536,512
941,536,512
942,536,512
943,536,512
944,536,512
945,536,512
946,536,512
947,536,512
948,536,512
949,536,512
950,536,512
951,536,512
952,536,512
953,536,512
954,536,512
955,536,512
956,536,512
957,536,512
958,536,512
959,536,512
960,536,512
961,536,512
962,536,512
963,536,512
964,536,512
965,536,512
966,536,512
967,536,512
968,536,512
969,536,512
970,536,512
971,536,512
972,536,512
973,536,512
974,536,512
975,536,512
976,536,13
977,536,9
978,536,8
979,536,8
980,536,7
981,536,7
982,536,7
983,536,7
984,536,7
985,536,7
986,536,6
987,536,6
988,536,6
989,536,6
990,536,6
991,536,6
992,536,6
993,536,6
994,536,6
995,536,6
996,536,6
997,536,6
998,536,5
999,536,5
1000,536,5
1001,536,5
1002,536,5
1003,536,5
1004,536,4
1005,536,4
1006,536,4
1007,536,4
1008,536,4
1009,536,4
1010,536,4
1011,536,4
1012,536,4
1013,536,4
1014,536,4
1015,536,4
1016,536,4
1017,536,4
1018,536,4
1019,536,4
1020,536,4
1021,536,3
1022,536,3
1023,536,3
0,537,3
1,537,3
2,537,3
3,537,4
4,537,4
5,537,4
6,537,4
7,537,4
8,537,4
9,537,4
10,537,4
11,537,4
12,537,4
13,537,4
14,537,4
15,537,4
16,537,4
17,537,4
18,537,4
19,537,4
20,537,4
21,537,5
22,537,5
23,537,5
24,537,5
25,537,5
26,537,5
27,537,5
28,537,6
29,537,6
30,537,6
31,537,6
32,537,6
33,537,6
34,537,6
35,537,6
36,537,6
37,537,6
38,537,6
39,537,7
40,537,7
41,537,7
42,537,7
43,537,7
44,537,7
45,537,8
46,537,9
47,537,13
48,537,512
49,537,18
50,537,512
51,537,512
52,537,512
53,537,512
54,537,512
55,537,512
56,537,512
57,537,512
58,537,512
59,537,512
60,537,512
61,537,512
62,537,512
63,537,512
64,537,512
65,537,512
66,537,512
67,537,512
68,537,512
69,537,512
70,537,512
71,537,512
72,537,512
73,537,512
74,537,512
75,537,512
76,537,512
77,537,512
78,537,512
79,537,512
80,537,512
81,537,512
82,537,512
83,537,512
84,537,512
85,537,512
86,537,512
87,537,512
88,537,512
89,537,512
90,537,512
91,537,512
92,537,512
93,537,512
94,537,512
95,537,512
96,537,512
97,537,512
98,537,512
99,537,512
100,537,512
101,537,512
102,537,512
103,537,512
104,537,512
105,537,512
106,537,512
107,537,512
108,537,512
109,537,512
110,537,512
111,537,512
112,537,512
113,537,512
114,537,512
115,537,512
116,537,512
117,537,512
118,537,512
119,537,512
120,537,512
121,537,512
122,537,512
123,537,512
124,537,512
125,537,512
126,537,512
127,537,512
128,537,512
129,537,29
130,537,29
131,537,512
132,537,512
133,537,512
134,537,512
135,537,512
136,537,512
137,537,512
138,537,512
139,537,512
140,537,512
141,537,512
142,537,512
143,537,512
144,537,512
145,537,512
146,537,512
147,537,512
148,537,512
149,537,512
150,537,512
151,537,512
152,537,512
153,537,512
154,537,512
155,537,512
156,537,512
157,537,512
158,537,512
159,537,512
160,537,512
161,537,512
162,537,512
163,537,512
164,537,512
165,537,512
166,537,512
167,537,512
168,537,512
169,537,512
170,537,512
171,537,512
172,537,512
173,537,512
174,537,512
175,537,512
176,537,512
177,537,512
178,537,512
179,537,512
180,537,512
181,537,512
182,537,512
183,537,512
184,537,512
185,537,512
186,537,512
187,537,512
188,537,512
189,537,512
190,537,512
191,537,512
192,537,512
193,537,512
194,537,512
195,537,512
196,537,512
197,537,512
198,537,512
199,537,512
200,537,512
201,537,512
202,537,512
203,537,512
204,537,512
205,537,512
206,537,512
207,537,512
208,537,512
209,537,512
210,537,512
211,537,512
212,537,512
213,537,512
214,537,512
215,537,512
216,537,512
217,537,512
218,537,512
219,537,512
220,537,512
221,537,512
222,537,512
223,537,512
224,537,512
225,537,512
226,537,512
227,537,512
228,537,512
229,537,512
230,537,512
231,537,512
232,537,512
233,537,512
234,537,512
235,537,512
236,537,512
237,537,512
238,537,512
239,537,512
240,537,512
241,537,512
242,537,512
243,537,512
244,537,512
245,537,512
246,537,512
247,537,512
248,537,512
249,537,512
250,537,512
251,537,512
252,537,512
253,537,512
254,537,512
255,537,512
256,537,512
257,537,512
258,537,512
259,537,512
260,537,512
261,537,512
262,537,512
263,537,512
264,537,512
265,537,512
266,537,512
267,537,512
268,537,512
269,537,512
270,537,512
271,537,512
272,537,512
273,537,512
274,537,512
275,537,512
276,537,512
277,537,512
278,537,512
279,537,512
280,537,512
281,537,512
282,537,512
283,537,512
284,537,512
285,537,512
286,537,512
287,537,512
288,537,512
289,537,512
290,537,512
291,537,512
292,537,512
293,537,512
294,537,512
295,537,512
296,537,512
297,537,512
298,537,512
299,537,512
300,537,512
301,537,512
302,537,512
303,537,512
304,537,512
305,537,512
306,537,512
307,537,512
308,537,512
309,537,512
310,537,512
311,537,512
312,537,512
313,537,512
314,537,512
315,537,512
316,537,512
317,537,512
318,537,512
319,537,512
320,537,512
321,537,512
322,537,512
323,537,512
324,537,512
325,537,512
326,537,512
327,537,512
328,537,512
329,537,512
330,537,512
331,537,512
332,537,512
333,537,512
334,537,512
335,537,512
336,537,512
337,537,512
338,537,512
339,537,512
340,537,512
341,537,512
342,537,512
343,537,512
344,537,512
345,537,512
346,537,512
347,537,512
348,537,512
349,537,512
350,537,512
351,537,512
352,537,512
353,537,512
354,537,512
355,537,512
356,537,512
357,537,512
358,537,512
359,537,512
360,537,512
361,537,512
362,537,512
363,537,512
364,537,512
365,537,512
366,537,512
367,537,512
368,537,512
369,537,512
370,537,512
371,537,512
372,537,512
373,537,512
374,537,512
375,537,512
376,537,512
377,537,512
378,537,512
379,537,512
380,537,512
381,537,512
382,537,512
383,537,512
384,537,512
385,537,512
386,537,512
387,537,512
388,537,512
389,537,512
390,537,512
391,537,512
392,537,512
393,537,512
394,537,512
395,537,512
396,537,512
397,537,512
398,537,512
399,537,512
400,537,512
401,537,512
402,537,512
403,537,512
404,537,512
405,537,512
406,537,512
407,537,512
408,537,512
409,537,512
410,537,512
411,537,512
412,537,512
413,537,512
414,537,512
415,537,512
416,537,512
417,537,512
418,537,512
419,537,512
420,537,512
421,537,512
422,537,512
423,537,512
424,537,512
425,537,512
426,537,512
427,537,512
428,537,512
429,537,512
430,537,512
431,537,512
432,537,512
433,537,512
434,537,512
435,537,512
436,537,512
437,537,512
438,537,512
439,537,512
440,537,512
441,537,512
442,537,512
443,537,512
444,537,512
445,537,512
446,537,512
447,537,512
448,537,512
449,537,512
450,537,512
451,537,512
452,537,512
453,537,512
454,537,512
455,537,512
456,537,512
457,537,512
458,537,512
459,537,512
460,537,512
461,537,512
462,537,512
463,537,512
464,537,512
465,537,512
466,537,512
467,537,512
468,537,512
469,537,512
470,537,512
471,537,512
472,537,512
473,537,512
474,537,512
475,537,512
476,537,512
477,537,512
478,537,512
479,537,512
480,537,512
481,537,512
482,537,512
483,537,512
484,537,512
485,537,512
486,537,512
487,537,512
488,537,512
489,537,512
490,537,512
491,537,512
492,537,512
493,537,512
494,537,512
495,537,512
496,537,512
497,537,512
498,537,512
499,537,512
500,537,512
501,537,512
502,537,512
503,537,512
504,537,512
505,537,512
506,537,512
507,537,512
508,537,512
509,537,512
510,537,512
511,537,512
512,537,512
513,537,512
514,537,512
515,537,512
516,537,512
517,537,512
518,537,512
519,537,512
520,537,512
521,537,512
522,537,512
523,537,512
524,537,512
525,537,512
526,537,512
527,537,512
528,537,512
529,537,512
530,537,512
531,537,512
532,537,512
533,537,512
534,537,512
535,537,512
536,537,512
537,537,512
538,537,512
539,537,512
540,537,512
541,537,512
542,537,512
543,537,512
544,537,512
545,537,512
546,537,512
547,537,512
548,537,512
549,537,512
550,537,512
551,537,512
552,537,512
553,537,512
554,537,512
555,537,512
556,537,512
557,537,512
558,537,512
559,537,512
560,537,512
561,537,512
562,537,512
563,537,512
564,537,512
565,537,512
566,537,512
567,537,512
568,537,512
569,537,512
570,537,512
571,537,512
572,537,512
573,537,512
574,537,512
575,537,512
576,537,512
577,537,512
578,537,512
579,537,512
580,537,512
581,537,512
582,537,512
583,537,512
584,537,512
585,537,512
586,537,512
587,537,512
588,537,512
589,537,512
590,537,512
591,537,512
592,537,512
593,537,512
594,537,512
595,537,512
596,537,512
597,537,512
598,537,512
599,537,512
600,537,512
601,537,512
602,537,512
603,537,512
604,537,512
605,537,512
606,537,512
607,537,512
608,537,512
609,537,512
610,537,512
611,537,512
612,537,512
613,537,512
614,537,512
615,537,512
616,537,512
617,537,512
618,537,512
619,537,512
620,537,512
621,537,512
622,537,512
623,537,512
624,537,512
625,537,512
626,537,512
627,537,512
628,537,512
629,537,512
630,537,512
631,537,512
632,537,512
633,537,512
634,537,512
635,537,512
636,537,512
637,537,512
638,537,512
639,537,512
640,537,512
641,537,512
642,537,512
643,537,512
644,537,512
645,537,512
646,537,512
647,537,512
648,537,512
649,537,512
650,537,512
651,537,512
652,537,512
653,537,512
654,537,512
655,537,512
656,537,512
657,537,512
658,537,512
659,537,512
660,537,512
661,537,512
662,537,512
663,537,512
664,537,512
665,537,512
666,537,512
667,537,512
668,537,512
669,537,512
670,537,512
671,537,512
672,537,512
673,537,512
674,537,512
675,537,512
676,537,512
677,537,512
678,537,512
679,537,512
680,537,512
681,537,512
682,537,512
683,537,512
684,537,512
685,537,512
686,537,512
687,537,512
688,537,512
689,537,512
690,537,512
691,537,512
692,537,512
693,537,512
694,537,512
695,537,512
696,537,512
697,537,512
698,537,512
699,537,512
700,537,512
701,537,512
702,537,512
703,537,512
704,537,512
705,537,512
706,537,512
707,537,512
708,537,512
709,537,512
710,537,512
711,537,512
712,537,512
713,537,512
714,537,512
715,537,512
716,537,512
717,537,512
718,537,512
719,537,512
720,537,512
721,537,512
722,537,512
723,537,512
724,537,512
725,537,512
726,537,512
727,537,512
728,537,512
729,537,512
730,537,512
731,537,512
732,537,512
733,537,512
734,537,512
735,537,512
736,537,512
737,537,512
738,537,512
739,537,512
740,537,512
741,537,512
742,537,512
743,537,512
744,537,512
745,537,512
746,537,512
747,537,512
748,537,512
749,537,512
750,537,512
751,537,512
752,537,512
753,537,512
754,537,512
755,537,512
756,537,512
757,537,512
758,537,512
759,537,512
760,537,512
761,537,512
762,537,512
763,537,512
764,537,512
765,537,512
766,537,512
767,537,512
768,537,512
769,537,512
770,537,512
771,537,512
772,537,512
773,537,512
774,537,512
775,537,512
776,537,512
777,537,512
778,537,512
779,537,512
780,537,512
781,537,512
782,537,512
783,537,512
784,537,512
785,537,512
786,537,512
787,537,512
788,537,512
789,537,512
790,537,512
791,537,512
792,537,512
793,537,512
794,537,512
795,537,512
796,537,512
797,537,512
798,537,512
799,537,512
800,537,512
801,537,512
802,537,512
803,537,512
804,537,512
805,537,512
806,537,512
807,537,512
808,537,512
809,537,512
810,537,512
811,537,512
812,537,512
813,537,512
814,537,512
815,537,512
816,537,512
817,537,512
818,537,512
819,537,512
820,537,512
821,537,512
822,537,512
823,537,512
824,537,512
825,537,512
826,537,512
827,537,512
828,537,512
829,537,512
830,537,512
831,537,512
832,537,512
833,537,512
834,537,512
835,537,512
836,537,512
837,537,512
838,537,512
839,537,512
840,537,512
841,537,512
842,537,512
843,537,512
844,537,512
845,537,512
846,537,512
847,537,512
848,537,512
849,537,512
850,537,512
851,537,512
852,537,512
853,537,512
854,537,512
855,537,512
856,537,512
857,537,512
858,537,512
859,537,512
860,537,512
861,537,512
862,537,512
863,537,512
864,537,512
865,537,512
866,537,512
867,537,512
868,537,512
869,537,512
870,537,512
871,537,512
872,537,512
873,537,512
874,537,512
875,537,512
876,537,512
877,537,512
878,537,512
879,537,512
880,537,512
881,537,512
882,537,512
883,537,512
884,537,512
885,537,512
886,537,512
887,537,512
888,537,512
889,537,512
890,537,512
891,537,512
892,537,512
893,537,29
894,537,29
895,537,512
896,537,512
897,537,512
898,537,512
899,537,512
900,537,512
901,537,512
902,537,512
903,537,512
904,537,512
905,537,512
906,537,512
907,537,512
908,537,512
909,537,512
910,537,512
911,537,512
912,537,512
913,537,512
914,537,512
915,537,512
916,537,512
917,537,512
918,537,512
919,537,512
920,537,512
921,537,512
922,537,512
923,537,512
924,537,512
925,537,512
926,537,512
927,537,512
928,537,512
929,537,512
930,537,512
931,537,512
932,537,512
933,537,512
934,537,512
935,537,512
936,537,512
937,537,512
938,537,512
939,537,512
940,537,512
941,537,512
942,537,512
943,537,512
944,537,512
945,537,512
946,537,512
947,537,512
948,537,512
949,537,512
950,537,512
951,537,512
952,537,512
953,537,512
954,537,512
955,537,512
956,537,512
957,537,512
958,537,512
959,537,512
960,537,512
961,537,512
962,537,512
963,537,512
964,537,512
965,537,512
966,537,512
967,537,512
968,537,512
969,537,512
970,537,512
971,537,512
972,537,512
973,537,512
974,537,18
975,537,512
976,537,13
977,537,9
978,537,8
979,537,7
980,537,7
981,537,7
982,537,7
983,537,7
984,537,7
985,537,6
986,537,6
987,537,6
988,537,6
989,537,6
990,537,6
991,537,6
992,537,6
993,537,6
994,537,6
995,537,6
996,537,5
997,537,5
998,537,5
999,537,5
1000,537,5
1001,537,5
1002,537,5
1003,537,4
1004,537,4
1005,537,4
1006,537,4
1007,537,4
1008,537,4
1009,537,4
1010,537,4
1011,537,4
1012,537,4
1013,537,4
1014,537,4
1015,537,4
1016,537,4
1017,537,4
1018,537,4
1019,537,4
1020,537,4
1021,537,3
1022,537,3
1023,537,3
0,538,3
1,538,3
2,538,3
3,538,3
4,538,4
5,538,4
6,538,4
7,538,4
8,538,4
9,538,4
10,538,4
11,538,4
12,538,4
13,538,4
14,538,4
15,538,4
16,538,4
17,538,4
18,538,4
19,538,4
20,538,4
21,538,4
22,538,5
23,538,5
24,538,5
25,538,5
26,538,5
27,538,5
28,538,5
29,538,5
30,538,6
31,538,6
32,538,6
33,538,6
34,538,6
35,538,6
36,538,6
37,538,6
38,538,6
39,538,6
40,538,7
41,538,7
42,538,7
43,538,7
44,538,7
45,538,7
46,538,8
47,538,9
48,538,10
49,538,12
50,538,512
51,538,512
52,538,512
53,538,512
54,538,512
55,538,512
56,538,512
57,538,512
58,538,512
59,538,512
60,538,512
61,538,512
62,538,512
63,538,512
64,538,512
65,538,512
66,538,512
