px,py,iterations,cx,cy
224,154,2,1.513725,0.415686
225,154,2,1.529412,0.415686
226,154,2,1.545098,0.415686
227,154,2,1.560784,0.415686
228,154,2,1.576471,0.415686
229,154,2,1.592157,0.415686
230,154,2,1.607843,0.415686
231,154,2,1.623529,0.415686
232,154,2,1.639216,0.415686
233,154,2,1.654902,0.415686
234,154,2,1.670588,0.415686
235,154,2,1.686275,0.415686
236,154,2,1.701961,0.415686
237,154,2,1.717647,0.415686
238,154,2,1.733333,0.415686
239,154,2,1.749020,0.415686
240,154,2,1.764706,0.415686
241,154,2,1.780392,0.415686
242,154,2,1.796078,0.415686
243,154,2,1.811765,0.415686
244,154,2,1.827451,0.415686
245,154,2,1.843137,0.415686
246,154,2,1.858824,0.415686
247,154,2,1.874510,0.415686
248,154,2,1.890196,0.415686
249,154,2,1.905882,0.415686
250,154,2,1.921569,0.415686
251,154,2,1.937255,0.415686
252,154,2,1.952941,0.415686
253,154,1,1.968627,0.415686
254,154,1,1.984314,0.415686
255,154,1,2.000000,0.415686
0,155,1,-2.000000,0.431373
1,155,1,-1.984314,0.431373
2,155,1,-1.968627,0.431373
3,155,1,-1.952941,0.431373
4,155,2,-1.937255,0.431373
5,155,2,-1.921569,0.431373
6,155,3,-1.905882,0.431373
7,155,3,-1.890196,0.431373
8,155,3,-1.874510,0.431373
9,155,3,-1.858824,0.431373
10,155,3,-1.843137,0.431373
11,155,3,-1.827451,0.431373
12,155,3,-1.811765,0.431373
13,155,3,-1.796078,0.431373
14,155,3,-1.780392,0.431373
15,155,3,-1.764706,0.431373
16,155,3,-1.749020,0.431373
17,155,3,-1.733333,0.431373
18,155,3,-1.717647,0.431373
19,155,3,-1.701961,0.431373
20,155,3,-1.686275,0.431373
21,155,3,-1.670588,0.431373
22,155,3,-1.654902,0.431373
23,155,3,-1.639216,0.431373
24,155,3,-1.623529,0.431373
25,155,3,-1.607843,0.431373
26,155,3,-1.592157,0.431373
27,155,3,-1.576471,0.431373
28,155,3,-1.560784,0.431373
29,155,3,-1.545098,0.431373
30,155,3,-1.529412,0.431373
31,155,3,-1.513725,0.431373
32,155,4,-1.498039,0.431373
33,155,4,-1.482353,0.431373
34,155,4,-1.466667,0.431373
35,155,4,-1.450980,0.431373
36,155,4,-1.435294,0.431373
37,155,4,-1.419608,0.431373
38,155,4,-1.403922,0.431373
39,155,4,-1.388235,0.431373
40,155,4,-1.372549,0.431373
41,155,5,-1.356863,0.431373
42,155,5,-1.341176,0.431373
43,155,5,-1.325490,0.431373
44,155,6,-1.309804,0.431373
45,155,9,-1.294118,0.431373
46,155,9,-1.278431,0.431373
47,155,8,-1.262745,0.431373
48,155,7,-1.247059,0.431373
49,155,6,-1.231373,0.431373
50,155,6,-1.215686,0.431373
51,155,6,-1.200000,0.431373
52,155,6,-1.184314,0.431373
53,155,6,-1.168627,0.431373
54,155,6,-1.152941,0.431373
55,155,6,-1.137255,0.431373
56,155,6,-1.121569,0.431373
57,155,6,-1.105882,0.431373
58,155,6,-1.090196,0.431373
59,155,6,-1.074510,0.431373
60,155,6,-1.058824,0.431373
61,155,6,-1.043137,0.431373
62,155,6,-1.027451,0.431373
63,155,6,-1.011765,0.431373
64,155,6,-0.996078,0.431373
65,155,6,-0.980392,0.431373
66,155,6,-0.964706,0.431373
67,155,6,-0.949020,0.431373
68,155,6,-0.933333,0.431373
69,155,6,-0.917647,0.431373
70,155,6,-0.901961,0.431373
71,155,6,-0.886275,0.431373
72,155,6,-0.870588,0.431373
73,155,7,-0.854902,0.431373
74,155,7,-0.839216,0.431373
75,155,7,-0.823529,0.431373
76,155,7,-0.807843,0.431373
77,155,7,-0.792157,0.431373
78,155,7,-0.776471,0.431373
79,155,8,-0.760784,0.431373
80,155,8,-0.745098,0.431373
81,155,8,-0.729412,0.431373
82,155,9,-0.713725,0.431373
83,155,11,-0.698039,0.431373
84,155,28,-0.682353,0.431373
85,155,20,-0.666667,0.431373
86,155,37,-0.650980,0.431373
87,155,512,-0.635294,0.431373
88,155,512,-0.619608,0.431373
89,155,512,-0.603922,0.431373
90,155,512,-0.588235,0.431373
91,155,512,-0.572549,0.431373
92,155,512,-0.556863,0.431373
93,155,512,-0.541176,0.431373
94,155,512,-0.525490,0.431373
95,155,512,-0.509804,0.431373
96,155,512,-0.494118,0.431373
97,155,512,-0.478431,0.431373
98,155,512,-0.462745,0.431373
99,155,512,-0.447059,0.431373
100,155,512,-0.431373,0.431373
101,155,512,-0.415686,0.431373
102,155,512,-0.400000,0.431373
103,155,512,-0.384314,0.431373
104,155,512,-0.368627,0.431373
105,155,512,-0.352941,0.431373
106,155,512,-0.337255,0.431373
107,155,512,-0.321569,0.431373
108,155,512,-0.305882,0.431373
109,155,512,-0.290196,0.431373
110,155,512,-0.274510,0.431373
111,155,512,-0.258824,0.431373
112,155,512,-0.243137,0.431373
113,155,512,-0.227451,0.431373
114,155,512,-0.211765,0.431373
115,155,512,-0.196078,0.431373
116,155,512,-0.180392,0.431373
117,155,512,-0.164706,0.431373
118,155,512,-0.149020,0.431373
119,155,512,-0.133333,0.431373
120,155,512,-0.117647,0.431373
121,155,512,-0.101961,0.431373
122,155,512,-0.086275,0.431373
123,155,512,-0.070588,0.431373
124,155,512,-0.054902,0.431373
125,155,512,-0.039216,0.431373
126,155,512,-0.023529,0.431373
127,155,512,-0.007843,0.431373
128,155,512,0.007843,0.431373
129,155,512,0.023529,0.431373
130,155,512,0.039216,0.431373
131,155,512,0.054902,0.431373
132,155,512,0.070588,0.431373
133,155,512,0.086275,0.431373
134,155,512,0.101961,0.431373
135,155,512,0.117647,0.431373
136,155,512,0.133333,0.431373
137,155,512,0.149020,0.431373
138,155,512,0.164706,0.431373
139,155,512,0.180392,0.431373
140,155,512,0.196078,0.431373
141,155,512,0.211765,0.431373
142,155,512,0.227451,0.431373
143,155,512,0.243137,0.431373
144,155,512,0.258824,0.431373
145,155,512,0.274510,0.431373
146,155,512,0.290196,0.431373
147,155,512,0.305882,0.431373
148,155,21,0.321569,0.431373
149,155,22,0.337255,0.431373
150,155,46,0.352941,0.431373
151,155,10,0.368627,0.431373
152,155,8,0.384314,0.431373
153,155,8,0.400000,0.431373
154,155,8,0.415686,0.431373
155,155,7,0.431373,0.431373
156,155,7,0.447059,0.431373
157,155,6,0.462745,0.431373
158,155,6,0.478431,0.431373
159,155,5,0.494118,0.431373
160,155,5,0.509804,0.431373
161,155,5,0.525490,0.431373
162,155,4,0.541176,0.431373
163,155,4,0.556863,0.431373
164,155,4,0.572549,0.431373
165,155,4,0.588235,0.431373
166,155,4,0.603922,0.431373
167,155,3,0.619608,0.431373
168,155,3,0.635294,0.431373
169,155,3,0.650980,0.431373
170,155,3,0.666667,0.431373
171,155,3,0.682353,0.431373
172,155,3,0.698039,0.431373
173,155,3,0.713725,0.431373
174,155,3,0.729412,0.431373
175,155,3,0.745098,0.431373
176,155,3,0.760784,0.431373
177,155,3,0.776471,0.431373
178,155,3,0.792157,0.431373
179,155,3,0.807843,0.431373
180,155,3,0.823529,0.431373
181,155,3,0.839216,0.431373
182,155,3,0.854902,0.431373
183,155,3,0.870588,0.431373
184,155,3,0.886275,0.431373
185,155,3,0.901961,0.431373
186,155,3,0.917647,0.431373
187,155,2,0.933333,0.431373
188,155,2,0.949020,0.431373
189,155,2,0.964706,0.431373
190,155,2,0.980392,0.431373
191,155,2,0.996078,0.431373
192,155,2,1.011765,0.431373
193,155,2,1.027451,0.431373
194,155,2,1.043137,0.431373
195,155,2,1.058824,0.431373
196,155,2,1.074510,0.431373
197,155,2,1.090196,0.431373
198,155,2,1.105882,0.431373
199,155,2,1.121569,0.431373
200,155,2,1.137255,0.431373
201,155,2,1.152941,0.431373
202,155,2,1.168627,0.431373
203,155,2,1.184314,0.431373
204,155,2,1.200000,0.431373
205,155,2,1.215686,0.431373
206,155,2,1.231373,0.431373
207,155,2,1.247059,0.431373
208,155,2,1.262745,0.431373
209,155,2,1.278431,0.431373
210,155,2,1.294118,0.431373
211,155,2,1.309804,0.431373
212,155,2,1.325490,0.431373
213,155,2,1.341176,0.431373
214,155,2,1.356863,0.431373
215,155,2,1.372549,0.431373
216,155,2,1.388235,0.431373
217,155,2,1.403922,0.431373
218,155,2,1.419608,0.431373
219,155,2,1.435294,0.431373
220,155,2,1.450980,0.431373
221,155,2,1.466667,0.431373
222,155,2,1.482353,0.431373
223,155,2,1.498039,0.431373
224,155,2,1.513725,0.431373
225,155,2,1.529412,0.431373
226,155,2,1.545098,0.431373
227,155,2,1.560784,0.431373
228,155,2,1.576471,0.431373
229,155,2,1.592157,0.431373
230,155,2,1.607843,0.431373
231,155,2,1.623529,0.431373
232,155,2,1.639216,0.431373
233,155,2,1.654902,0.431373
234,155,2,1.670588,0.431373
235,155,2,1.686275,0.431373
236,155,2,1.701961,0.431373
237,155,2,1.717647,0.431373
238,155,2,1.733333,0.431373
239,155,2,1.749020,0.431373
240,155,2,1.764706,0.431373
241,155,2,1.780392,0.431373
242,155,2,1.796078,0.431373
243,155,2,1.811765,0.431373
244,155,2,1.827451,0.431373
245,155,2,1.843137,0.431373
246,155,2,1.858824,0.431373
247,155,2,1.874510,0.431373
248,155,2,1.890196,0.431373
249,155,2,1.905882,0.431373
250,155,2,1.921569,0.431373
251,155,2,1.937255,0.431373
252,155,2,1.952941,0.431373
253,155,1,1.968627,0.431373
254,155,1,1.984314,0.431373
255,155,1,2.000000,0.431373
0,156,1,-2.000000,0.447059
1,156,1,-1.984314,0.447059
2,156,1,-1.968627,0.447059
3,156,1,-1.952941,0.447059
4,156,2,-1.937255,0.447059
5,156,2,-1.921569,0.447059
6,156,3,-1.905882,0.447059
7,156,3,-1.890196,0.447059
8,156,3,-1.874510,0.447059
9,156,3,-1.858824,0.447059
10,156,3,-1.843137,0.447059
11,156,3,-1.827451,0.447059
12,156,3,-1.811765,0.447059
13,156,3,-1.796078,0.447059
14,156,3,-1.780392,0.447059
15,156,3,-1.764706,0.447059
16,156,3,-1.749020,0.447059
17,156,3,-1.733333,0.447059
18,156,3,-1.717647,0.447059
19,156,3,-1.701961,0.447059
20,156,3,-1.686275,0.447059
21,156,3,-1.670588,0.447059
22,156,3,-1.654902,0.447059
23,156,3,-1.639216,0.447059
24,156,3,-1.623529,0.447059
25,156,3,-1.607843,0.447059
26,156,3,-1.592157,0.447059
27,156,3,-1.576471,0.447059
28,156,3,-1.560784,0.447059
29,156,3,-1.545098,0.447059
30,156,3,-1.529412,0.447059
31,156,3,-1.513725,0.447059
32,156,3,-1.498039,0.447059
33,156,3,-1.482353,0.447059
34,156,3,-1.466667,0.447059
35,156,4,-1.450980,0.447059
36,156,4,-1.435294,0.447059
37,156,4,-1.419608,0.447059
38,156,4,-1.403922,0.447059
39,156,4,-1.388235,0.447059
40,156,4,-1.372549,0.447059
41,156,4,-1.356863,0.447059
42,156,4,-1.341176,0.447059
43,156,5,-1.325490,0.447059
44,156,5,-1.309804,0.447059
45,156,6,-1.294118,0.447059
46,156,7,-1.278431,0.447059
47,156,6,-1.262745,0.447059
48,156,6,-1.247059,0.447059
49,156,6,-1.231373,0.447059
50,156,6,-1.215686,0.447059
51,156,6,-1.200000,0.447059
52,156,6,-1.184314,0.447059
53,156,6,-1.168627,0.447059
54,156,6,-1.152941,0.447059
55,156,6,-1.137255,0.447059
56,156,6,-1.121569,0.447059
57,156,5,-1.105882,0.447059
58,156,5,-1.090196,0.447059
59,156,5,-1.074510,0.447059
60,156,5,-1.058824,0.447059
61,156,5,-1.043137,0.447059
62,156,5,-1.027451,0.447059
63,156,5,-1.011765,0.447059
64,156,5,-0.996078,0.447059
65,156,5,-0.980392,0.447059
66,156,6,-0.964706,0.447059
67,156,6,-0.949020,0.447059
68,156,6,-0.933333,0.447059
69,156,6,-0.917647,0.447059
70,156,6,-0.901961,0.447059
71,156,6,-0.886275,0.447059
72,156,6,-0.870588,0.447059
73,156,6,-0.854902,0.447059
74,156,6,-0.839216,0.447059
75,156,6,-0.823529,0.447059
76,156,7,-0.807843,0.447059
77,156,7,-0.792157,0.447059
78,156,7,-0.776471,0.447059
79,156,7,-0.760784,0.447059
80,156,8,-0.745098,0.447059
81,156,8,-0.729412,0.447059
82,156,9,-0.713725,0.447059
83,156,21,-0.698039,0.447059
84,156,23,-0.682353,0.447059
85,156,30,-0.666667,0.447059
86,156,92,-0.650980,0.447059
87,156,61,-0.635294,0.447059
88,156,512,-0.619608,0.447059
89,156,44,-0.603922,0.447059
90,156,32,-0.588235,0.447059
91,156,512,-0.572549,0.447059
92,156,512,-0.556863,0.447059
93,156,512,-0.541176,0.447059
94,156,512,-0.525490,0.447059
95,156,512,-0.509804,0.447059
96,156,512,-0.494118,0.447059
97,156,512,-0.478431,0.447059
98,156,512,-0.462745,0.447059
99,156,512,-0.447059,0.447059
100,156,512,-0.431373,0.447059
101,156,512,-0.415686,0.447059
102,156,512,-0.400000,0.447059
103,156,512,-0.384314,0.447059
104,156,512,-0.368627,0.447059
105,156,512,-0.352941,0.447059
106,156,512,-0.337255,0.447059
107,156,512,-0.321569,0.447059
108,156,512,-0.305882,0.447059
109,156,512,-0.290196,0.447059
110,156,512,-0.274510,0.447059
111,156,512,-0.258824,0.447059
112,156,512,-0.243137,0.447059
113,156,512,-0.227451,0.447059
114,156,512,-0.211765,0.447059
115,156,512,-0.196078,0.447059
116,156,512,-0.180392,0.447059
117,156,512,-0.164706,0.447059
118,156,512,-0.149020,0.447059
119,156,512,-0.133333,0.447059
120,156,512,-0.117647,0.447059
121,156,512,-0.101961,0.447059
122,156,512,-0.086275,0.447059
123,156,512,-0.070588,0.447059
124,156,512,-0.054902,0.447059
125,156,512,-0.039216,0.447059
126,156,512,-0.023529,0.447059
127,156,512,-0.007843,0.447059
128,156,512,0.007843,0.447059
129,156,512,0.023529,0.447059
130,156,512,0.039216,0.447059
131,156,512,0.054902,0.447059
132,156,512,0.070588,0.447059
133,156,512,0.086275,0.447059
134,156,512,0.101961,0.447059
135,156,512,0.117647,0.447059
136,156,512,0.133333,0.447059
137,156,512,0.149020,0.447059
138,156,512,0.164706,0.447059
139,156,512,0.180392,0.447059
140,156,512,0.196078,0.447059
141,156,512,0.211765,0.447059
142,156,512,0.227451,0.447059
143,156,512,0.243137,0.447059
144,156,512,0.258824,0.447059
145,156,512,0.274510,0.447059
146,156,512,0.290196,0.447059
147,156,512,0.305882,0.447059
148,156,35,0.321569,0.447059
149,156,13,0.337255,0.447059
150,156,20,0.352941,0.447059
151,156,9,0.368627,0.447059
152,156,8,0.384314,0.447059
153,156,7,0.400000,0.447059
154,156,7,0.415686,0.447059
155,156,7,0.431373,0.447059
156,156,6,0.447059,0.447059
157,156,6,0.462745,0.447059
158,156,5,0.478431,0.447059
159,156,5,0.494118,0.447059
160,156,5,0.509804,0.447059
161,156,5,0.525490,0.447059
162,156,4,0.541176,0.447059
163,156,4,0.556863,0.447059
164,156,4,0.572549,0.447059
165,156,4,0.588235,0.447059
166,156,4,0.603922,0.447059
167,156,3,0.619608,0.447059
168,156,3,0.635294,0.447059
169,156,3,0.650980,0.447059
170,156,3,0.666667,0.447059
171,156,3,0.682353,0.447059
172,156,3,0.698039,0.447059
173,156,3,0.713725,0.447059
174,156,3,0.729412,0.447059
175,156,3,0.745098,0.447059
176,156,3,0.760784,0.447059
177,156,3,0.776471,0.447059
178,156,3,0.792157,0.447059
179,156,3,0.807843,0.447059
180,156,3,0.823529,0.447059
181,156,3,0.839216,0.447059
182,156,3,0.854902,0.447059
183,156,3,0.870588,0.447059
184,156,3,0.886275,0.447059
185,156,3,0.901961,0.447059
186,156,2,0.917647,0.447059
187,156,2,0.933333,0.447059
188,156,2,0.949020,0.447059
189,156,2,0.964706,0.447059
190,156,2,0.980392,0.447059
191,156,2,0.996078,0.447059
192,156,2,1.011765,0.447059
193,156,2,1.027451,0.447059
194,156,2,1.043137,0.447059
195,156,2,1.058824,0.447059
196,156,2,1.074510,0.447059
197,156,2,1.090196,0.447059
198,156,2,1.105882,0.447059
199,156,2,1.121569,0.447059
200,156,2,1.137255,0.447059
201,156,2,1.152941,0.447059
202,156,2,1.168627,0.447059
203,156,2,1.184314,0.447059
204,156,2,1.200000,0.447059
205,156,2,1.215686,0.447059
206,156,2,1.231373,0.447059
207,156,2,1.247059,0.447059
208,156,2,1.262745,0.447059
209,156,2,1.278431,0.447059
210,156,2,1.294118,0.447059
211,156,2,1.309804,0.447059
212,156,2,1.325490,0.447059
213,156,2,1.341176,0.447059
214,156,2,1.356863,0.447059
215,156,2,1.372549,0.447059
216,156,2,1.388235,0.447059
217,156,2,1.403922,0.447059
218,156,2,1.419608,0.447059
219,156,2,1.435294,0.447059
220,156,2,1.450980,0.447059
221,156,2,1.466667,0.447059
222,156,2,1.482353,0.447059
223,156,2,1.498039,0.447059
224,156,2,1.513725,0.447059
225,156,2,1.529412,0.447059
226,156,2,1.545098,0.447059
227,156,2,1.560784,0.447059
228,156,2,1.576471,0.447059
229,156,2,1.592157,0.447059
230,156,2,1.607843,0.447059
231,156,2,1.623529,0.447059
232,156,2,1.639216,0.447059
233,156,2,1.654902,0.447059
234,156,2,1.670588,0.447059
235,156,2,1.686275,0.447059
236,156,2,1.701961,0.447059
237,156,2,1.717647,0.447059
238,156,2,1.733333,0.447059
239,156,2,1.749020,0.447059
240,156,2,1.764706,0.447059
241,156,2,1.780392,0.447059
242,156,2,1.796078,0.447059
243,156,2,1.811765,0.447059
244,156,2,1.827451,0.447059
245,156,2,1.843137,0.447059
246,156,2,1.858824,0.447059
247,156,2,1.874510,0.447059
248,156,2,1.890196,0.447059
249,156,2,1.905882,0.447059
250,156,2,1.921569,0.447059
251,156,2,1.937255,0.447059
252,156,1,1.952941,0.447059
253,156,1,1.968627,0.447059
254,156,1,1.984314,0.447059
255,156,1,2.000000,0.447059
0,157,1,-2.000000,0.462745
1,157,1,-1.984314,0.462745
2,157,1,-1.968627,0.462745
3,157,1,-1.952941,0.462745
4,157,2,-1.937255,0.462745
5,157,2,-1.921569,0.462745
6,157,3,-1.905882,0.462745
7,157,3,-1.890196,0.462745
8,157,3,-1.874510,0.462745
9,157,3,-1.858824,0.462745
10,157,3,-1.843137,0.462745
11,157,3,-1.827451,0.462745
12,157,3,-1.811765,0.462745
13,157,3,-1.796078,0.462745
14,157,3,-1.780392,0.462745
15,157,3,-1.764706,0.462745
16,157,3,-1.749020,0.462745
17,157,3,-1.733333,0.462745
18,157,3,-1.717647,0.462745
19,157,3,-1.701961,0.462745
20,157,3,-1.686275,0.462745
21,157,3,-1.670588,0.462745
22,157,3,-1.654902,0.462745
23,157,3,-1.639216,0.462745
24,157,3,-1.623529,0.462745
25,157,3,-1.607843,0.462745
26,157,3,-1.592157,0.462745
27,157,3,-1.576471,0.462745
28,157,3,-1.560784,0.462745
29,157,3,-1.545098,0.462745
30,157,3,-1.529412,0.462745
31,157,3,-1.513725,0.462745
32,157,3,-1.498039,0.462745
33,157,3,-1.482353,0.462745
34,157,3,-1.466667,0.462745
35,157,3,-1.450980,0.462745
36,157,3,-1.435294,0.462745
37,157,3,-1.419608,0.462745
38,157,4,-1.403922,0.462745
39,157,4,-1.388235,0.462745
40,157,4,-1.372549,0.462745
41,157,4,-1.356863,0.462745
42,157,4,-1.341176,0.462745
43,157,4,-1.325490,0.462745
44,157,4,-1.309804,0.462745
45,157,5,-1.294118,0.462745
46,157,5,-1.278431,0.462745
47,157,6,-1.262745,0.462745
48,157,6,-1.247059,0.462745
49,157,6,-1.231373,0.462745
50,157,6,-1.215686,0.462745
51,157,6,-1.200000,0.462745
52,157,6,-1.184314,0.462745
53,157,5,-1.168627,0.462745
54,157,5,-1.152941,0.462745
55,157,5,-1.137255,0.462745
56,157,5,-1.121569,0.462745
57,157,5,-1.105882,0.462745
58,157,5,-1.090196,0.462745
59,157,5,-1.074510,0.462745
60,157,5,-1.058824,0.462745
61,157,5,-1.043137,0.462745
62,157,5,-1.027451,0.462745
63,157,5,-1.011765,0.462745
64,157,5,-0.996078,0.462745
65,157,5,-0.980392,0.462745
66,157,5,-0.964706,0.462745
67,157,5,-0.949020,0.462745
68,157,5,-0.933333,0.462745
69,157,6,-0.917647,0.462745
70,157,6,-0.901961,0.462745
71,157,6,-0.886275,0.462745
72,157,6,-0.870588,0.462745
73,157,6,-0.854902,0.462745
74,157,6,-0.839216,0.462745
75,157,6,-0.823529,0.462745
76,157,6,-0.807843,0.462745
77,157,6,-0.792157,0.462745
78,157,7,-0.776471,0.462745
79,157,7,-0.760784,0.462745
80,157,7,-0.745098,0.462745
81,157,8,-0.729412,0.462745
82,157,10,-0.713725,0.462745
83,157,15,-0.698039,0.462745
84,157,36,-0.682353,0.462745
85,157,35,-0.666667,0.462745
86,157,24,-0.650980,0.462745
87,157,22,-0.635294,0.462745
88,157,59,-0.619608,0.462745
89,157,20,-0.603922,0.462745
90,157,20,-0.588235,0.462745
91,157,35,-0.572549,0.462745
92,157,512,-0.556863,0.462745
93,157,512,-0.541176,0.462745
94,157,512,-0.525490,0.462745
95,157,512,-0.509804,0.462745
96,157,512,-0.494118,0.462745
97,157,512,-0.478431,0.462745
98,157,512,-0.462745,0.462745
99,157,512,-0.447059,0.462745
100,157,512,-0.431373,0.462745
101,157,512,-0.415686,0.462745
102,157,512,-0.400000,0.462745
103,157,512,-0.384314,0.462745
104,157,512,-0.368627,0.462745
105,157,512,-0.352941,0.462745
106,157,512,-0.337255,0.462745
107,157,512,-0.321569,0.462745
108,157,512,-0.305882,0.462745
109,157,512,-0.290196,0.462745
110,157,512,-0.274510,0.462745
111,157,512,-0.258824,0.462745
112,157,512,-0.243137,0.462745
113,157,512,-0.227451,0.462745
114,157,512,-0.211765,0.462745
115,157,512,-0.196078,0.462745
116,157,512,-0.180392,0.462745
117,157,512,-0.164706,0.462745
118,157,512,-0.149020,0.462745
119,157,512,-0.133333,0.462745
120,157,512,-0.117647,0.462745
121,157,512,-0.101961,0.462745
122,157,512,-0.086275,0.462745
123,157,512,-0.070588,0.462745
124,157,512,-0.054902,0.462745
125,157,512,-0.039216,0.462745
126,157,512,-0.023529,0.462745
127,157,512,-0.007843,0.462745
128,157,512,0.007843,0.462745
129,157,512,0.023529,0.462745
130,157,512,0.039216,0.462745
131,157,512,0.054902,0.462745
132,157,512,0.070588,0.462745
133,157,512,0.086275,0.462745
134,157,512,0.101961,0.462745
135,157,512,0.117647,0.462745
136,157,512,0.133333,0.462745
137,157,512,0.149020,0.462745
138,157,512,0.164706,0.462745
139,157,512,0.180392,0.462745
140,157,512,0.196078,0.462745
141,157,512,0.211765,0.462745
142,157,512,0.227451,0.462745
143,157,512,0.243137,0.462745
144,157,512,0.258824,0.462745
145,157,512,0.274510,0.462745
146,157,115,0.290196,0.462745
147,157,18,0.305882,0.462745
148,157,14,0.321569,0.462745
149,157,11,0.337255,0.462745
150,157,10,0.352941,0.462745
151,157,9,0.368627,0.462745
152,157,8,0.384314,0.462745
153,157,7,0.400000,0.462745
154,157,7,0.415686,0.462745
155,157,6,0.431373,0.462745
156,157,6,0.447059,0.462745
157,157,6,0.462745,0.462745
158,157,5,0.478431,0.462745
159,157,5,0.494118,0.462745
160,157,5,0.509804,0.462745
161,157,5,0.525490,0.462745
162,157,4,0.541176,0.462745
163,157,4,0.556863,0.462745
164,157,4,0.572549,0.462745
165,157,4,0.588235,0.462745
166,157,3,0.603922,0.462745
167,157,3,0.619608,0.462745
168,157,3,0.635294,0.462745
169,157,3,0.650980,0.462745
170,157,3,0.666667,0.462745
171,157,3,0.682353,0.462745
172,157,3,0.698039,0.462745
173,157,3,0.713725,0.462745
174,157,3,0.729412,0.462745
175,157,3,0.745098,0.462745
176,157,3,0.760784,0.462745
177,157,3,0.776471,0.462745
178,157,3,0.792157,0.462745
179,157,3,0.807843,0.462745
180,157,3,0.823529,0.462745
