px,py,iterations
485,270,2
486,270,2
487,270,2
488,270,2
489,270,2
490,270,2
491,270,2
492,270,2
493,270,2
494,270,2
495,270,2
496,270,2
497,270,2
498,270,2
499,270,2
500,270,2
501,270,2
502,270,2
503,270,2
504,270,2
505,270,2
506,270,2
507,270,2
508,270,2
509,270,2
510,270,2
511,270,2
0,271,7
1,271,7
2,271,7
3,271,7
4,271,7
5,271,7
6,271,8
7,271,8
8,271,8
9,271,8
10,271,9
11,271,9
12,271,9
13,271,9
14,271,10
15,271,10
16,271,11
17,271,11
18,271,13
19,271,13
20,271,17
21,271,28
22,271,28
23,271,17
24,271,15
25,271,15
26,271,14
27,271,15
28,271,15
29,271,17
30,271,24
31,271,21
32,271,18
33,271,16
34,271,16
35,271,19
36,271,16
37,271,16
38,271,16
39,271,17
40,271,18
41,271,41
42,271,30
43,271,157
44,271,62
45,271,112
46,271,256
47,271,256
48,271,256
49,271,256
50,271,256
51,271,256
52,271,256
53,271,256
54,271,256
55,271,256
56,271,256
57,271,256
58,271,256
59,271,256
60,271,256
61,271,256
62,271,256
63,271,256
64,271,256
65,271,256
66,271,256
67,271,256
68,271,256
69,271,256
70,271,256
71,271,256
72,271,256
73,271,256
74,271,256
75,271,256
76,271,256
77,271,256
78,271,256
79,271,256
80,271,256
81,271,256
82,271,256
83,271,256
84,271,256
85,271,256
86,271,256
87,271,256
88,271,256
89,271,256
90,271,256
91,271,256
92,271,256
93,271,256
94,271,256
95,271,256
96,271,256
97,271,256
98,271,256
99,271,256
100,271,256
101,271,256
102,271,256
103,271,256
104,271,256
105,271,256
106,271,256
107,271,256
108,271,256
109,271,256
110,271,256
111,271,256
112,271,256
113,271,256
114,271,256
115,271,256
116,271,256
117,271,256
118,271,256
119,271,256
120,271,256
121,271,256
122,271,256
123,271,256
124,271,256
125,271,256
126,271,35
127,271,33
128,271,38
129,271,256
130,271,256
131,271,256
132,271,256
133,271,256
134,271,256
135,271,256
136,271,256
137,271,256
138,271,256
139,271,256
140,271,256
141,271,256
142,271,256
143,271,256
144,271,256
145,271,256
146,271,256
147,271,256
148,271,256
149,271,256
150,271,256
151,271,256
152,271,256
153,271,256
154,271,256
155,271,256
156,271,256
157,271,256
158,271,256
159,271,256
160,271,256
161,271,256
162,271,256
163,271,256
164,271,256
165,271,256
166,271,256
167,271,256
168,271,256
169,271,256
170,271,256
171,271,256
172,271,256
173,271,256
174,271,256
175,271,256
176,271,256
177,271,256
178,271,256
179,271,256
180,271,256
181,271,256
182,271,256
183,271,256
184,271,256
185,271,256
186,271,256
187,271,256
188,271,256
189,271,256
190,271,256
191,271,256
192,271,256
193,271,256
194,271,256
195,271,256
196,271,256
197,271,256
198,271,256
199,271,256
200,271,256
201,271,256
202,271,256
203,271,256
204,271,256
205,271,256
206,271,256
207,271,256
208,271,256
209,271,256
210,271,256
211,271,256
212,271,256
213,271,256
214,271,256
215,271,256
216,271,256
217,271,256
218,271,256
219,271,256
220,271,256
221,271,256
222,271,256
223,271,256
224,271,256
225,271,256
226,271,256
227,271,256
228,271,256
229,271,256
230,271,256
231,271,256
232,271,256
233,271,256
234,271,256
235,271,256
236,271,256
237,271,256
238,271,256
239,271,256
240,271,256
241,271,256
242,271,256
243,271,256
244,271,256
245,271,256
246,271,256
247,271,256
248,271,256
249,271,256
250,271,256
251,271,256
252,271,256
253,271,256
254,271,256
255,271,256
256,271,256
257,271,256
258,271,256
259,271,256
260,271,256
261,271,256
262,271,256
263,271,256
264,271,256
265,271,256
266,271,256
267,271,256
268,271,256
269,271,256
270,271,256
271,271,256
272,271,256
273,271,256
274,271,256
275,271,256
276,271,256
277,271,256
278,271,256
279,271,256
280,271,256
281,271,256
282,271,256
283,271,256
284,271,256
285,271,256
286,271,256
287,271,256
288,271,256
289,271,256
290,271,256
291,271,256
292,271,256
293,271,256
294,271,256
295,271,256
296,271,256
297,271,256
298,271,256
299,271,256
300,271,256
301,271,256
302,271,256
303,271,256
304,271,256
305,271,256
306,271,256
307,271,256
308,271,256
309,271,256
310,271,256
311,271,256
312,271,256
313,271,256
314,271,256
315,271,53
316,271,23
317,271,46
318,271,30
319,271,155
320,271,57
321,271,11
322,271,9
323,271,8
324,271,8
325,271,7
326,271,7
327,271,7
328,271,6
329,271,6
330,271,6
331,271,6
332,271,6
333,271,6
334,271,5
335,271,5
336,271,5
337,271,5
338,271,5
339,271,5
340,271,5
341,271,5
342,271,5
343,271,5
344,271,5
345,271,5
346,271,5
347,271,4
348,271,4
349,271,4
350,271,4
351,271,4
352,271,4
353,271,4
354,271,4
355,271,4
356,271,4
357,271,4
358,271,4
359,271,4
360,271,4
361,271,4
362,271,4
363,271,4
364,271,4
365,271,4
366,271,4
367,271,4
368,271,4
369,271,4
370,271,4
371,271,4
372,271,3
373,271,3
374,271,3
375,271,3
376,271,3
377,271,3
378,271,3
379,271,3
380,271,3
381,271,3
382,271,3
383,271,3
384,271,3
385,271,3
386,271,3
387,271,3
388,271,3
389,271,3
390,271,3
391,271,3
392,271,3
393,271,3
394,271,3
395,271,3
396,271,3
397,271,3
398,271,3
399,271,3
400,271,3
401,271,3
402,271,3
403,271,3
404,271,3
405,271,3
406,271,3
407,271,3
408,271,3
409,271,3
410,271,3
411,271,3
412,271,3
413,271,3
414,271,3
415,271,3
416,271,3
417,271,3
418,271,3
419,271,3
420,271,3
421,271,3
422,271,3
423,271,3
424,271,3
425,271,3
426,271,2
427,271,2
428,271,2
429,271,2
430,271,2
431,271,2
432,271,2
433,271,2
434,271,2
435,271,2
436,271,2
437,271,2
438,271,2
439,271,2
440,271,2
441,271,2
442,271,2
443,271,2
444,271,2
445,271,2
446,271,2
447,271,2
448,271,2
449,271,2
450,271,2
451,271,2
452,271,2
453,271,2
454,271,2
455,271,2
456,271,2
457,271,2
458,271,2
459,271,2
460,271,2
461,271,2
462,271,2
463,271,2
464,271,2
465,271,2
466,271,2
467,271,2
468,271,2
469,271,2
470,271,2
471,271,2
472,271,2
473,271,2
474,271,2
475,271,2
476,271,2
477,271,2
478,271,2
479,271,2
480,271,2
481,271,2
482,271,2
483,271,2
484,271,2
485,271,2
486,271,2
487,271,2
488,271,2
489,271,2
490,271,2
491,271,2
492,271,2
493,271,2
494,271,2
495,271,2
496,271,2
497,271,2
498,271,2
499,271,2
500,271,2
501,271,2
502,271,2
503,271,2
504,271,2
505,271,2
506,271,2
507,271,2
508,271,2
509,271,2
510,271,2
511,271,2
0,272,7
1,272,7
2,272,7
3,272,7
4,272,7
5,272,7
6,272,8
7,272,8
8,272,8
9,272,8
10,272,9
11,272,9
12,272,9
13,272,9
14,272,10
15,272,10
16,272,11
17,272,12
18,272,13
19,272,15
20,272,28
21,272,19
22,272,17
23,272,16
24,272,14
25,272,13
26,272,13
27,272,13
28,272,14
29,272,16
30,272,50
31,272,17
32,272,15
33,272,15
34,272,14
35,272,14
36,272,15
37,272,15
38,272,15
39,272,15
40,272,17
41,272,19
42,272,20
43,272,39
44,272,35
45,272,167
46,272,256
47,272,256
48,272,256
49,272,256
50,272,256
51,272,256
52,272,256
53,272,256
54,272,256
55,272,256
56,272,256
57,272,256
58,272,256
59,272,256
60,272,256
61,272,256
62,272,256
63,272,256
64,272,256
65,272,256
66,272,256
67,272,256
68,272,256
69,272,256
70,272,256
71,272,256
72,272,256
73,272,256
74,272,256
75,272,256
76,272,256
77,272,256
78,272,256
79,272,256
80,272,256
81,272,256
82,272,256
83,272,256
84,272,256
85,272,256
86,272,256
87,272,256
88,272,256
89,272,256
90,272,256
91,272,256
92,272,256
93,272,256
94,272,256
95,272,256
96,272,256
97,272,256
98,272,256
99,272,256
100,272,256
101,272,256
102,272,256
103,272,256
104,272,256
105,272,256
106,272,256
107,272,256
108,272,256
109,272,256
110,272,256
111,272,256
112,272,256
113,272,256
114,272,256
115,272,256
116,272,256
117,272,256
118,272,256
119,272,256
120,272,256
121,272,256
122,272,256
123,272,256
124,272,256
125,272,128
126,272,31
127,272,31
128,272,35
129,272,256
130,272,256
131,272,256
132,272,256
133,272,256
134,272,256
135,272,256
136,272,256
137,272,256
138,272,256
139,272,256
140,272,256
141,272,256
142,272,256
143,272,256
144,272,256
145,272,256
146,272,256
147,272,256
148,272,256
149,272,256
150,272,256
151,272,256
152,272,256
153,272,256
154,272,256
155,272,256
156,272,256
157,272,256
158,272,256
159,272,256
160,272,256
161,272,256
162,272,256
163,272,256
164,272,256
165,272,256
166,272,256
167,272,256
168,272,256
169,272,256
170,272,256
171,272,256
172,272,256
173,272,256
174,272,256
175,272,256
176,272,256
177,272,256
178,272,256
179,272,256
180,272,256
181,272,256
182,272,256
183,272,256
184,272,256
185,272,256
186,272,256
187,272,256
188,272,256
189,272,256
190,272,256
191,272,256
192,272,256
193,272,256
194,272,256
195,272,256
196,272,256
197,272,256
198,272,256
199,272,256
200,272,256
201,272,256
202,272,256
203,272,256
204,272,256
205,272,256
206,272,256
207,272,256
208,272,256
209,272,256
210,272,256
211,272,256
212,272,256
213,272,256
214,272,256
215,272,256
216,272,256
217,272,256
218,272,256
219,272,256
220,272,256
221,272,256
222,272,256
223,272,256
224,272,256
225,272,256
226,272,256
227,272,256
228,272,256
229,272,256
230,272,256
231,272,256
232,272,256
233,272,256
234,272,256
235,272,256
236,272,256
237,272,256
238,272,256
239,272,256
240,272,256
241,272,256
242,272,256
243,272,256
244,272,256
245,272,256
246,272,256
247,272,256
248,272,256
249,272,256
250,272,256
251,272,256
252,272,256
253,272,256
254,272,256
255,272,256
256,272,256
257,272,256
258,272,256
259,272,256
260,272,256
261,272,256
262,272,256
263,272,256
264,272,256
265,272,256
266,272,256
267,272,256
268,272,256
269,272,256
270,272,256
271,272,256
272,272,256
273,272,256
274,272,256
275,272,256
276,272,256
277,272,256
278,272,256
279,272,256
280,272,256
281,272,256
282,272,256
283,272,256
284,272,256
285,272,256
286,272,256
287,272,256
288,272,256
289,272,256
290,272,256
291,272,256
292,272,256
293,272,256
294,272,256
295,272,256
296,272,256
297,272,256
298,272,256
299,272,256
300,272,256
301,272,256
302,272,256
303,272,256
304,272,256
305,272,256
306,272,256
307,272,256
308,272,256
309,272,256
310,272,256
311,272,256
312,272,256
313,272,256
314,272,256
315,272,256
316,272,256
317,272,256
318,272,256
319,272,142
320,272,28
321,272,32
322,272,10
323,272,8
324,272,8
325,272,7
326,272,7
327,272,7
328,272,6
329,272,6
330,272,6
331,272,6
332,272,6
333,272,6
334,272,6
335,272,5
336,272,5
337,272,5
338,272,5
339,272,5
340,272,5
341,272,5
342,272,5
343,272,5
344,272,5
345,272,5
346,272,5
347,272,4
348,272,4
349,272,4
350,272,4
351,272,4
352,272,4
353,272,4
354,272,4
355,272,4
356,272,4
357,272,4
358,272,4
359,272,4
360,272,4
361,272,4
362,272,4
363,272,4
364,272,4
365,272,4
366,272,4
367,272,4
368,272,4
369,272,4
370,272,4
371,272,4
372,272,3
373,272,3
374,272,3
375,272,3
376,272,3
377,272,3
378,272,3
379,272,3
380,272,3
381,272,3
382,272,3
383,272,3
384,272,3
385,272,3
386,272,3
387,272,3
388,272,3
389,272,3
390,272,3
391,272,3
392,272,3
393,272,3
394,272,3
395,272,3
396,272,3
397,272,3
398,272,3
399,272,3
400,272,3
401,272,3
402,272,3
403,272,3
404,272,3
405,272,3
406,272,3
407,272,3
408,272,3
409,272,3
410,272,3
411,272,3
412,272,3
413,272,3
414,272,3
415,272,3
416,272,3
417,272,3
418,272,3
419,272,3
420,272,3
421,272,3
422,272,3
423,272,3
424,272,3
425,272,3
426,272,2
427,272,2
428,272,2
429,272,2
430,272,2
431,272,2
432,272,2
433,272,2
434,272,2
435,272,2
436,272,2
437,272,2
438,272,2
439,272,2
440,272,2
441,272,2
442,272,2
443,272,2
444,272,2
445,272,2
446,272,2
447,272,2
448,272,2
449,272,2
450,272,2
451,272,2
452,272,2
453,272,2
454,272,2
455,272,2
456,272,2
457,272,2
458,272,2
459,272,2
460,272,2
461,272,2
462,272,2
463,272,2
464,272,2
465,272,2
466,272,2
467,272,2
468,272,2
469,272,2
470,272,2
471,272,2
472,272,2
473,272,2
474,272,2
475,272,2
476,272,2
477,272,2
478,272,2
479,272,2
480,272,2
481,272,2
482,272,2
483,272,2
484,272,2
485,272,2
486,272,2
487,272,2
488,272,2
489,272,2
490,272,2
491,272,2
492,272,2
493,272,2
494,272,2
495,272,2
496,272,2
497,272,2
498,272,2
499,272,2
500,272,2
501,272,2
502,272,2
503,272,2
504,272,2
505,272,2
506,272,2
507,272,2
508,272,2
509,272,2
510,272,2
511,272,2
0,273,7
1,273,7
2,273,7
3,273,7
4,273,7
5,273,7
6,273,7
7,273,8
8,273,8
9,273,8
10,273,8
11,273,9
12,273,9
13,273,10
14,273,10
15,273,10
16,273,12
17,273,12
18,273,14
19,273,21
20,273,16
21,273,14
22,273,14
23,273,24
24,273,13
25,273,13
26,273,13
27,273,13
28,273,14
29,273,16
30,273,25
31,273,16
32,273,14
33,273,14
34,273,13
35,273,13
36,273,13
37,273,14
38,273,15
39,273,15
40,273,16
41,273,17
42,273,19
43,273,23
44,273,81
45,273,41
46,273,74
47,273,256
48,273,256
49,273,256
50,273,256
51,273,256
52,273,256
53,273,256
54,273,256
55,273,256
56,273,256
57,273,256
58,273,256
59,273,256
60,273,256
61,273,256
62,273,256
63,273,256
64,273,256
65,273,256
66,273,256
67,273,256
68,273,256
69,273,256
70,273,256
71,273,256
72,273,256
73,273,256
74,273,256
75,273,256
76,273,256
77,273,256
78,273,256
79,273,256
80,273,256
81,273,256
82,273,256
83,273,256
84,273,256
85,273,256
86,273,256
87,273,256
88,273,256
89,273,256
90,273,256
91,273,256
92,273,256
93,273,256
94,273,256
95,273,256
96,273,256
97,273,256
98,273,256
99,273,256
100,273,256
101,273,256
102,273,256
103,273,256
104,273,256
105,273,256
106,273,256
107,273,256
108,273,256
109,273,256
110,273,256
111,273,256
112,273,256
113,273,256
114,273,256
115,273,256
116,273,256
117,273,256
118,273,256
119,273,256
120,273,256
121,273,256
122,273,256
123,273,256
124,273,256
125,273,36
126,273,29
127,273,30
128,273,33
129,273,120
130,273,256
131,273,256
132,273,256
133,273,256
134,273,256
135,273,256
136,273,256
137,273,256
138,273,256
139,273,256
140,273,256
141,273,256
142,273,256
143,273,256
144,273,256
145,273,256
146,273,256
147,273,256
148,273,256
149,273,256
150,273,256
151,273,256
152,273,256
153,273,256
154,273,256
155,273,256
156,273,256
157,273,256
158,273,256
159,273,256
160,273,256
161,273,256
162,273,256
163,273,256
164,273,256
165,273,256
166,273,256
167,273,256
168,273,256
169,273,256
170,273,256
171,273,256
172,273,256
173,273,256
174,273,256
175,273,256
176,273,256
177,273,256
178,273,256
179,273,256
180,273,256
181,273,256
182,273,256
183,273,256
184,273,256
185,273,256
186,273,256
187,273,256
188,273,256
189,273,256
190,273,256
191,273,256
192,273,256
193,273,256
194,273,256
195,273,256
196,273,256
197,273,256
198,273,256
199,273,256
200,273,256
201,273,256
202,273,256
203,273,256
204,273,256
205,273,256
206,273,256
207,273,256
208,273,256
209,273,256
210,273,256
211,273,256
212,273,256
213,273,256
214,273,256
215,273,256
216,273,256
217,273,256
218,273,256
219,273,256
220,273,256
221,273,256
222,273,256
223,273,256
224,273,256
225,273,256
226,273,256
227,273,256
228,273,256
229,273,256
230,273,256
231,273,256
232,273,256
233,273,256
234,273,256
235,273,256
236,273,256
237,273,256
238,273,256
239,273,256
240,273,256
241,273,256
242,273,256
243,273,256
244,273,256
245,273,256
246,273,256
247,273,256
248,273,256
249,273,256
250,273,256
251,273,256
252,273,256
253,273,256
254,273,256
255,273,256
256,273,256
257,273,256
258,273,256
259,273,256
260,273,256
261,273,256
262,273,256
263,273,256
264,273,256
265,273,256
266,273,256
267,273,256
268,273,256
269,273,256
270,273,256
271,273,256
272,273,256
273,273,256
274,273,256
275,273,256
276,273,256
277,273,256
278,273,256
279,273,256
280,273,256
281,273,256
282,273,256
283,273,256
284,273,256
285,273,256
286,273,256
287,273,256
288,273,256
289,273,256
290,273,256
291,273,256
292,273,256
293,273,256
294,273,256
295,273,256
296,273,256
297,273,256
298,273,256
299,273,256
300,273,256
301,273,256
302,273,256
303,273,256
304,273,256
305,273,256
306,273,256
307,273,256
308,273,256
309,273,256
310,273,256
311,273,256
312,273,256
313,273,256
314,273,256
315,273,256
316,273,256
317,273,256
318,273,50
319,273,20
320,273,19
321,273,42
322,273,11
323,273,9
324,273,8
325,273,8
326,273,7
327,273,7
328,273,6
329,273,6
330,273,6
331,273,6
332,273,6
333,273,6
334,273,6
335,273,5
336,273,5
337,273,5
338,273,5
339,273,5
340,273,5
341,273,5
342,273,5
343,273,5
344,273,5
345,273,5
346,273,5
347,273,4
348,273,4
349,273,4
350,273,4
351,273,4
352,273,4
353,273,4
354,273,4
355,273,4
356,273,4
357,273,4
358,273,4
359,273,4
360,273,4
361,273,4
362,273,4
363,273,4
364,273,4
365,273,4
366,273,4
367,273,4
368,273,4
369,273,4
370,273,4
371,273,4
372,273,3
373,273,3
374,273,3
375,273,3
376,273,3
377,273,3
378,273,3
379,273,3
380,273,3
381,273,3
382,273,3
383,273,3
384,273,3
385,273,3
386,273,3
387,273,3
388,273,3
389,273,3
390,273,3
391,273,3
392,273,3
393,273,3
394,273,3
395,273,3
396,273,3
397,273,3
398,273,3
399,273,3
400,273,3
401,273,3
402,273,3
403,273,3
404,273,3
405,273,3
406,273,3
407,273,3
408,273,3
409,273,3
410,273,3
411,273,3
412,273,3
413,273,3
414,273,3
415,273,3
416,273,3
417,273,3
418,273,3
419,273,3
420,273,3
421,273,3
422,273,3
423,273,3
424,273,3
425,273,3
426,273,2
427,273,2
428,273,2
429,273,2
430,273,2
431,273,2
432,273,2
433,273,2
434,273,2
435,273,2
436,273,2
437,273,2
438,273,2
439,273,2
440,273,2
441,273,2
442,273,2
443,273,2
444,273,2
445,273,2
446,273,2
447,273,2
448,273,2
449,273,2
450,273,2
451,273,2
452,273,2
453,273,2
454,273,2
455,273,2
456,273,2
457,273,2
458,273,2
459,273,2
460,273,2
461,273,2
462,273,2
463,273,2
464,273,2
465,273,2
466,273,2
467,273,2
468,273,2
469,273,2
470,273,2
471,273,2
472,273,2
473,273,2
474,273,2
475,273,2
476,273,2
477,273,2
478,273,2
479,273,2
480,273,2
481,273,2
482,273,2
483,273,2
484,273,2
485,273,2
486,273,2
487,273,2
488,273,2
489,273,2
490,273,2
491,273,2
492,273,2
493,273,2
494,273,2
495,273,2
496,273,2
497,273,2
498,273,2
499,273,2
500,273,2
501,273,2
502,273,2
503,273,2
504,273,2
505,273,2
506,273,2
507,273,2
508,273,2
509,273,2
510,273,2
511,273,2
0,274,7
1,274,7
2,274,7
3,274,7
4,274,7
5,274,7
6,274,7
7,274,8
8,274,8
9,274,8
10,274,8
11,274,8
12,274,9
13,274,10
14,274,10
15,274,10
16,274,13
17,274,14
18,274,22
19,274,16
20,274,13
21,274,13
22,274,12
23,274,11
24,274,11
25,274,11
26,274,12
27,274,12
28,274,12
29,274,17
30,274,22
31,274,15
32,274,14
33,274,13
34,274,13
35,274,13
36,274,13
37,274,13
38,274,14
39,274,15
40,274,16
41,274,17
42,274,34
43,274,27
44,274,38
45,274,105
46,274,256
47,274,256
48,274,256
49,274,256
50,274,256
51,274,256
52,274,256
53,274,256
54,274,256
55,274,256
56,274,256
57,274,256
58,274,256
59,274,256
60,274,256
61,274,256
62,274,256
63,274,256
64,274,256
65,274,256
66,274,256
67,274,256
68,274,256
69,274,256
70,274,256
71,274,256
72,274,256
73,274,256
74,274,256
75,274,256
76,274,256
77,274,256
78,274,256
79,274,256
80,274,256
81,274,256
82,274,256
83,274,256
84,274,256
85,274,256
86,274,256
87,274,256
88,274,256
89,274,256
90,274,256
91,274,256
92,274,256
93,274,256
94,274,256
95,274,256
96,274,256
97,274,256
98,274,256
99,274,256
100,274,256
101,274,256
102,274,256
103,274,256
104,274,256
105,274,256
106,274,256
107,274,256
108,274,256
109,274,256
110,274,256
111,274,256
112,274,256
113,274,256
114,274,256
115,274,256
116,274,256
117,274,256
118,274,256
119,274,256
120,274,256
121,274,256
122,274,256
123,274,256
124,274,256
125,274,106
126,274,28
127,274,28
128,274,33
129,274,256
130,274,256
131,274,256
132,274,256
133,274,256
134,274,256
135,274,256
136,274,256
137,274,256
138,274,256
139,274,256
140,274,256
141,274,256
142,274,256
143,274,256
144,274,256
145,274,256
146,274,256
147,274,256
148,274,256
149,274,256
150,274,256
151,274,256
152,274,256
153,274,256
154,274,256
155,274,256
156,274,256
157,274,256
158,274,256
159,274,256
160,274,256
161,274,256
162,274,256
163,274,256
164,274,256
165,274,256
166,274,256
167,274,256
168,274,256
169,274,256
170,274,256
171,274,256
172,274,256
173,274,256
174,274,256
175,274,256
176,274,256
177,274,256
178,274,256
179,274,256
180,274,256
181,274,256
182,274,256
183,274,256
184,274,256
185,274,256
186,274,256
187,274,256
188,274,256
189,274,256
190,274,256
191,274,256
192,274,256
193,274,256
194,274,256
195,274,256
196,274,256
197,274,256
198,274,256
199,274,256
200,274,256
201,274,256
202,274,256
203,274,256
204,274,256
205,274,256
206,274,256
207,274,256
208,274,256
209,274,256
210,274,256
211,274,256
212,274,256
213,274,256
214,274,256
215,274,256
216,274,256
217,274,256
218,274,256
219,274,256
220,274,256
221,274,256
222,274,256
223,274,256
224,274,256
225,274,256
226,274,256
227,274,256
