px,py,iterations,cx,cy
214,167,3,0.678431,0.309804
215,167,3,0.686275,0.309804
216,167,3,0.694118,0.309804
217,167,3,0.701961,0.309804
218,167,3,0.709804,0.309804
219,167,3,0.717647,0.309804
220,167,3,0.725490,0.309804
221,167,3,0.733333,0.309804
222,167,3,0.741176,0.309804
223,167,3,0.749020,0.309804
224,167,3,0.756863,0.309804
225,167,3,0.764706,0.309804
226,167,3,0.772549,0.309804
227,167,3,0.780392,0.309804
228,167,3,0.788235,0.309804
229,167,3,0.796078,0.309804
230,167,3,0.803922,0.309804
231,167,3,0.811765,0.309804
232,167,3,0.819608,0.309804
233,167,3,0.827451,0.309804
234,167,3,0.835294,0.309804
235,167,3,0.843137,0.309804
236,167,3,0.850980,0.309804
237,167,3,0.858824,0.309804
238,167,3,0.866667,0.309804
239,167,3,0.874510,0.309804
240,167,3,0.882353,0.309804
241,167,3,0.890196,0.309804
242,167,3,0.898039,0.309804
243,167,3,0.905882,0.309804
244,167,3,0.913725,0.309804
245,167,4,0.921569,0.309804
246,167,4,0.929412,0.309804
247,167,7,0.937255,0.309804
248,167,15,0.945098,0.309804
249,167,6,0.952941,0.309804
250,167,2,0.960784,0.309804
251,167,2,0.968627,0.309804
252,167,2,0.976471,0.309804
253,167,2,0.984314,0.309804
254,167,2,0.992157,0.309804
255,167,2,1.000000,0.309804
0,168,16,-1.000000,0.317647
1,168,22,-0.992157,0.317647
2,168,15,-0.984314,0.317647
3,168,13,-0.976471,0.317647
4,168,11,-0.968627,0.317647
5,168,11,-0.960784,0.317647
6,168,14,-0.952941,0.317647
7,168,11,-0.945098,0.317647
8,168,11,-0.937255,0.317647
9,168,8,-0.929412,0.317647
10,168,8,-0.921569,0.317647
11,168,8,-0.913725,0.317647
12,168,8,-0.905882,0.317647
13,168,8,-0.898039,0.317647
14,168,9,-0.890196,0.317647
15,168,9,-0.882353,0.317647
16,168,9,-0.874510,0.317647
17,168,13,-0.866667,0.317647
18,168,15,-0.858824,0.317647
19,168,18,-0.850980,0.317647
20,168,12,-0.843137,0.317647
21,168,10,-0.835294,0.317647
22,168,9,-0.827451,0.317647
23,168,9,-0.819608,0.317647
24,168,9,-0.811765,0.317647
25,168,41,-0.803922,0.317647
26,168,10,-0.796078,0.317647
27,168,12,-0.788235,0.317647
28,168,9,-0.780392,0.317647
29,168,34,-0.772549,0.317647
30,168,11,-0.764706,0.317647
31,168,10,-0.756863,0.317647
32,168,10,-0.749020,0.317647
33,168,12,-0.741176,0.317647
34,168,11,-0.733333,0.317647
35,168,12,-0.725490,0.317647
36,168,16,-0.717647,0.317647
37,168,16,-0.709804,0.317647
38,168,17,-0.701961,0.317647
39,168,20,-0.694118,0.317647
40,168,28,-0.686275,0.317647
41,168,33,-0.678431,0.317647
42,168,512,-0.670588,0.317647
43,168,512,-0.662745,0.317647
44,168,512,-0.654902,0.317647
45,168,512,-0.647059,0.317647
46,168,512,-0.639216,0.317647
47,168,512,-0.631373,0.317647
48,168,512,-0.623529,0.317647
49,168,512,-0.615686,0.317647
50,168,512,-0.607843,0.317647
51,168,512,-0.600000,0.317647
52,168,512,-0.592157,0.317647
53,168,512,-0.584314,0.317647
54,168,512,-0.576471,0.317647
55,168,512,-0.568627,0.317647
56,168,512,-0.560784,0.317647
57,168,512,-0.552941,0.317647
58,168,512,-0.545098,0.317647
59,168,512,-0.537255,0.317647
60,168,512,-0.529412,0.317647
61,168,512,-0.521569,0.317647
62,168,512,-0.513725,0.317647
63,168,512,-0.505882,0.317647
64,168,512,-0.498039,0.317647
65,168,512,-0.490196,0.317647
66,168,512,-0.482353,0.317647
67,168,512,-0.474510,0.317647
68,168,512,-0.466667,0.317647
69,168,512,-0.458824,0.317647
70,168,512,-0.450980,0.317647
71,168,512,-0.443137,0.317647
72,168,512,-0.435294,0.317647
73,168,512,-0.427451,0.317647
74,168,512,-0.419608,0.317647
75,168,512,-0.411765,0.317647
76,168,512,-0.403922,0.317647
77,168,512,-0.396078,0.317647
78,168,512,-0.388235,0.317647
79,168,512,-0.380392,0.317647
80,168,512,-0.372549,0.317647
81,168,512,-0.364706,0.317647
82,168,512,-0.356863,0.317647
83,168,512,-0.349020,0.317647
84,168,512,-0.341176,0.317647
85,168,512,-0.333333,0.317647
86,168,512,-0.325490,0.317647
87,168,512,-0.317647,0.317647
88,168,512,-0.309804,0.317647
89,168,512,-0.301961,0.317647
90,168,512,-0.294118,0.317647
91,168,512,-0.286275,0.317647
92,168,512,-0.278431,0.317647
93,168,512,-0.270588,0.317647
94,168,512,-0.262745,0.317647
95,168,512,-0.254902,0.317647
96,168,512,-0.247059,0.317647
97,168,512,-0.239216,0.317647
98,168,512,-0.231373,0.317647
99,168,512,-0.223529,0.317647
100,168,512,-0.215686,0.317647
101,168,512,-0.207843,0.317647
102,168,512,-0.200000,0.317647
103,168,512,-0.192157,0.317647
104,168,512,-0.184314,0.317647
105,168,512,-0.176471,0.317647
106,168,512,-0.168627,0.317647
107,168,512,-0.160784,0.317647
108,168,512,-0.152941,0.317647
109,168,512,-0.145098,0.317647
110,168,512,-0.137255,0.317647
111,168,512,-0.129412,0.317647
112,168,512,-0.121569,0.317647
113,168,512,-0.113725,0.317647
114,168,512,-0.105882,0.317647
115,168,512,-0.098039,0.317647
116,168,512,-0.090196,0.317647
117,168,512,-0.082353,0.317647
118,168,512,-0.074510,0.317647
119,168,512,-0.066667,0.317647
120,168,512,-0.058824,0.317647
121,168,512,-0.050980,0.317647
122,168,512,-0.043137,0.317647
123,168,512,-0.035294,0.317647
124,168,512,-0.027451,0.317647
125,168,512,-0.019608,0.317647
126,168,512,-0.011765,0.317647
127,168,512,-0.003922,0.317647
128,168,512,0.003922,0.317647
129,168,512,0.011765,0.317647
130,168,512,0.019608,0.317647
131,168,512,0.027451,0.317647
132,168,512,0.035294,0.317647
133,168,512,0.043137,0.317647
134,168,512,0.050980,0.317647
135,168,512,0.058824,0.317647
136,168,512,0.066667,0.317647
137,168,512,0.074510,0.317647
138,168,512,0.082353,0.317647
139,168,512,0.090196,0.317647
140,168,512,0.098039,0.317647
141,168,512,0.105882,0.317647
142,168,512,0.113725,0.317647
143,168,512,0.121569,0.317647
144,168,512,0.129412,0.317647
145,168,512,0.137255,0.317647
146,168,512,0.145098,0.317647
147,168,512,0.152941,0.317647
148,168,512,0.160784,0.317647
149,168,512,0.168627,0.317647
150,168,512,0.176471,0.317647
151,168,512,0.184314,0.317647
152,168,512,0.192157,0.317647
153,168,512,0.200000,0.317647
154,168,512,0.207843,0.317647
155,168,512,0.215686,0.317647
156,168,512,0.223529,0.317647
157,168,512,0.231373,0.317647
158,168,512,0.239216,0.317647
159,168,512,0.247059,0.317647
160,168,512,0.254902,0.317647
161,168,512,0.262745,0.317647
162,168,512,0.270588,0.317647
163,168,512,0.278431,0.317647
164,168,512,0.286275,0.317647
165,168,512,0.294118,0.317647
166,168,512,0.301961,0.317647
167,168,512,0.309804,0.317647
168,168,512,0.317647,0.317647
169,168,512,0.325490,0.317647
170,168,512,0.333333,0.317647
171,168,512,0.341176,0.317647
172,168,512,0.349020,0.317647
173,168,512,0.356863,0.317647
174,168,512,0.364706,0.317647
175,168,512,0.372549,0.317647
176,168,512,0.380392,0.317647
177,168,512,0.388235,0.317647
178,168,512,0.396078,0.317647
179,168,35,0.403922,0.317647
180,168,20,0.411765,0.317647
181,168,15,0.419608,0.317647
182,168,21,0.427451,0.317647
183,168,26,0.435294,0.317647
184,168,24,0.443137,0.317647
185,168,9,0.450980,0.317647
186,168,8,0.458824,0.317647
187,168,7,0.466667,0.317647
188,168,10,0.474510,0.317647
189,168,7,0.482353,0.317647
190,168,9,0.490196,0.317647
191,168,8,0.498039,0.317647
192,168,5,0.505882,0.317647
193,168,5,0.513725,0.317647
194,168,5,0.521569,0.317647
195,168,5,0.529412,0.317647
196,168,4,0.537255,0.317647
197,168,4,0.545098,0.317647
198,168,4,0.552941,0.317647
199,168,4,0.560784,0.317647
200,168,5,0.568627,0.317647
201,168,7,0.576471,0.317647
202,168,7,0.584314,0.317647
203,168,19,0.592157,0.317647
204,168,6,0.600000,0.317647
205,168,5,0.607843,0.317647
206,168,5,0.615686,0.317647
207,168,5,0.623529,0.317647
208,168,5,0.631373,0.317647
209,168,5,0.639216,0.317647
210,168,3,0.647059,0.317647
211,168,3,0.654902,0.317647
212,168,3,0.662745,0.317647
213,168,3,0.670588,0.317647
214,168,3,0.678431,0.317647
215,168,3,0.686275,0.317647
216,168,3,0.694118,0.317647
217,168,3,0.701961,0.317647
218,168,3,0.709804,0.317647
219,168,3,0.717647,0.317647
220,168,3,0.725490,0.317647
221,168,3,0.733333,0.317647
222,168,3,0.741176,0.317647
223,168,3,0.749020,0.317647
224,168,3,0.756863,0.317647
225,168,3,0.764706,0.317647
226,168,3,0.772549,0.317647
227,168,3,0.780392,0.317647
228,168,3,0.788235,0.317647
229,168,3,0.796078,0.317647
230,168,3,0.803922,0.317647
231,168,3,0.811765,0.317647
232,168,3,0.819608,0.317647
233,168,3,0.827451,0.317647
234,168,3,0.835294,0.317647
235,168,3,0.843137,0.317647
236,168,3,0.850980,0.317647
237,168,3,0.858824,0.317647
238,168,3,0.866667,0.317647
239,168,3,0.874510,0.317647
240,168,3,0.882353,0.317647
241,168,3,0.890196,0.317647
242,168,3,0.898039,0.317647
243,168,3,0.905882,0.317647
244,168,3,0.913725,0.317647
245,168,3,0.921569,0.317647
246,168,4,0.929412,0.317647
247,168,4,0.937255,0.317647
248,168,9,0.945098,0.317647
249,168,5,0.952941,0.317647
250,168,2,0.960784,0.317647
251,168,2,0.968627,0.317647
252,168,2,0.976471,0.317647
253,168,2,0.984314,0.317647
254,168,2,0.992157,0.317647
255,168,2,1.000000,0.317647
0,169,13,-1.000000,0.325490
1,169,15,-0.992157,0.325490
2,169,10,-0.984314,0.325490
3,169,10,-0.976471,0.325490
4,169,12,-0.968627,0.325490
5,169,11,-0.960784,0.325490
6,169,10,-0.952941,0.325490
7,169,10,-0.945098,0.325490
8,169,8,-0.937255,0.325490
9,169,8,-0.929412,0.325490
10,169,8,-0.921569,0.325490
11,169,8,-0.913725,0.325490
12,169,8,-0.905882,0.325490
13,169,8,-0.898039,0.325490
14,169,8,-0.890196,0.325490
15,169,9,-0.882353,0.325490
16,169,9,-0.874510,0.325490
17,169,8,-0.866667,0.325490
18,169,8,-0.858824,0.325490
19,169,8,-0.850980,0.325490
20,169,8,-0.843137,0.325490
21,169,8,-0.835294,0.325490
22,169,8,-0.827451,0.325490
23,169,9,-0.819608,0.325490
24,169,9,-0.811765,0.325490
25,169,18,-0.803922,0.325490
26,169,10,-0.796078,0.325490
27,169,10,-0.788235,0.325490
28,169,20,-0.780392,0.325490
29,169,9,-0.772549,0.325490
30,169,12,-0.764706,0.325490
31,169,10,-0.756863,0.325490
32,169,10,-0.749020,0.325490
33,169,14,-0.741176,0.325490
34,169,11,-0.733333,0.325490
35,169,12,-0.725490,0.325490
36,169,27,-0.717647,0.325490
37,169,15,-0.709804,0.325490
38,169,17,-0.701961,0.325490
39,169,51,-0.694118,0.325490
40,169,222,-0.686275,0.325490
41,169,512,-0.678431,0.325490
42,169,512,-0.670588,0.325490
43,169,512,-0.662745,0.325490
44,169,512,-0.654902,0.325490
45,169,512,-0.647059,0.325490
46,169,512,-0.639216,0.325490
47,169,512,-0.631373,0.325490
48,169,512,-0.623529,0.325490
49,169,512,-0.615686,0.325490
50,169,512,-0.607843,0.325490
51,169,512,-0.600000,0.325490
52,169,512,-0.592157,0.325490
53,169,512,-0.584314,0.325490
54,169,512,-0.576471,0.325490
55,169,512,-0.568627,0.325490
56,169,512,-0.560784,0.325490
57,169,512,-0.552941,0.325490
58,169,512,-0.545098,0.325490
59,169,512,-0.537255,0.325490
60,169,512,-0.529412,0.325490
61,169,512,-0.521569,0.325490
62,169,512,-0.513725,0.325490
63,169,512,-0.505882,0.325490
64,169,512,-0.498039,0.325490
65,169,512,-0.490196,0.325490
66,169,512,-0.482353,0.325490
67,169,512,-0.474510,0.325490
68,169,512,-0.466667,0.325490
69,169,512,-0.458824,0.325490
70,169,512,-0.450980,0.325490
71,169,512,-0.443137,0.325490
72,169,512,-0.435294,0.325490
73,169,512,-0.427451,0.325490
74,169,512,-0.419608,0.325490
75,169,512,-0.411765,0.325490
76,169,512,-0.403922,0.325490
77,169,512,-0.396078,0.325490
78,169,512,-0.388235,0.325490
79,169,512,-0.380392,0.325490
80,169,512,-0.372549,0.325490
81,169,512,-0.364706,0.325490
82,169,512,-0.356863,0.325490
83,169,512,-0.349020,0.325490
84,169,512,-0.341176,0.325490
85,169,512,-0.333333,0.325490
86,169,512,-0.325490,0.325490
87,169,512,-0.317647,0.325490
88,169,512,-0.309804,0.325490
89,169,512,-0.301961,0.325490
90,169,512,-0.294118,0.325490
91,169,512,-0.286275,0.325490
92,169,512,-0.278431,0.325490
93,169,512,-0.270588,0.325490
94,169,512,-0.262745,0.325490
95,169,512,-0.254902,0.325490
96,169,512,-0.247059,0.325490
97,169,512,-0.239216,0.325490
98,169,512,-0.231373,0.325490
99,169,512,-0.223529,0.325490
100,169,512,-0.215686,0.325490
101,169,512,-0.207843,0.325490
102,169,512,-0.200000,0.325490
103,169,512,-0.192157,0.325490
104,169,512,-0.184314,0.325490
105,169,512,-0.176471,0.325490
106,169,512,-0.168627,0.325490
107,169,512,-0.160784,0.325490
108,169,512,-0.152941,0.325490
109,169,512,-0.145098,0.325490
110,169,512,-0.137255,0.325490
111,169,512,-0.129412,0.325490
112,169,512,-0.121569,0.325490
113,169,512,-0.113725,0.325490
114,169,512,-0.105882,0.325490
115,169,512,-0.098039,0.325490
116,169,512,-0.090196,0.325490
117,169,512,-0.082353,0.325490
118,169,512,-0.074510,0.325490
119,169,512,-0.066667,0.325490
120,169,512,-0.058824,0.325490
121,169,512,-0.050980,0.325490
122,169,512,-0.043137,0.325490
123,169,512,-0.035294,0.325490
124,169,512,-0.027451,0.325490
125,169,512,-0.019608,0.325490
126,169,512,-0.011765,0.325490
127,169,512,-0.003922,0.325490
128,169,512,0.003922,0.325490
129,169,512,0.011765,0.325490
130,169,512,0.019608,0.325490
131,169,512,0.027451,0.325490
132,169,512,0.035294,0.325490
133,169,512,0.043137,0.325490
134,169,512,0.050980,0.325490
135,169,512,0.058824,0.325490
136,169,512,0.066667,0.325490
137,169,512,0.074510,0.325490
138,169,512,0.082353,0.325490
139,169,512,0.090196,0.325490
140,169,512,0.098039,0.325490
141,169,512,0.105882,0.325490
142,169,512,0.113725,0.325490
143,169,512,0.121569,0.325490
144,169,512,0.129412,0.325490
145,169,512,0.137255,0.325490
146,169,512,0.145098,0.325490
147,169,512,0.152941,0.325490
148,169,512,0.160784,0.325490
149,169,512,0.168627,0.325490
150,169,512,0.176471,0.325490
151,169,512,0.184314,0.325490
152,169,512,0.192157,0.325490
153,169,512,0.200000,0.325490
154,169,512,0.207843,0.325490
155,169,512,0.215686,0.325490
156,169,512,0.223529,0.325490
157,169,512,0.231373,0.325490
158,169,512,0.239216,0.325490
159,169,512,0.247059,0.325490
160,169,512,0.254902,0.325490
161,169,512,0.262745,0.325490
162,169,512,0.270588,0.325490
163,169,512,0.278431,0.325490
164,169,512,0.286275,0.325490
165,169,512,0.294118,0.325490
166,169,512,0.301961,0.325490
167,169,512,0.309804,0.325490
168,169,512,0.317647,0.325490
169,169,512,0.325490,0.325490
170,169,512,0.333333,0.325490
171,169,512,0.341176,0.325490
172,169,512,0.349020,0.325490
173,169,512,0.356863,0.325490
174,169,512,0.364706,0.325490
175,169,512,0.372549,0.325490
176,169,512,0.380392,0.325490
177,169,512,0.388235,0.325490
178,169,512,0.396078,0.325490
179,169,74,0.403922,0.325490
180,169,23,0.411765,0.325490
181,169,19,0.419608,0.325490
182,169,37,0.427451,0.325490
183,169,31,0.435294,0.325490
184,169,17,0.443137,0.325490
185,169,13,0.450980,0.325490
186,169,10,0.458824,0.325490
187,169,9,0.466667,0.325490
188,169,30,0.474510,0.325490
189,169,20,0.482353,0.325490
190,169,17,0.490196,0.325490
191,169,17,0.498039,0.325490
192,169,5,0.505882,0.325490
193,169,5,0.513725,0.325490
194,169,5,0.521569,0.325490
195,169,5,0.529412,0.325490
196,169,4,0.537255,0.325490
197,169,4,0.545098,0.325490
198,169,4,0.552941,0.325490
199,169,4,0.560784,0.325490
200,169,4,0.568627,0.325490
201,169,13,0.576471,0.325490
202,169,12,0.584314,0.325490
203,169,14,0.592157,0.325490
204,169,18,0.600000,0.325490
205,169,14,0.607843,0.325490
206,169,5,0.615686,0.325490
207,169,5,0.623529,0.325490
208,169,5,0.631373,0.325490
209,169,4,0.639216,0.325490
210,169,3,0.647059,0.325490
211,169,3,0.654902,0.325490
212,169,3,0.662745,0.325490
213,169,3,0.670588,0.325490
214,169,3,0.678431,0.325490
215,169,3,0.686275,0.325490
216,169,3,0.694118,0.325490
217,169,3,0.701961,0.325490
218,169,3,0.709804,0.325490
219,169,3,0.717647,0.325490
220,169,3,0.725490,0.325490
221,169,3,0.733333,0.325490
222,169,3,0.741176,0.325490
223,169,3,0.749020,0.325490
224,169,3,0.756863,0.325490
225,169,3,0.764706,0.325490
226,169,3,0.772549,0.325490
227,169,3,0.780392,0.325490
228,169,3,0.788235,0.325490
229,169,3,0.796078,0.325490
230,169,3,0.803922,0.325490
231,169,3,0.811765,0.325490
232,169,3,0.819608,0.325490
233,169,3,0.827451,0.325490
234,169,3,0.835294,0.325490
235,169,3,0.843137,0.325490
236,169,3,0.850980,0.325490
237,169,3,0.858824,0.325490
238,169,3,0.866667,0.325490
239,169,3,0.874510,0.325490
240,169,3,0.882353,0.325490
241,169,3,0.890196,0.325490
242,169,3,0.898039,0.325490
243,169,3,0.905882,0.325490
244,169,3,0.913725,0.325490
245,169,3,0.921569,0.325490
246,169,3,0.929412,0.325490
247,169,4,0.937255,0.325490
248,169,5,0.945098,0.325490
249,169,5,0.952941,0.325490
250,169,2,0.960784,0.325490
251,169,2,0.968627,0.325490
252,169,2,0.976471,0.325490
253,169,2,0.984314,0.325490
254,169,2,0.992157,0.325490
255,169,2,1.000000,0.325490
0,170,11,-1.000000,0.333333
1,170,10,-0.992157,0.333333
2,170,12,-0.984314,0.333333
3,170,9,-0.976471,0.333333
4,170,9,-0.968627,0.333333
5,170,9,-0.960784,0.333333
6,170,9,-0.952941,0.333333
7,170,8,-0.945098,0.333333
8,170,8,-0.937255,0.333333
9,170,8,-0.929412,0.333333
10,170,8,-0.921569,0.333333
11,170,8,-0.913725,0.333333
12,170,8,-0.905882,0.333333
13,170,8,-0.898039,0.333333
14,170,8,-0.890196,0.333333
15,170,8,-0.882353,0.333333
16,170,8,-0.874510,0.333333
17,170,8,-0.866667,0.333333
18,170,13,-0.858824,0.333333
19,170,14,-0.850980,0.333333
20,170,12,-0.843137,0.333333
21,170,8,-0.835294,0.333333
22,170,8,-0.827451,0.333333
23,170,8,-0.819608,0.333333
24,170,9,-0.811765,0.333333
25,170,12,-0.803922,0.333333
26,170,13,-0.796078,0.333333
27,170,15,-0.788235,0.333333
28,170,10,-0.780392,0.333333
29,170,9,-0.772549,0.333333
30,170,9,-0.764706,0.333333
31,170,11,-0.756863,0.333333
32,170,11,-0.749020,0.333333
33,170,11,-0.741176,0.333333
34,170,11,-0.733333,0.333333
35,170,13,-0.725490,0.333333
36,170,14,-0.717647,0.333333
37,170,18,-0.709804,0.333333
38,170,23,-0.701961,0.333333
39,170,38,-0.694118,0.333333
40,170,182,-0.686275,0.333333
41,170,512,-0.678431,0.333333
42,170,512,-0.670588,0.333333
43,170,512,-0.662745,0.333333
44,170,512,-0.654902,0.333333
45,170,512,-0.647059,0.333333
46,170,512,-0.639216,0.333333
47,170,512,-0.631373,0.333333
48,170,512,-0.623529,0.333333
49,170,512,-0.615686,0.333333
50,170,512,-0.607843,0.333333
51,170,512,-0.600000,0.333333
52,170,512,-0.592157,0.333333
53,170,512,-0.584314,0.333333
54,170,512,-0.576471,0.333333
55,170,512,-0.568627,0.333333
56,170,512,-0.560784,0.333333
57,170,512,-0.552941,0.333333
58,170,512,-0.545098,0.333333
59,170,512,-0.537255,0.333333
60,170,512,-0.529412,0.333333
61,170,512,-0.521569,0.333333
62,170,512,-0.513725,0.333333
63,170,512,-0.505882,0.333333
64,170,512,-0.498039,0.333333
65,170,512,-0.490196,0.333333
66,170,512,-0.482353,0.333333
67,170,512,-0.474510,0.333333
68,170,512,-0.466667,0.333333
69,170,512,-0.458824,0.333333
70,170,512,-0.450980,0.333333
71,170,512,-0.443137,0.333333
72,170,512,-0.435294,0.333333
73,170,512,-0.427451,0.333333
74,170,512,-0.419608,0.333333
75,170,512,-0.411765,0.333333
76,170,512,-0.403922,0.333333
77,170,512,-0.396078,0.333333
78,170,512,-0.388235,0.333333
79,170,512,-0.380392,0.333333
80,170,512,-0.372549,0.333333
81,170,512,-0.364706,0.333333
82,170,512,-0.356863,0.333333
83,170,512,-0.349020,0.333333
84,170,512,-0.341176,0.333333
85,170,512,-0.333333,0.333333
86,170,512,-0.325490,0.333333
87,170,512,-0.317647,0.333333
88,170,512,-0.309804,0.333333
89,170,512,-0.301961,0.333333
90,170,512,-0.294118,0.333333
91,170,512,-0.286275,0.333333
92,170,512,-0.278431,0.333333
93,170,512,-0.270588,0.333333
94,170,512,-0.262745,0.333333
95,170,512,-0.254902,0.333333
96,170,512,-0.247059,0.333333
97,170,512,-0.239216,0.333333
98,170,512,-0.231373,0.333333
99,170,512,-0.223529,0.333333
100,170,512,-0.215686,0.333333
101,170,512,-0.207843,0.333333
102,170,512,-0.200000,0.333333
103,170,512,-0.192157,0.333333
104,170,512,-0.184314,0.333333
105,170,512,-0.176471,0.333333
106,170,512,-0.168627,0.333333
107,170,512,-0.160784,0.333333
108,170,512,-0.152941,0.333333
109,170,512,-0.145098,0.333333
110,170,512,-0.137255,0.333333
111,170,512,-0.129412,0.333333
112,170,512,-0.121569,0.333333
113,170,512,-0.113725,0.333333
114,170,512,-0.105882,0.333333
115,170,512,-0.098039,0.333333
116,170,512,-0.090196,0.333333
117,170,512,-0.082353,0.333333
118,170,512,-0.074510,0.333333
119,170,512,-0.066667,0.333333
120,170,512,-0.058824,0.333333
121,170,512,-0.050980,0.333333
122,170,512,-0.043137,0.333333
123,170,512,-0.035294,0.333333
124,170,512,-0.027451,0.333333
125,170,512,-0.019608,0.333333
126,170,512,-0.011765,0.333333
127,170,512,-0.003922,0.333333
128,170,512,0.003922,0.333333
129,170,512,0.011765,0.333333
130,170,512,0.019608,0.333333
131,170,512,0.027451,0.333333
132,170,512,0.035294,0.333333
